Control #,Recd Date,From,Subject
2024-3927,2024-05-01,English Capital,"We are requesting the database of FAERS adverse events reports relating to the drug Daybue (trofinetide) from Jan 1, 2024 to the latest date available at the time of request. Please provide all reports mating the keywords ""Daybue"" and ""trofinetide"" .  "
2024-3928,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Zizion Group, LLC Boca Raton, Florida United States End Dates of inspection: 12 Mar 2024  Project Area: Compliance: Devices FEI: 3009435759 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3929,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Washington University School of Medicine Saint Louis, Missouri United States End Dates of inspection: 21 Mar 2024  Project Area: Drug Quality Assurance FEI: 3009930596 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3930,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Unified Spine, Llc Westerville, Ohio United States End Dates of inspection: 01 Mar 2024  Project Area: Compliance: Devices FEI: 3006215390 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3931,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Texas Injection Molding, LLC Houston, Texas United States End Dates of inspection: 21 Mar 2024  Project Area: Compliance: Devices FEI: 3021887565 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3932,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Taiji Medical Supplies Inc. Lincolnton, North Carolina United States End Dates of inspection: 15 Mar 2024  Project Area: Compliance: Devices FEI: 3017168761 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3933,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Sacks Holdings, Inc. San Diego, California United States End Dates of inspection: 29 Mar 2024  Project Area: Compliance: Devices FEI: 3010119775 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3934,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	       RNA Coporation Blue Island, Illinois United States End Dates of inspection: 08 Mar 2024  Project Area: Drug Quality Assurance FEI: 3017156960 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  "
2024-3935,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                                Radialogica LLC Saint Louis, Missouri United States End Dates of inspection: 06 Mar 2024  Project Area: Compliance: Devices FEI: 3009140718 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3936,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                                Purisys LLC Athens, Georgia United States End Dates of inspection: 13 Mar 2024  Project Area: Drug Quality Assurance FEI: 3012286613 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3937,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                          Precision Diabetes Inc. Raleigh, North Carolina United States End Dates of inspection: 08 Mar 2024  Project Area: Compliance: Devices FEI: 3016698405 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3938,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                       MSN Laboratories Private Limited, Unit-II Isnapur India End Dates of inspection: 22 Mar 2024  Project Area:  Drug Quality Assurance FEI: 3008656542 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3939,2024-05-01,Clarivate Analytics (France) SAS,"To Whom it May Concern: As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document: Form FDA 483: Kekule Pharma Limited Jinnaram India End Dates of inspection: 15 Mar 2024 Project Area: Drug Quality Assurance FEI: 3009261338 Classification: VAI I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200."
2024-3940,2024-05-01,"Kahn, Ryan ","This request is for any letters sent by the FDA to doctors involved in the clinical trials for pelabresib, regarding imbalances in severe cancer progressions.  I am requesting to view any such letters.  Thank you"
2024-3941,2024-05-01,"OneBlood, Inc.",Requesting EIRs from several OneBlood locations 1044671 OneBlood Brandon - 6-27-2023 3009572488 OneBlood Crestview - 5-29-2023 1000132464 OneBlood Ft. Walton Beach - 6-7-2023 3005150725 OneBlood Lantana - 4-27-2023 1000143757 OneBlood Melbourne - 2-15-2024 3002866388 OneBlood Pensacola 9th Ave - 3-20-2023 1000307568 OneBlood Pompano Beach - 7-15-2021 1070202 OneBlood Pensacola 9 Mile - 3-22-2023 3003452356 OneBlood Royal Palm Beach - 9-28-2021 3007786894 OneBlood Tallahassee Memorial Hospital - 4-25-2023
2024-3942,2024-05-01,"Mazie Slater Katz & Freeman, LLC",RECS RE NOVO NORDISK RYBELSUS
2024-3943,2024-05-01,"Mazie Slater Katz & Freeman, LLC",RECS RE NOVO NORDISK AND WEGOVY
2024-3944,2024-05-01,"MAZIE, SLATER, KATZ & FREEMAN, LLC",RECS RE NOVO NORDISK AND OZEMPIC
2024-3945,2024-05-01,BLOOMBERG NEWS,I am requesting the letter the FDA sent to doctors involved in a late-stage trial of the drug pelabresib from MorphoSys on patients progressing from myelofibrosis to acute myeloid leukemia. Thank you 
2024-3946,2024-05-01,bofa securities,"Form 483 for Zydus Lifesciences plant inspection at the Injectable Manufacturing site situated at Jarod, near Vadodara"
2024-3947,2024-05-01,"Fahmi, Saiyara ","  I am requesting FAERS data for Syfovre (pegcetacoplan) from January 1 2023 to present. Please provide both detailed and summary format, and if possible share in electronic format CSV/excel."
2024-3948,2024-05-01,FOIA Professional Services,"I am requesting to receive copies of any minutes of, memoranda and reports generated by, each of the “subsequent meetings … held between DAAP, the OSE team, and experts from the Division of Dermatology and Dental Products (DDD) referenced in the first paragraph of the “Executive Summary” of the Postmarketing Safety Review, SS-10019999 (Reference ID: 4917842), performed by Mark A Liberatore, PharmD, RAC Deputy Director for Safety, DAAP.  Please provide the documents electronically if possible."
2024-3949,2024-05-01,FOIA Professional Services,"I am requesting to receive copies of any minutes of, memoranda and reports generated by, the September 14, 2018 meeting between OSE/DPV II, the Division of Dermatology and Dental Products (DDD), and the Division of Anesthesiology, Addiction Medicine, and Pain Medicine (DAAP), referenced in the second paragraph of the “Background” section of the Postmarketing Safety Review, SS-10019999 (Reference ID: 4917842), performed by Mark A Liberatore, PharmD, RAC Deputy Director for Safety, DAAP.  Please provide the documents electronically if possible."
2024-3950,2024-05-01,FOIA Professional Services,"I am requesting to receive copies of the following two “data sources” referenced in the Postmarketing Safety Review, SS-10019999 (Reference ID: 4917842), performed by Mark A Liberatore, PharmD, RAC Deputy Director for Safety, DAAP.  Office of Surveillance and Epidemiology (OSE) Pharmacovigilance and Drug Utilization Review:   o   Joint review performed by Dr. Samantha Cotter (Division of Pharmacovigilance II) and LCDR Jennie Wong (Division of Epidemiology II). Signed final: March 3, 2020   Office of Immunology and Inflammation: Memorandum of Consultation:   o   Response to Inter-Division Consult Request From DAAP to the Division of Dermatology and Dentistry (DDD). Performed by Drs. Natalia Chalmers and David Kettl. Signed Final: August 3, 2021.   Please provide the documents electronically if possible."
2024-3951,2024-05-01,FOIA Professional Services,"Please provide electronic copies of the following:  1) all correspondence – including reports, emails or memo – between FDA agency staff and Eisai/Biogen/Eli Lilly regarding the drug Lecanemab and Donanemab that contain any of the following keywords: “brain atrophy”, brain shrinkage”, “brain volume” and “demand generation”  Please provide the documents electronically if possible."
2024-3952,2024-05-01,Kelley Drye and Warren,May I please request the FDA FAERS Individual Case reports for Case IDs: 23291067; 23103910; 22525551; 22691801; 23162398; 23256261; 23105144; 23457074; 19754806; 23506037; 22861132; 23271566; 23148221; 23153509; 23509561; 23456754; and 23269940
2024-3953,2024-05-01,Kathleen Pimental,"I would like to get the data on how many people have died by fentanyl overdose in the United States and by each individual state for the years of 2020, 2021, 2022, 2023, and 2024"
2024-3954,2024-05-01,Nomura,"Form 483 issued by USFDA following the inspection of Jarod facility of Zydus Healthcare. The USFDA had conducted the inspection of the facility from April 15 to April 23, 2024 and concluded it with 10 observations. "
2024-3955,2024-05-01,Vena Medical," Device Classification Name	angioscope 510(k) Number	K923996 Device Name	DISPOSABLE VASCULAR ANGIOSCOPE Applicant	 ENDOVASCULAR, INC.  Could we please get either the 510k summary or if available, the redacted 510k?  Thank you for your time,  - Michael"
2024-3956,2024-05-01,University of California College of the Law at San Francisco,"I would like any and all records on the the criteria for determining marketing exclusivity use-codes for the FDA's ""Approved Drug Products with Therapeutic Equivalence Evaluations"" (Orange Book). Specifically, I would like records that outline which use-codes indicate a New Clinical Investigation (NCI) Exclusivity. "
2024-3957,2024-05-01,Pharmalex,CASE ID'S  23011475 22689953 22809619 22691751 22969302 17938520 
2024-3958,2024-05-01,PROPHARMA GROUP,Human Adverse Drug MedWatch Reports for the following case IDs:  23430062 23469382 23479111 23507094 23548399 23613209 23613500 23650797 23685202 
2024-3959,2024-05-01,RBC CAPITAL MARKETS,"Hi FDA FOIA Team,  Can we please have the detailed case information packets for the following FAERS case IDs? These events occurred with Skyclarys (Omaveloxolone).  23650450 23656134 23646624 23450154 23608335 23472137 23439804 23422732 23250045 "
2024-3960,2024-05-01,Regunalys LLC,PREVIOUSLY RELEASED INSPECTION RECS
2024-3961,2024-05-01,POINT72,"Hello,   I am an investment professional and this is a request under the Freedom of Information Act.   I request copies of any agency documentation or communication regarding the Form 483 (FEI 3001451441) issued to Lonza Biologics, Inc. at 101 International Drive, Portsmouth, NH 03801-2846 from February 1st - Present.   "
2024-3962,2024-05-01,Harrington Films,"Under the Freedom of Information Act (5 U.S.C. 552), I am requesting access to or copies of records pertaining to the analysis of policy and legal issues related to the citizen petition identified by Docket No. FDA-2021-P-0436. This request includes, but is not limited to, all communications, reports, memos, and documents that discuss, refer to, or are related to the analysis and response to the issues raised in the petition "
2024-3963,2024-05-01,Harrington Films,feed additive petitions received by FDA-CVM (03.01.24-03.31.24)
2024-3964,2024-05-01,"Endo USA, Inc.",Summary basis of approval for Apresoline NDA:008303 NDA Holder: Novartis
2024-3965,2024-05-01,FOIA Professional Services,"I am requesting copies of the complete detailed reports for the following individual case reports listed on the FAERS Public Dashboard: 23650450, 23656134, 23646624, 23450154, 23608335, 23472137, 23439804, 23422732, 23250045.  Please provide the documents electronically if possible."
2024-3966,2024-05-01,Dugan Law Firm,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application (ANDA) referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Breckenridge Pharmaceuticals, Inc. or its affiliates, including ANDA 210111. "
2024-3967,2024-05-01,Northeast Center to Advance Food Safety,"I respectfully request access to the following records: we are requesting all processing facility details submitted to the FDA regarding form 3942a, for purposes of understanding the number of processing facilities within the United States impacted by the Preventive Controls Rule for Human Food (PCHF) rule who identify as qualified facilities.   "
2024-3968,2024-05-01,Zinpro Corporation,"I, on behalf of Zinpro Corporation, am seeking information related to the 21 CFR 573.304 chromium propionate.  Specifically, we are requesting documentation related to the following: 1.	Utility studies to support the use of chromium propionate in broiler chickens and growing turkeys. 2.	Safety studies to support the use of chromium propionate in broiler chickens and growing turkeys.  "
2024-3969,2024-05-01,"Swisher International, Inc.","All records concerning the FDA’s April 4, 2024 determination that 20 of Swisher’s cigar products are “not substantially equivalent” to predicate products (the “NSE Determination”) and any and all related materials. "
2024-3970,2024-05-01,Liam Foster,"I would like any relevant information/records pertaining to the FDA approval/approval process of the drug “Intocostrin” (purified curare). This approval would have likely occurred in or around 1943, but no earlier than 1942. The request for FDA approval likely would have gone through the company ER Squibb & Sons._x000D_
_x000D_
Individuals likely involved in this request include: H. Sidney Newcomer (Harry Sidney Newcomer), A. E. Bennett (Abram Elting Bennett), Richard Gill."
2024-3971,2024-05-01,PROPUBLICA," Latest annual financial disclosure filing for Jacqueline Corrigan-Curay, director of the office of medical policy at CDER"
2024-3972,2024-05-01,PROPUBLICA,"Latest annual financial disclosure for Patrizia Cavazzoni, director of CDER"
2024-3973,2024-05-01,PROPUBLICA,"Annual financial disclosure for Janet Woodcock, former director of CDER, for 2023 or the most current on file"
2024-3974,2024-05-01,PROPUBLICA,Annual financial disclosure for FDA Commissioner Scott Gottlieb for 2018 or the latest filed 
2024-3975,2024-05-01,PROPUBLICA,Annual financial disclosure for former FDA Commissioner Margaret Hamburg for 2014 or the latest filed 
2024-3976,2024-05-01,PROPUBLICA,Annual financial disclosure for FDA Commissioner Robert Califf for 2016 and 2023
2024-3977,2024-05-01,PROPUBLICA,"Latest annual financial disclosure for Iilun Murphy, director of the Office of Generic Drugs, CDER"
2024-3978,2024-05-01,PROPUBLICA,"Latest annual financial disclosure for Michael Copcha, director of the Office of Pharmaceutical Quality, CDER"
2024-3979,2024-05-01,PROPUBLICA,"2012 (or latest) annual financial disclosure for Deb Autor, former deputy commissioner of global regulatory operations and policy"
2024-3980,2024-05-01,PROPUBLICA,"Latest annual financial disclosure for Carmelo Rosa, director of the Division of International Drug Quality, CDER"
2024-3981,2024-05-01,PROPUBLICA,"Latest annual financial disclosure for Rick Friedman, deputy director of manufacturing quality"
2024-3982,2024-05-01,PROPUBLICA,"Annual financial disclosure for Howard Sklamberg, deputy commissioner for global regulatory operations and policy, for 2016 or latest on file"
2024-3983,2024-05-01,PROPUBLICA,"Annual financial disclosure for Melinda Plaisier, associate commissioner for regulatory affairs, for 2019 or latest on file"
2024-3984,2024-05-01,PROPUBLICA,"From January 1, 2022 to May 30, 2023, all email communications (including email messages, complete email chains, email attachments, calendar invitations) sent by former CDER Director Janet Woodcock to former White House Domestic Policy Advisor Susan Rice or received by former CDER Director Janet Woodcock from Susan Rice."
2024-3985,2024-05-01,PROPUBLICA,"JANET WOODCOCK EMAILS RE IMPORT ALERT, RED LIST, DRUG SHORTAGE, ETC"
2024-3986,2024-05-01,PROPUBLICA,"ATUL AGRAWAL EMAILS RE IMPORT ALERT, RED LIST, DRUG SHORTAGE, ETC"
2024-3987,2024-05-01,BAXTER HEALTHCARE,"Dear Sir or Madam,  Pursuant to the FOIA, Baxter Healthcare Corporation respectfully requests that the unredacted EIR from the April 9 – 11, 2018 inspection of Welch Allyn De Mexico S. De Rl De Cv, Tijuana facility located at Calle Emilio Flores #2471-A, Col. Canon Del Padre, Tijuana, Tijuana, Mexico (FEI: 3006087789), be sent in email form to the point of contact listed below.   "
2024-3988,2024-05-01,"Regeneron Pharmaceuticals, Inc.",I would like to request a complete copy of the submission that we submitted to FDA CDER on 04/30/2024.   
2024-3989,2024-05-01,The Daily Signal," From the month of April 2024, all of the following records from Beardsley, Sara E (Sara.Beardsley@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc"
2024-3990,2024-05-01,The Daily Signal," From the month of April 2024, all of the following records from Raza, Mark J (Mark.Raza@FDA.HHS.GOV), DEP GEN COUN & CHIEF COUN. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc"
2024-3991,2024-05-01,The Daily Signal,"From the month of April 2024, all of the following records from Pratt, Robert D (Douglas.Pratt@FDA.HHS.GOV), SUPERVISORY MEDICAL OFFICER All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc"
2024-3992,2024-05-01,The Daily Signal," From the month of April 2024, all of the following records from Finn, Theresa M (Theresa.Finn@FDA.HHS.GOV), OFFICE OF VACCINES RESEARCH AND REVIEW. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc"
2024-3993,2024-05-01,The Daily Signal," From the month of April 2024, all of the following records from Farizo, Karen M (Karen.Farizo@FDA.HHS.GOV), MEDICAL OFFICER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.etc"
2024-3995,2024-05-02,Heron Therapeutics,"Hi, we would like to request an electronic copy of the following FDA reports in FAERS for the following 2 cases: 23576334 (aprepitant) and 22794997 (aprepitant) in order to assess the impact to Heron marketed products.  Many thanks!"
2024-3996,2024-05-02,Morningstar Minerals,"I am seeking more information on 2022-CFS-004325 which I found in a CAERS report.  In order to do a follow-up investigation I am requesting more information about the adverse effects, as well as information as to where the woman purchased the product. Possibly if we can reach out to her and investigate. "
2024-3997,2024-05-02,Kashiv BioSciences LLC,"Kindly provide FDA Form 483 for the Inspection of Dr. Reddy's Laboratories Limited's Biologics manufacturing facility as detailed below : Firm Name : Dr. Reddy's Laboratories Limited.   Address :Survey No. 41, 42 part, 45 part & 46 part, Bachupally Village and Mandal, Medchal-Malkajgiri District,, Medchal-Malkajgiri, Telangana 500090, India (IND) FEI number : 3002949099    "
2024-3998,2024-05-02,Dr. Reddy's Laboratories Inc.,DRUG APPROVAL RECS
2024-3999,2024-05-02,OnPoint,Complete 510(k) application including all attachments for K102130 (Company: Mazor Surgical Technologies Ltd.) and complete 510(k) application including all attachments for K081672 (Company: Mazor Surgical Technologies Ltd.)
2024-4000,2024-05-02,OnPoint,Complete 510(k) application including all attachments for K102130 (Company: Mazor Surgical Technologies Ltd.) and complete 510(k) application including all attachments for K081672 (Company: Mazor Surgical Technologies Ltd.)
2024-4001,2024-05-02,Harmony Biosciences,MedWatch Form (FDA Form 3500A) or Case Narratives for the following 5 FAERS cases: 23051382 23059603 23191698 23263113 23289240
2024-4002,2024-05-02,Xin Sui,"I am requesting the Investigational New Drug (IND) Application for drug ANKTIVA, approved on 4/22/2024	to treat bladder cancer. _x000D_
- Drug label document: https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/761336s000lbl.pdf (Reference ID 5368461)_x000D_
 "
