Control #,Recd Date,From,Subject
2024-2991,2024-04-01,Epic Pharma LLC,"As the current ANDA holder of ANDA 076615, we would like to request: 1. Copy of initial submission and subsequent amendments of the original ANDA 076615.  2. Copy of initial submission and subsequent amendments (if applicable) of ANDA 076615/Supplement-001.  3. Copy of FDA's Approval Letter for ANDA 076615/Supplement-001. 4. Copy of annual reports for ANDA 076615 submitted between 2004 to 2014."
2024-2992,2024-04-01,Thomson Reuters (Reuters news agency),"I’m writing to request the Form 483 related to the FDA’s inspection in March 2024 of Novo Nordisk’s factory in Kalundborg, Denmark. "
2024-2993,2024-04-01,Nomura,Form 483 issued to Alkem Labs following USFDA inspection at Baddi site between 19-27 Mar 2024.
2024-2994,2024-04-01,HSBC Securities and Capital Markets (India) Private Limited,Please share Form 483 issued to Alkem Labs for Baddi plant after FDA inspection in March 2024
2024-2995,2024-04-01,HSBC Securities and Capital Markets (India) Private Limited,Please share Form 483 issued to Zydus for a plant at Ahmedabad inspected by FDA in March 2024
2024-2996,2024-04-01,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Monarch PCM, LLC 7333 Jack Newell Blvd N Ste 100 Fort Worth, TX 76118-7151 United States End Dates of inspection: 20 Aug 2021 FEI: 3012816585 PRODUCT TYPE: Drugs PROJECT AREA: Drug Quality Assurance Classification: OAI   "
2024-2997,2024-04-01,Lassman Law+Policy,"I am hereby requesting a copy of the most recent Tentative Approval letter issued to the sponsor of Abbreviated New Drug Application (ANDA) 213713 for Rifaximin Tablets, 550 mg. The Tentative Approval letter was issued to Sandoz, Inc. on or about March 8, 2024."
2024-2998,2024-04-01,Lassman Law+Policy,"I am hereby requesting a copy of the Tentative Approval letter issued to the sponsor of Abbreviated New Drug Application (ANDA) 214369 for Rifaximin Tablets, 550 mg. The Tentative Approval letter was issued to Norwich Pharmaceuticals Inc. on or about March 14, 2024."
2024-2999,2024-04-01,Indivior Inc,"Please provide complete NDA package (containing clinical, non-clinical, and CMC sections) of REVEX NDA #020459. "
2024-3000,2024-04-01,Manasa Rayanki,"I am requesting access to records regarding FDA submission K233227, specifically the Substantial Equivalence Record associated with it.  "
2024-3001,2024-04-01,"Agarwal, Bhavish ","Please share the Form 483 for the inspection that the USFDA had conducted  at the Alkem Laboratories manufacturing facility located at Baddi from 19th March 2024 to 27th March 2024. At the end of the inspection, the company has received Form 483 with ten (10) observations. The inspection was related to Human Drugs."
2024-3002,2024-04-01,Encube Ethicals Inc.,Please provide us with a Bioequivelence review document along with approval letter(s) and Summary Basis of Approval for the drug  Estradiol 0.01% vaginal cream (ANDA 209767 Alvogen) 
2024-3003,2024-04-01,Gland Pharma Limited,"LIDOCAINE HYDROCHLORIDE TOPICAL SOLUTION USP, 4% (ANDA # 086364) held by International Medication Systems is approved by Agency on Prior to Jan 1, 1982. Requesting Agency to provide the below documents as we are unable to find these documents at FDA website i.e. Drugs@FDA.         • ANDA Approval letter  •Summary Review   •Medical Review   •Chemistry Review   •Pharmacology Review "
2024-3004,2024-04-01,IPD Analytics,Please consider this a request for a copy of the 08/15/2023 Effective Approval letter for ANDA No. 216278 for Tiopronin (generic drug).  
2024-3005,2024-04-01,"Ripley, Teresa ",VAERS Report.
2024-3006,2024-04-01,Functional Government Initiative," 1. All calendar items, including invitees, responses, notes, attachments, and full details, related to travel to and preparation for attendance to The Tenth Conference of the Parties (COP10), February 5-10, 2024, in Panama City, Panama. 2. All travel records related to Dr. King’s attendance to COP10. ETC"
2024-3007,2024-04-01,"Burkavage, Brook ","Tentative approval letter, final approval letter, final approval routing sheet, and complete response letter(s) (CRL) for ANDA No. 211287."
2024-3008,2024-04-01,"CryoSurgery, Inc.","All Verruca-Freeze Cryosurgical System 510(k)s, including: K881349, K944221, K955083, K982506. Cool Renewal 510(k) - K161296 Nuance Medical 510(k)s - K130995, K210310"
2024-3009,2024-04-01,"BOEHRINGER INGELHEIM PHARMACEUTICALS, INC.","I am requesting the FDA Approval Packages for VRAYLAR for the following 2 indications: (1) ""treatment of depressive episodes associated with bipolar I disorder (bipolar depression)"" (NDA 204370/S-006) and (2) ""adjunctive therapy to antidepressants for the treatment of major depressive disorder in adults"" (NDA 204370/S-009). These new indications were approved on 05/24/2019 and 12/16/2022, respectively."
2024-3010,2024-04-01,Matthew Zorn,All records evidencing “increasing public interest” in sublingual and oral dosage forms of compounded ketamine for the treatment of psychiatric disorders described in the October 2023 Notice (https://www.fda.gov/drugs/human-drug-compounding/fda-warns-patients-and-health-care-providers-about-potential-risks-associated-compounded-ketamine).
2024-3011,2024-04-01,University of Texas Health Science Center,"Need all adverse drug reaction reports on epoetin alfa-epbx since approval for human use, please"
2024-3012,2024-04-01,"Faruqi & Faruqi, LLP","Dear FOIA Officer:  I am seeking:  (1)  The meeting minutes related to the FDA's decision to issue the Complete Response Letter regarding Revance Therapeutics Inc.'s Biologics License Application (""BLA"") for DaxibotulinumtoxinA (""DAXI"" or ""Daxxify"") that was issued on or about October 15, 2021.    (2) The Summary Basis of Approval for Daxi.  Thank you."
2024-3014,2024-04-01,Neoma Business School,"I am requesting electronic versions of the Orange Book Data Files contain current Orange Book data for approved drug products and related patents (including expired patents), we found that Orange Book Data Files ZIP file online, but this file deletes expired patents. Besides, whether it is possible to ask for one electronic file of FDA-approved drugs and related all patents during the period 1996-2006 or other periods. "
2024-3015,2024-04-01,Servier Pharmaceuticals LLC,"FDA Case ID:  23213623, 23279997, 23063247, 23039325, 23321980, 23258742, 23292312, 23288376, 23282588,  23282587, 23282586, 23278134 "
2024-3016,2024-04-01,Ascension macomb oakland warren michigan,Vonoprazan-associated clostridium difficle  Cases IDs: 16823437 17161901 17554306 19997886 23273438 15835904 23284492 20307333 15486152 16718492
2024-3017,2024-04-01,"Oobli, Inc.","We request correspondence post- or pre-submission between FDA and MycoTechnology, Inc. regarding mycodulcein or honey truffle sweet protein."
2024-3018,2024-04-01,Yetter Coleman LLP,Documents produced in response to FOIA Request 2022-8583 re: “adverse event reports including the case narrative associated with the following case numbers involving Ketamine and Esketamine:   21081890 20583158 20220211 20215663 etc.”
2024-3019,2024-04-01,United Safety Agents LLC,"Dear FDA FOIA Request Team,  We respectfully request all entry-line records that contain any of the following data points in reference to any entry-line’s FSVP Importer, Importer of Record, or Consignee; for entry-lines with submission or arrival dates from March 01 to March 31, 2024:   1) DUNS Number / Unique Facility Identifier (UFI) of  080801169  etc"
2024-3021,2024-04-01,Michael Havert,  EA documents from Imlygic to Instiladrin  
2024-3022,2024-04-01,"Becker, David C","I would like a list by title of any documents the fda has on supervision of food safety inspections in NYS from January 1 2020 to March 1, 2024."
2024-3023,2024-04-01,THE NEW YORK TIMES,"1. FDA Guidance issued to clinical trial sponsors conducting clinical trials with amyloid-lowering agents for the treatment of Alzheimer’s Disease, which was issued around July 2010 (This guidance has also been referred to as a cautionary letter, advice, and guidelines).  2. Any responses received by the FDA from the Alzheimer’s Association Research Roundtable (AARR) in response to the 2010 guidance, including the official report sent by the AARR to the FDA for review and consideration.  "
2024-3024,2024-04-01,Foley & Mansfield PLLP,Please provide any and all documents related to petitioner’s petition to FDA in 1983 regarding warnings on cosmetic talcum powder products and FDA’s response dated in 1986. Please provide a certification (red ribbon) of authentication/business records admissibility. 
2024-3025,2024-04-01,Foley & Mansfield PLLP,"Please send any and all documents associated with the results from testing referenced in this FDA Summary attached herein, and please provide a certification of authentication/business records admissibility. "
2024-3026,2024-04-01,"Clark, Milt ","Provide Q/A Q/C and relevant laboratory test results showing active ingredient and purity as well as internal FDA memorandums regarding Abiraterone manufactured by:  The Arab Pharmaceuticals Manufacturing Company Sahab, Jordon Distributed by Civicascript Lehi, Utah  "
2024-3028,2024-04-01,Humphrey Farrington and McClain, 1.	All consumer complaints about adverse events potentially caused by Brazilian Blowout products or any other hair-straightening product brought to the FDA’s attention from 2007 to the present; and  2.	All correspondence between FDA staff and cosmetics manufacturers regarding health concerns about hair-straightening products such as Brazilian Blowout from 2007 to the present. 
2024-3029,2024-04-01,ALSTON & BIRD LLP,"All documents or communications between Luciano Escobedo or his agent Christine Humphrey of Humphrey & Associates and the FDA that contain the terms “Electrolit,” “Electrolyte,” “PiSA,” or “Laboratorios PiSA.” The documents requested include, but are not limited to: - Any documents or communications related to inclusion of Luciano Escobedo as an FSVP participant. - Any documents or communications associated with Luciano Escobedo or Christine Humphrey acting as an FSVP Importer for ELECTROLIT® beverage products."
2024-3030,2024-04-01,Redica Systems,CVM/Animal Drugs & Feed 483 Request (US-based inspection)
2024-3031,2024-04-01,Redica Systems,CBER/Biologics 483 Request (US-based inspection)
2024-3032,2024-04-01,Redica Systems,CFSAN/Food & Cosmetics 483 Request (US-based inspection)
2024-3033,2024-04-01,Millicent U.S. Inc.,"I would like a copy of the tentative approval letter for ANDA 203113 Lo-Blisovi Fe, Action Date 05/12/2014"
2024-3034,2024-04-01,POINT72,"FDA FAERS reports on the drug Ogsiveo (nirogacestat), from 11/27/23 to 4/1/24 (or the latest date available). "
2024-3035,2024-04-01,Cohen Milstein Sellers & Toll PLLC,Documents pertaining to Abbott Laboratories and certain executives and officers regarding infant formula manufacturing and safety (further details in the letter attached).
2024-3036,2024-04-01,"Camacho, Diana ","Good afternoon, could you send me information about Damiana leaves- turnera difusa. It is an herb, where it says that its use for tea is permitted. thank you"
2024-3037,2024-04-01,PHIBRO ANIMAL HEALTH,"Requesting the Establishment Inspection Report (EIR) for the Phibro Saude e Nutricao Animal Ltda site for an FDA inspection concluding October 19, 2023. As the US Agent for this site, I am requesting an unredacted version of the EIR."
2024-3038,2024-04-01,Heller Horowitz & Feit,"1. Documents showing the registration of Tropicosmeticos S.A. (Duns Number 814905154) with the FDA in 2020._x000D_
2. The certificate of Electronic Drug Listing for Britz Hand Sanitizer filed by Tropicosmeticos in 2020._x000D_
3. All documents concerning the placement of Urbane hand sanitizer manufactured by Tropicosmeticos, on its alert or warning lists in or about July 2020"
2024-3039,2024-04-02,U.S. Army Institute of Surgical Research,"FDA Data Integrity Inspection at US Army Institute of Surgical Research, Joint Base San Antonio, Fort Sam Houston, TX 78234, EIR, Booker T. King MD"
2024-3040,2024-04-02,POLITICO,"Please provide the following documents in electronic PDF format: All inspection-related documents obtained by Redica Systems and FDAZilla via a Freedom of Information Act requests during the period from January 1, 2019 - March 31, 2024. Please store documents in an accessible cloud-based Box folder and send a link to that folder via email."
2024-3041,2024-04-02,POLITICO,"Please provide a list of all closed FOIA requests, by month, from FOI Services in the period from January 1, 2008 to March 30, 2024. Please send this list in a Microsoft Excel format."
2024-3042,2024-04-02,Zydus Lifesciences Limited,"Online FOIA 483 request for: Most recent US FDA inspection observations (483s) of the FEI#3006370533 (Refer to detail mentioned below). Product Type- Human Drugs, Finished drug product manufacturer. Please send documents as email attachments.   "
2024-3043,2024-04-02,REUTERS,I would like to request a copy of the Form 483 that was issued to Zhejiang Peptites Biotech after the inspection of its facility that end on 09/08/2023. The FEI number is 3015685285
2024-3044,2024-04-02,HB Fuller,"FCN No. 1746 (Henkel, Inc.; 4/15/17) FCN No. 1692 (Henkel, Inc.; 12/17/16) FCN No. 1597 (Henkel, Inc.; 2/18/16) FCN No. 1596 (Henkel, Inc.; 2/18/16) FCN No. 1583 (Henkel, Inc.; 1/15/16) FCN No. 1991 (COIM; 8/21/19) FCN No. 1858 (COIM; 3/16/18) FCN No. 733 (Dainippon Ink and Chemicals, Inc.; 10/3/07) FCN No. 1718 (DIC Corporation; 2/22/17)"
2024-3045,2024-04-02,HB Fuller,"FCN No. 766 (Nippon Polyurethane Industry Co., Ltd.; 4/4/08) FCN No. 1531 (Mitsui Chemicals, Inc.; 7/2/15)"
2024-3046,2024-04-02,"Deep Track Capital, LP","Please send all adverse event reports for OGSIVEO (USAN name: nirogacestat), manufactured by SpringWorks Therapeutics, Inc., from 1/1/2023 through 4/1/2024.  Please include results under search term ""nirogacestat"" prior to FDA approval on 11/27/23, in addition to results under both OGSIVEO and nirogacestat subsequent to 11/27/23.  Please email results in excel if possible, or PDF if not.  Thank you."
2024-3047,2024-04-02,"Freiman, Sharon K","Copy of current janitorial services contract between Didlake, Inc. and FDA for janitorial services at White Oak facility in Silver Spring Maryland and any amendments to the contract. "
2024-3048,2024-04-02,Pharmamed USA,"We are looking for the approval letter for pharmaceutical products ANDA207739 that is not posted on Drugs@FDA:FDA-Approved Drugs, this product are correctly listed on the electronic Orange Book, but we need a copy of the approval letter."
2024-3049,2024-04-02,Jazz Pharmaceuticals,A copy of the Complete Response Letter ('CRL') issued by US FDA in November 2021 or December 2021 to Porton Biopharma Limited ('PBL') regarding PBL's Biologics License Application ('BLA') for Erwinaze® (asparaginase Erwinia chrysanthemi). 
2024-3050,2024-04-02,Barr & Gulyas,"All summary reviews and memoranda, OSE reviews and memoranda, clinical reviews and memoranda, adverse event and other analyses related to FDA's August 2021 Newly Identified Safety Signal for gallbladder-related disorders with GLP-1 RA medicines as described in FDA's posting for ""July - September 2021 Potential Signals of Serious Risks/New Safety Information Identified by the FDA Adverse Event Reporting System (FAERS)"" prepared between January 1, 2021 and April 1, 2024.   "
2024-3051,2024-04-02,Cogency Global Inc," investigational new drug application (IND) for X0002, ibuprofenamine hydrochloride spray"
2024-3052,2024-04-02,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Pacific Trellis Fruit's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver. "
2024-3053,2024-04-02,"Hyman, Phelps & McNamara, P.C.","Copies of any correspondence between FDA and WoundVision LLC, including any memoranda of any phone conversations, related to advertising and/or promotion of its Scout Multi-Modal Imaging Technology product."
2024-3054,2024-04-02,The Detroit Free Press,"Any and all documents, including electronic correspondence, which reference Dr. Jeffrey W. Taub and a clinical trial involving the use of vincristine in pediatric patients with cancer written between Jan. 1, 2020 and today. • The inspection report and any related documents following an FDA inspection of Dr. Taub’s clinical site written between Sept. 23, 2022 and today. • Correspondence, including emails, between Dr. Taub and any employee of the FDA between Jan. 1, 2020, and today. • Internal documents, including email correspondence among FDA employees and contractors, referencing this clinical trial and/or Dr. Taub written between Jan. 1, 2020 and today. etc"
2024-3055,2024-04-02,Redica Systems,CDER/Human Drugs 483 Request (US-based inspection)
2024-3056,2024-04-02,Registrar Corp,"Ahold Delhaize requests a spreadsheet of the 23 publicly available data fields for imports of any FDA regulated product entering the United States where the firm has been transmitted as FSVP importer during the period of March 1, 2022 - March 31, 2024. Please include FEI numbers and DUNS numbers if available. This request is for shipments of all FDA-regulated products (not specifically for shipments designating an FSVP importer).  "
2024-3057,2024-04-02,Registrar Corp,"  We request a spreadsheet which includes the 23 publicly available data points for all entries that led to the inclusion of the following companies in this list: Nestle USA, Inc (DUNS number 00-825-6224), Nestle Professional (DUNS number 07-678-0409), Dreyer's Grand Ice Cream Holdings, Inc. (DUNS number 06-656-3859), Nestle Puerto Rico (DUNS number 09-014-5707), Payco Foods Corp (DUNS number 36-295-4588), Gerber Products Company (DUNS number 00-601-9780), Nestle Healthcare Nutrition (DUNS number 00-624-7332), Nestle Nutrition Gerber (DUNS number 10-939-2637).   "
2024-3058,2024-04-02,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Mclane Global, Inc.'s inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver. "
2024-3059,2024-04-02,Registrar Corp,"Lipari Foods Operating Company, LLC requests a spreadsheet of the 23 publicly available data fields for imports of any FDA regulated product entering the United States where the firm has been transmitted as FSVP importer during the period of March 1, 2022 - March 31, 2024.  "
2024-3060,2024-04-02,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to San-J International's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024).  "
2024-3061,2024-04-02,REUTERS,I would like to request all Form 483s issued for inspections carried out of any facilities belonging to Eli Lilly between January 1 2024 and March 31 2024. 
2024-3062,2024-04-02,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Associated Wholesale Grocers, Inc's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024).  "
2024-3063,2024-04-02,Registrar Corp,"Dollar Tree requests a spreadsheet of the 23 publicly available data fields for imports of any FDA regulated product entering the United States where the firm has been transmitted FSVP importer during the period of March 1, 2022 - March 31, 2024.   "
2024-3064,2024-04-02,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Daiso California, Llc.'s inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver."
2024-3065,2024-04-02,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Jasper Wyman & Son's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver. "
2024-3066,2024-04-02,Registrar Corp,"We request a spreadsheet identifying the firms that received FDA Warning Letters between October 1, 2011 and March 31, 2024 or the most recently available date, to include the following: Company FEI; Company Name; Company Address Line 1; Company Address Line 2; Company City; etc"
2024-3067,2024-04-02,Registrar Corp,FDA publishes weekly Enforcement Reports on its website (http://www.fda.gov/Safety/Recalls/EnforcementReports/default.htm) identifying all recalls monitored by FDA once they are classified according to the level of hazard involved. These reports are available as a downloadable CSV file which includes the following data fields: 1. Product Type 2. Event ID 3. Status 4. Recalling Firm 5. City 6. State 7. Country 8. Voluntary/Mandated etc
2024-3068,2024-04-02,Registrar Corp,"  We request a list of companies found in violation found during FSVP inspections, as well as the various types of violation and the frequency in which they were observed between December 20, 2017 and March 31, 2024 (or the most recently available date for 2024).  "
2024-3069,2024-04-02,Registrar Corp,"We request a modified version of FDA's publicly available Inspection Classifications spreadsheet to include the FEI, Address (Line 1), and Address (Line 2) for each inspection that occurred between October 1, 2011 and March 31, 2023 (or the most recent available date in 2023). "
2024-3070,2024-04-02,Registrar Corp,We request a spreadsheet which includes the 23 publicly available data points for all entries that led to our company's inclusion in this list as of March 31 or the most recently available date. 
2024-3071,2024-04-02,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/food/importing-food-products-united-states/foreign-suppliers-verification-programs-fsvp-list-participants, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs.  "
2024-3072,2024-04-02,"Faruqi & Faruqi, LLP","Dear FOIA Officer:   I am seeking the meeting minutes of the ""Type A"" meeting the FDA held on or around December 15, 2021 with Revance Therapeutics Inc. regarding its Biologics License Application (""BLA"") for DaxibotulinumtoxinA (""DAXI"" or ""Daxxify"").  Thank you."
2024-3073,2024-04-02,"J.E. Dice Regulatory Solutions, LLC","Please provide the TPMF job aid document referenced on page 24 and the TPMF review template document, both referenced on page 24 of the EX and SE Scientific review job aid dated February 18, 2021."
2024-3074,2024-04-02,Alliance for Benzodiazepine Best Practices,"We would like to get the background report and references providing the evidence for the FDA Boxed Warning on Benzodiazepine Use During Pregnancy, issued around 08/03/22. We would be happy to receive this as a PDF to the email: bernie@benzoreform.org. If there is another way to obtain this information, please let us know."
2024-3075,2024-04-02,Taxpayers Protection Alliance Foundation,"I am requesting internal email correspondence from July 25, 2022 through February 29, 2024 between staff members of the Food and Drug Administration referencing Brix levels in pasteurized orange juice in relation to the Standard of Identity for pasteurized orange juice (as defined under 21 C.F.R. § 146.140).  "
2024-3076,2024-04-02,Inside Climate News,"I request that a copy of the following documents be provided to me: MedWatch adverse event reports related to Formaldehyde, Formalin, Methylene glycol in hair straighteners and hair smoothers from July 1, 2023 until March 31, 2024 as well as communications related to Formaldehyde, Formalin, Methylene glycol in hair straighteners and hair smoothers from July 1, 2023 until March 31, 2024. etc"
2024-3077,2024-04-02,ARZNEI-TELEGRAMM," Abraham D, Mosholder AD, Leishear White K, Sandhu SK. Functional neurobehavioral outcomes and urogenital outcomes associated with prenatal acetaminophen exposure. July 15, 2022. Silver Spring (MD), U.S. Food and Drug Administration. Available in Lifecycle Signal Tracker (LiST) under NISS ID: 1001355.1_x000D_
_x000D_
 "
2024-3078,2024-04-02,Matthew Zorn,"All records concerning comparisons of safety and/or efficacy between ketamine and esketamine as treatments for psychiatric disorders from January 1, 2000 to the present  "
2024-3079,2024-04-02,Matthew Zorn,"All e-mails, documents, and other records, concerning or relating to FDA’s decision to issue (1) the February 2022 Notice (“https://www.fda.gov/drugs/human-drug-compounding/fda-alerts-health-care-professionals-potential-risks-associated-compounded-ketamine-nasal-spray” ) and (2) the October 2023 Notice (“https://www.fda.gov/drugs/human-drug-compounding/fda-warns-patients-and-health-care-providers-about-potential-risks-associated-compounded-ketamine”)."
2024-3080,2024-04-02,Matt,"All documents previously produced in response to the FOIA request by UC Santa Cruz: ""Any communications, memos or reports relating to the FDA warning issued on February 16, 2022, alerting healthcare professionals to the potential risks associated with compounded ketamine nasal spray AND/OR the warning issued on October 10, 2023, etc"
2024-3081,2024-04-02,Matthew Zorn,"Any record currently kept in FDA’s FOIA Office that has been previously produced to a FOIA requestor and contains the word “ketamine” from January 1, 2020 to the present."
2024-3082,2024-04-02,Sorenson Law LLC,INVESTIGATIONS AGAINST PROFESSORS ETC
2024-3083,2024-04-03,Murata Manufacturing Co. Ltd,"510(k) Premarket Notification Submission Document, 510(k) Number: K142364, Device Name: Barrx RFA Self Sizing Balloon Catheter, Applicant: Covidien Llc"
2024-3084,2024-04-03,Sovish,"Please share the Form 483 for Human Drug related inspection for QPS Netherlands B.V. that ended on Feb 24, 2017 for the site Groningen, Netherlands and FEI id 3008548421"
2024-3085,2024-04-03,Sovish,"Please share the copy of the Form 483 for QPS Netherlands B.V. Inspection that ended on Dec 06, 2019 for the site Groningen, Netherlands and fei id 3008548421. The inspection was related to Human Drugs."
2024-3086,2024-04-03,REUTERS,I would like to request all Form 483s issued from inspections of Corden Pharma Colorado's facilities in 2023 and 2024 so far
2024-3087,2024-04-03,REUTERS,I would like to request all Form 483s issued to BSP Pharmaceuticals between August 1 2023 and March 31 2024
2024-3088,2024-04-03,REUTERS,I would like to request the records provided under FOIA number 2023-11501
2024-3089,2024-04-03,REUTERS,I would like to request copies of the records handed over under FOIA request 2022-6475
2024-3090,2024-04-03,REUTERS,I would like to request copies of the records already provided to another party under FOIA number 2024-1540
2024-3091,2024-04-03,Marisa Panella," Inferno Smoke Shop previously located at 6560 n Sheridan Rd, Chicago, Illinois 60626. I am hoping to gain access to the inspection report for the inspection of the store done on June 22, 2023 in relation to any violations done surrounding tobacco sale and misuse. I am also seeking access to any complaints filed against the establishment and any information on the closure of the business on   "
2024-3092,2024-04-03,Redica Systems,CBER/Biologics 483 Request (US-based inspection)
2024-3093,2024-04-03,Zydus Pharmaceuticals USA Inc,Please provide Summary Basis of Approval of RESMETIROM TABLET (REZDIFFRA) ORAL 60MG;	80MG;	100MG for the Applicant MADRIGAL PHARMACEUTICALS INC-N217785
2024-3094,2024-04-03,FOIA Professional Services,I would like to obtain a copy of the two FDA Summary Reviews listed below for Rinvoq (upadacitinib) NDA supplements.   NDA 211675/S-015- Treatment of adult patients with moderately to severely active Crohn’s disease who have had an inadequate response or intolerance to one or more TNF blockers.  NDA 211675 S-017  
2024-3095,2024-04-03,The University of Tampa,"To the Department of Health and Human Services I am requesting for access to any investigative information pertaining to the foods that may be food fraud, economically driven adulteration, or counterfeit products.  "
