wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2021-F-09112,Not Available,Not Available,Not Available,Not Available,Not Available,"All emails sent or received on or after November 3, 2020, to which Abruzzo, J.  was a party",Not Available,2021-06-02,Not Available,Denied in Full,2021-06-21,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-10504,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 consolidated report (type 2) for PAE (Pacific Architects & Engineers).,Not Available,2021-07-12,Not Available,Denied in Full,2021-09-17,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-01409,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint  University of Texas at Austin,Not Available,2021-11-05,Not Available,Denied in Full,2022-01-13,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-01198,Not Available,Not Available,Not Available,Not Available,Not Available,Any complaints or enforcement actions filed against a list of multiple companies,Not Available,2021-11-02,Not Available,Denied in Full,2021-11-05,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-02930,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00301766 Northrop Grumann,Not Available,2021-12-16,Not Available,Denied in Full,2022-01-04,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-10225,Not Available,Not Available,Not Available,Not Available,Not Available,Arizona State University,Not Available,2023-06-13,Not Available,Denied in Full,2023-06-21,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-04206,Not Available,Not Available,Not Available,Not Available,Not Available,"1. consolidated (Type 2) EEO-1 reports for Maximus for 2017 and 2018; and 
2. headquarters EEO-1 reports (Type 3) and the establishment EEO-1 reports (Type 4) for Maximus, Inc. and its subsidiaries since 2017.",Not Available,2021-12-29,Not Available,Denied in Full,2022-02-25,Not Available
,,169,Office of Federal Contract Compliance Programs,896977,Not Available,Not Available,Not Available,Not Available,Not Available,"Complaint I00215214 - Management Support Technology, Inc",Not Available,2020-09-03,Not Available,Denied in Full,2020-09-21,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-02688,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint - I00214739 Hawaiian Electric,Not Available,2020-12-08,Not Available,Denied in Full,2021-01-04,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-08122,Not Available,Not Available,Not Available,Not Available,Not Available,Google’s Affirmative Action Programs from 2015 to 2020,Not Available,2021-04-28,Not Available,Denied in Full,2021-06-15,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-04097,Not Available,Not Available,Not Available,Not Available,Not Available,Oracle Corporation's EEO-1 reports and AAPs from 2009 to 2020.,Not Available,2021-01-27,Not Available,Denied in Full,2021-06-17,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-04099,Not Available,Not Available,Not Available,Not Available,Not Available,Oracle Financial Services Software Inc's EEO-1 and AAPs from 2009 to 2020.,Not Available,2021-01-27,Not Available,Denied in Full,2021-06-17,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-04801,Not Available,Not Available,Not Available,Not Available,Not Available,"Recent EEO-1 data filed by Epic Systems Corp, Verona WI.",Not Available,2021-02-16,Not Available,Denied in Full,2021-06-17,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-04806,Not Available,Not Available,Not Available,Not Available,Not Available,Data collected under Section 503 of the Rehabilitation Act.,Not Available,2021-02-16,Not Available,Denied in Full,2021-02-18,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-09811,Not Available,Not Available,Not Available,Not Available,Not Available,"Request for records from 2014 to the present, all EEO-1 Reports, Affirmative Action Plans, and Compliance Evaluations for the facility doing business as  Koch Industries, Inc. - Flint Hills Resources in Port Arthur, TX. (Date Range for Record Search: From 1/1/2014 To 5/31/2021)",Not Available,2021-08-03,Not Available,Denied in Full,2021-09-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-07715,Not Available,Not Available,Not Available,Not Available,Not Available,Type 2 EEO-1 forms filed by the NY Times Co from 2014-2018.,Not Available,2021-04-23,Not Available,Denied in Full,2021-04-23,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-06248,Not Available,Not Available,Not Available,Not Available,Not Available,"Complaints relating to gender discrimination, pay discrimination, or harassment on the basis of gender or sex, against Oracle Corporation or Oracle America",Not Available,2021-04-03,Not Available,Denied in Full,2021-04-12,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-06309,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint B890036 Niagara Mohawk Power Corp,Not Available,2021-03-23,Not Available,Denied in Full,2021-03-29,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-06766,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 reports filed by Copper River Shared Services for the years 2017-2020,Not Available,2021-03-30,Not Available,Denied in Full,2021-04-12,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-07303,Not Available,Not Available,Not Available,Not Available,Not Available,"Employee and manager statements and interview notes collected @ an onsite review of FedEx Supply Chain's Coppell, TX facility on 3/22/2021.",Not Available,2021-04-13,Not Available,Denied in Full,2021-04-21,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12522,Not Available,Not Available,Not Available,Not Available,Not Available,"INT 2016–02, Procedures for Sharing Summary Compensation Data with the Wage and Hour Division (WHD), December 3, 2015._x000D_

Request from WHD or OFCCP if not available to you, as needed.",Not Available,2022-10-17,Not Available,Denied in Full,2022-11-04,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12521,Not Available,Not Available,Not Available,Not Available,Not Available,"Request for OFCCP Directive INT 1997-01 (02/20/1997) entitled, “Delegation of Complaint Appeal Review Authority”.

",Not Available,2022-09-15,Not Available,Denied in Full,2022-09-15,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-09721,Not Available,Not Available,Not Available,Not Available,Not Available,"Predetermination Notice Letter (PDN), Notice of Violation (NOV), and the Show Cause Notice (SCN)",Not Available,2023-05-31,Not Available,Denied in Full,2023-06-07,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-09722,Not Available,Not Available,Not Available,Not Available,Not Available,"Predetermination Notice Letter (PDN), Notice of Violation (NOV), and the Show Cause Notice (SCN)",Not Available,2023-05-31,Not Available,Denied in Full,2023-06-05,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-01094,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of the PDN, NOV, and SCN re Becton Dickinson & Co of Sparks MD (9/2020).",Not Available,2020-10-27,Not Available,Denied in Full,2020-11-17,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-01095,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of the PDN, NOV, and SCN re B. Braun Medical Inc, of Allentown PA (9/2020).",Not Available,2020-10-27,Not Available,Denied in Full,2020-11-12,Not Available
,,169,Office of Federal Contract Compliance Programs,895571-2,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00212311  WPS Health Solutions.,Not Available,2020-08-07,Not Available,Denied in Full,2020-08-11,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-00014,Not Available,Not Available,Not Available,Not Available,Not Available,"El Chilar – HF, LLC",Not Available,2020-10-01,Not Available,Denied in Full,2020-12-18,Not Available
,,169,Office of Federal Contract Compliance Programs,891103,Not Available,Not Available,Not Available,Not Available,Not Available,Academic Institutions Town Hall Transcript,Not Available,2020-04-15,Not Available,Denied in Full,2020-10-22,Not Available
,,169,Office of Federal Contract Compliance Programs,865497,Not Available,Not Available,Not Available,Not Available,Not Available,Excel spreadsheets that the OFCCP currently uses to calculate impact ratio analyses,Not Available,2018-08-28,Not Available,Denied in Full,2018-09-18,Not Available
,,169,Office of Federal Contract Compliance Programs,856984,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 reports of Vangent Inc & General Dynamics IT since 2013.,Not Available,2018-04-11,Not Available,Denied in Full,2018-07-05,Not Available
,,169,Office of Federal Contract Compliance Programs,834367,Not Available,Not Available,Not Available,Not Available,Not Available,Duke University Complaint,Not Available,2017-06-28,Not Available,Denied in Full,2017-07-06,Not Available
,,169,Office of Federal Contract Compliance Programs,897427,Not Available,Not Available,Not Available,Not Available,Not Available,Matheson: EEO-1 reports and Affirmative Action Plan documents,Not Available,2021-06-09,Not Available,Denied in Full,2021-06-11,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-00695,Not Available,Not Available,Not Available,Not Available,Not Available,E.O. 11246 compliance letters sent to companies since 3/1/2020.,Not Available,2020-10-19,Not Available,Denied in Full,2020-10-23,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-00715,Not Available,Not Available,Not Available,Not Available,Not Available,"Mission Paving & Sealing Inc, Irwindale CA.",Not Available,2020-10-19,Not Available,Denied in Full,2020-10-27,Not Available
,,169,Office of Federal Contract Compliance Programs,779717,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data on Shell Oil,Not Available,2015-06-17,Not Available,Denied in Full,2015-07-20,Not Available
,,169,Office of Federal Contract Compliance Programs,782251,Not Available,Not Available,Not Available,Not Available,Not Available,CACI International Inc's position statement etc.,Not Available,2015-07-17,Not Available,Denied in Full,2015-07-22,Not Available
,,169,Office of Federal Contract Compliance Programs,789809-1,Not Available,Not Available,Not Available,Not Available,Not Available,(EEO-1) Workforce Diversity Data for 6 US Banks (1995-2015),Not Available,2015-10-23,Not Available,Denied in Full,2015-12-04,Not Available
,,169,Office of Federal Contract Compliance Programs,831012,Not Available,Not Available,Not Available,Not Available,Not Available,Nebraska Medical Center,Not Available,2017-05-15,Not Available,Denied in Full,2017-06-05,Not Available
,,169,Office of Federal Contract Compliance Programs,780143,Not Available,Not Available,Not Available,Not Available,Not Available,"WMS Solutions PDN, NOV and SCN",Not Available,2015-06-18,Not Available,Denied in Full,2015-06-24,Not Available
,,169,Office of Federal Contract Compliance Programs,769551,Not Available,Not Available,Not Available,Not Available,Not Available,Lahey Clinci Documents,Not Available,2015-02-13,Not Available,Denied in Full,2015-02-19,Not Available
,,169,Office of Federal Contract Compliance Programs,800387,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 Report of Intuitive Surgical,Not Available,2016-03-23,Not Available,Denied in Full,2016-06-08,Not Available
,,169,Office of Federal Contract Compliance Programs,802960-2,Not Available,Not Available,Not Available,Not Available,Not Available,Honey Well International Inc's most recent AA plan.,Not Available,2016-04-22,Not Available,Denied in Full,2016-06-24,Not Available
,,169,Office of Federal Contract Compliance Programs,806805,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint # I00197185.,Not Available,2016-06-10,Not Available,Denied in Full,2016-07-22,Not Available
,,169,Office of Federal Contract Compliance Programs,807490,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint #I00199794,Not Available,2016-06-21,Not Available,Denied in Full,2016-06-22,Not Available
,,169,Office of Federal Contract Compliance Programs,811371,Not Available,Not Available,Not Available,Not Available,Not Available,Microsoft NOV,Not Available,2016-08-08,Not Available,Denied in Full,2016-08-17,Not Available
,,169,Office of Federal Contract Compliance Programs,811971,Not Available,Not Available,Not Available,Not Available,Not Available,Certified Copy of Computer Sciences Corporation Investigatice File,Not Available,2016-08-17,Not Available,Denied in Full,2016-08-22,Not Available
,,169,Office of Federal Contract Compliance Programs,813407,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00173254 -  Associated Press,Not Available,2016-09-06,Not Available,Denied in Full,2016-09-30,Not Available
,,169,Office of Federal Contract Compliance Programs,813415,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00173254 - Associated Press,Not Available,2016-09-06,Not Available,Denied in Full,2016-09-30,Not Available
,,169,Office of Federal Contract Compliance Programs,808333,Not Available,Not Available,Not Available,Not Available,Not Available,Records related to 4 Companies,Not Available,2016-06-29,Not Available,Denied in Full,2016-09-06,Not Available
,,169,Office of Federal Contract Compliance Programs,817409-6,Not Available,Not Available,Not Available,Not Available,Not Available,Premium Travel (FY 2011-2015),Not Available,2016-10-28,Not Available,Denied in Full,2017-04-12,Not Available
,,169,Office of Federal Contract Compliance Programs,816739,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint # 100199809.,Not Available,2016-10-21,Not Available,Denied in Full,2016-12-23,Not Available
,,169,Office of Federal Contract Compliance Programs,821183-1,Not Available,Not Available,Not Available,Not Available,Not Available,Fed Ex since 2006.,Not Available,2016-12-28,Not Available,Denied in Full,2017-04-12,Not Available
,,169,Office of Federal Contract Compliance Programs,820652,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint File I00201698,Not Available,2016-12-16,Not Available,Denied in Full,2017-04-17,Not Available
,,169,Office of Federal Contract Compliance Programs,824590,Not Available,Not Available,Not Available,Not Available,Not Available,Staffing Alternatives Inc dba SAI.,Not Available,2017-02-09,Not Available,Denied in Full,2017-02-27,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-01551,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 reports for Judlau Contracting (Date Range for Record Search: From 1/1/2011 To 11/1/2020),Not Available,2020-11-10,Not Available,Denied in Full,2021-06-21,Not Available
,,169,Office of Federal Contract Compliance Programs,827319,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint File UWM ,Not Available,2017-03-24,Not Available,Denied in Full,2017-04-06,Not Available
,,169,Office of Federal Contract Compliance Programs,828750,Not Available,Not Available,Not Available,Not Available,Not Available,Metropolitan State University of Denver,Not Available,2017-04-13,Not Available,Denied in Full,2017-04-24,Not Available
,,169,Office of Federal Contract Compliance Programs,832153,Not Available,Not Available,Not Available,Not Available,Not Available,L3 Technologies Investigation,Not Available,2017-05-24,Not Available,Denied in Full,2017-06-13,Not Available
,,169,Office of Federal Contract Compliance Programs,830328,Not Available,Not Available,Not Available,Not Available,Not Available,SKF Kaydon/Kaydon/Kaydon SKF/SKF (2015-16).,Not Available,2017-05-05,Not Available,Denied in Full,2017-05-25,Not Available
,,169,Office of Federal Contract Compliance Programs,838757,Not Available,Not Available,Not Available,Not Available,Not Available, USERRA investigation,Not Available,2017-08-16,Not Available,Denied in Full,2017-08-29,Not Available
,,169,Office of Federal Contract Compliance Programs,841455,Not Available,Not Available,Not Available,Not Available,Not Available,Ford Motor Company,Not Available,2017-09-25,Not Available,Denied in Full,2017-11-07,Not Available
,,169,Office of Federal Contract Compliance Programs,841888-1,Not Available,Not Available,Not Available,Not Available,Not Available,Complaints,Not Available,2017-09-28,Not Available,Denied in Full,2017-10-20,Not Available
,,169,Office of Federal Contract Compliance Programs,847200,Not Available,Not Available,Not Available,Not Available,Not Available,Sterling Heritage,Not Available,2017-12-12,Not Available,Denied in Full,2017-12-22,Not Available
,,169,Office of Federal Contract Compliance Programs,852002,Not Available,Not Available,Not Available,Not Available,Not Available,Space Exploration Technologies Corp EEO-1,Not Available,2018-02-16,Not Available,Denied in Full,2018-03-26,Not Available
,,169,Office of Federal Contract Compliance Programs,853650,Not Available,Not Available,Not Available,Not Available,Not Available,AccuWeather,Not Available,2018-03-07,Not Available,Denied in Full,2018-03-15,Not Available
,,169,Office of Federal Contract Compliance Programs,856874-1,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 compliance review info on Marriott and Starwood since FY 2013.,Not Available,2018-04-10,Not Available,Denied in Full,2018-07-05,Not Available
,,169,Office of Federal Contract Compliance Programs,857629-1,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 and compliance review info on United Airlines since FY 2013.,Not Available,2018-04-16,Not Available,Denied in Full,2018-07-05,Not Available
,,169,Office of Federal Contract Compliance Programs,791436-1,Not Available,Not Available,Not Available,Not Available,Not Available,Documents related to Compliance Evaluations and Conciliation Agreements (2001-2015),Not Available,2015-11-11,Not Available,Denied in Full,2016-09-07,Not Available
,,169,Office of Federal Contract Compliance Programs,780428,Not Available,Not Available,Not Available,Not Available,Not Available,WMS Solutions LLC since 2010.,Not Available,2015-06-23,Not Available,Denied in Full,2015-07-07,Not Available
,,169,Office of Federal Contract Compliance Programs,813462,Not Available,Not Available,Not Available,Not Available,Not Available,Tracking Log or List of All Employment Testing Cases,Not Available,2016-09-07,Not Available,Denied in Full,2016-09-19,Not Available
,,169,Office of Federal Contract Compliance Programs,807167-1,Not Available,Not Available,Not Available,Not Available,Not Available,Fastenal 2015 settlement agreement and unredacted CA.,Not Available,2016-06-15,Not Available,Denied in Full,2016-09-27,Not Available
,,169,Office of Federal Contract Compliance Programs,881537,Not Available,Not Available,Not Available,Not Available,Not Available,Report on EEO-1 Report Releases,Not Available,2019-08-14,Not Available,Denied in Full,2020-02-18,Not Available
,,169,Office of Federal Contract Compliance Programs,787405-6,Not Available,Not Available,Not Available,Not Available,Not Available,"NOVs and CAs for NAICs 561300, 561320 & 561311 since 1/1/10.",Not Available,2015-09-22,Not Available,Denied in Full,2015-10-15,Not Available
,,169,Office of Federal Contract Compliance Programs,827609,Not Available,Not Available,Not Available,Not Available,Not Available,emails to or from OFCCP deputy director / acting director Thomas Dowd including the words “Oracle” or “Safra” or “Catz,Not Available,2017-04-04,Not Available,Denied in Full,2017-06-22,Not Available
,,169,Office of Federal Contract Compliance Programs,860866,Not Available,Not Available,Not Available,Not Available,Not Available,Complaints and investigations re United Ground Express,Not Available,2018-06-06,Not Available,Denied in Full,2018-07-30,Not Available
,,169,Office of Federal Contract Compliance Programs,860956,Not Available,Not Available,Not Available,Not Available,Not Available,Cisco Systems,Not Available,2018-06-08,Not Available,Denied in Full,2018-06-20,Not Available
,,169,Office of Federal Contract Compliance Programs,849949-1,Not Available,Not Available,Not Available,Not Available,Not Available,Follow-up to FOIA 844920,Not Available,2018-01-29,Not Available,Denied in Full,2018-02-01,Not Available
,,169,Office of Federal Contract Compliance Programs,849949-2,Not Available,Not Available,Not Available,Not Available,Not Available,Follow-up to FOIA 844920,Not Available,2018-01-29,Not Available,Denied in Full,2018-02-02,Not Available
,,169,Office of Federal Contract Compliance Programs,849949-3,Not Available,Not Available,Not Available,Not Available,Not Available,Follow-up to FOIA 844920,Not Available,2018-01-29,Not Available,Denied in Full,2018-01-30,Not Available
,,169,Office of Federal Contract Compliance Programs,864835,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP's implementation of service centers.,Not Available,2018-08-08,Not Available,Denied in Full,2018-12-21,Not Available
,,169,Office of Federal Contract Compliance Programs,866644,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint: Teksystems and Verizon,Not Available,2018-09-03,Not Available,Denied in Full,2018-09-27,Not Available
,,169,Office of Federal Contract Compliance Programs,867913-1,Not Available,Not Available,Not Available,Not Available,Not Available,All Amtrak Reports (Past 3 Years),Not Available,2018-09-20,Not Available,Denied in Full,2018-10-19,Not Available
,,169,Office of Federal Contract Compliance Programs,867913-2,Not Available,Not Available,Not Available,Not Available,Not Available,All Amtrak Reports (Past 3 Years),Not Available,2018-09-20,Not Available,Denied in Full,2018-11-07,Not Available
,,169,Office of Federal Contract Compliance Programs,867913-3,Not Available,Not Available,Not Available,Not Available,Not Available,All Amtrak Reports (Past 3 Years),Not Available,2018-09-20,Not Available,Denied in Full,2018-10-18,Not Available
,,169,Office of Federal Contract Compliance Programs,869513,Not Available,Not Available,Not Available,Not Available,Not Available,Analogic Corp,Not Available,2018-11-02,Not Available,Denied in Full,2018-11-14,Not Available
,,169,Office of Federal Contract Compliance Programs,861906,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00200336: Four Seasons Environmental,Not Available,2018-06-22,Not Available,Denied in Full,2018-07-03,Not Available
,,169,Office of Federal Contract Compliance Programs,871804,Not Available,Not Available,Not Available,Not Available,Not Available,"Complaint I00201572 - AccuWeather, Inc",Not Available,2018-12-27,Not Available,Denied in Full,2019-01-15,Not Available
,,169,Office of Federal Contract Compliance Programs,875264-1,Not Available,Not Available,Not Available,Not Available,Not Available,Marriott International and Starwood Hotels & Resorts,Not Available,2019-03-12,Not Available,Denied in Full,2019-07-09,Not Available
,,169,Office of Federal Contract Compliance Programs,875914-2,Not Available,Not Available,Not Available,Not Available,Not Available,Vector Resources dba Vector USA,Not Available,2019-03-25,Not Available,Denied in Full,2019-06-14,Not Available
,,169,Office of Federal Contract Compliance Programs,820500-1,Not Available,Not Available,Not Available,Not Available,Not Available,CGI Federal,Not Available,2016-12-16,Not Available,Denied in Full,2016-12-20,Not Available
,,169,Office of Federal Contract Compliance Programs,872184,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 Data for 5 Companies,Not Available,2019-01-08,Not Available,Denied in Full,2019-08-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-07560,Not Available,Not Available,Not Available,Not Available,Not Available,affirmative action programs submitted by federal contractor Amazon.com between 2010 and 2021.,Not Available,2021-04-19,Not Available,Denied in Full,2021-04-21,Not Available
,,169,Office of Federal Contract Compliance Programs,876384-2,Not Available,Not Available,Not Available,Not Available,Not Available,UniFirst Corporation,Not Available,2019-04-05,Not Available,Denied in Full,2019-06-25,Not Available
,,169,Office of Federal Contract Compliance Programs,877550-1,Not Available,Not Available,Not Available,Not Available,Not Available,United Health Group,Not Available,2019-05-03,Not Available,Denied in Full,2019-06-26,Not Available
,,169,Office of Federal Contract Compliance Programs,871743,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00204615 - CSRA,Not Available,2018-12-21,Not Available,Denied in Full,2019-01-03,Not Available
,,169,Office of Federal Contract Compliance Programs,884096,Not Available,Not Available,Not Available,Not Available,Not Available,BP America EEO-1 Reports (2006-2018),Not Available,2019-10-17,Not Available,Denied in Full,2020-09-18,Not Available
,,169,Office of Federal Contract Compliance Programs,885091,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00207702 Caterpillar,Not Available,2019-11-08,Not Available,Denied in Full,2019-11-27,Not Available
