wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,102,Food and Drug Administration,2024-3911,Not Available,Not Available,Not Available,Not Available,Not Available, K221365 510K Submission for Lapbox,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3912,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Macromedics BV, located in Oostbaan 670, Moordrecht, Netherlands, inspection ending 1/18/2024 (FEI 3010701021).",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3913,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Medtronic Navigation, Inc., located in Medtronic Drive, CO, 80026, United States, inspection ending 2/9/2024 (FEI 1000517638). - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Premier Radiology Greenfield, located in Greenfield, WI, ETC",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3914,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for Mounjaro (branded name / marketed by Lilly) or tirzepatide (generic name) between April 24, 2024 and April 30, 2024.  Please provide the documents electronically if possible.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3915,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for Zepbound (branded name / marketed by Lilly) or tirzepatide (generic name) between April 24, 2024 and April 30, 2024.  Please provide the documents electronically if possible.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3916,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for Ozempic  (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between April 24, 2024 and April 30, 2024.  Please provide the documents electronically if possible.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3917,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for Wegovy (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between April 24, 2024 and April 30, 2024.  Please provide the documents electronically if possible. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3918,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for ELEVIDYS (branded name / marketed by Sarepta Therapeutics, Inc.) or delandistrogene moxeparvovec-rokl (generic name) between April 24, 2024 and April 30, 2024.   Please provide the documents electronically if possible.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3919,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis Pharmaceutical) or pegcetacoplan (generic name) between April 24, 2024 and April 30, 2024.  Please provide the documents electronically if possible.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3920,Not Available,Not Available,Not Available,Not Available,Not Available,"We would like to request case information for Case ID: _x000D_
23058256_x000D_
23055875",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3921,Not Available,Not Available,Not Available,Not Available,Not Available,1.  Coherus BioSciences' combination product filing for UDENYCA ONBODY™ for UDENYCA® (pegfilgrastim-cbqv) 2. Amgen's combination product filing for Neulasta® Onpro® for Neulasta® (pegfilgrastim) ,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3922,Not Available,Not Available,Not Available,Not Available,Not Available,2023-10889,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3923,Not Available,Not Available,Not Available,Not Available,Not Available,"	All documents constituting, concerning, or relating to the FDA’s determination to place Compania Nacional de Chocolates on Import Alert 99/42.  	All documents that constitute, concern, or relate to any determination of what concentration of cadmium in food products containing cocoa as an ingredient render such products adulterated and/or injurious to health.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3924,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FDA, _x000D_
I would like to receive copies of FDA correspondence with Eli Lilly regarding changes to Prozac labeling involving persistent sexual dysfunction.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3925,Not Available,Not Available,Not Available,Not Available,Not Available,"	With respect to the Notice of FDA Action concerning Entry Number TXC-6503607-0 dated March 4, 2024, all documents constituting, concerning, or relating to the FDA’s determination that the products that were detained without examination “appear to be adulterated, misbranded or otherwise in violation.”  	 ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3926,Not Available,Not Available,Not Available,Not Available,Not Available,"	With respect to the Notice of FDA Action concerning Entry Number M92-3183891-0 dated January 19, 2024 and the FDA’s email dated March 12, 2024 concerning such Entry Number, all documents constituting, concerning, or relating to the FDA’s determination that the products that were detained “appear[] to bear a poisonous or deleterious substance which may render the article injurious to health.”  	With respect to the Notice of FDA Action concerning Entry Number M92-3183891-0 dated January 19, 2024 and the FDA’s email dated March 12, 2024 concerning such Entry Number, all documents constituting, concerning, or relating to the FDA’s assessment of such product.  	 ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3927,Not Available,Not Available,Not Available,Not Available,Not Available,"We are requesting the database of FAERS adverse events reports relating to the drug Daybue (trofinetide) from Jan 1, 2024 to the latest date available at the time of request. Please provide all reports mating the keywords ""Daybue"" and ""trofinetide"" .  ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3928,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Zizion Group, LLC Boca Raton, Florida United States End Dates of inspection: 12 Mar 2024  Project Area: Compliance: Devices FEI: 3009435759 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3929,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Washington University School of Medicine Saint Louis, Missouri United States End Dates of inspection: 21 Mar 2024  Project Area: Drug Quality Assurance FEI: 3009930596 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3930,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Unified Spine, Llc Westerville, Ohio United States End Dates of inspection: 01 Mar 2024  Project Area: Compliance: Devices FEI: 3006215390 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3931,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Texas Injection Molding, LLC Houston, Texas United States End Dates of inspection: 21 Mar 2024  Project Area: Compliance: Devices FEI: 3021887565 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3932,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Taiji Medical Supplies Inc. Lincolnton, North Carolina United States End Dates of inspection: 15 Mar 2024  Project Area: Compliance: Devices FEI: 3017168761 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3933,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	  Sacks Holdings, Inc. San Diego, California United States End Dates of inspection: 29 Mar 2024  Project Area: Compliance: Devices FEI: 3010119775 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3934,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	       RNA Coporation Blue Island, Illinois United States End Dates of inspection: 08 Mar 2024  Project Area: Drug Quality Assurance FEI: 3017156960 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3935,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                                Radialogica LLC Saint Louis, Missouri United States End Dates of inspection: 06 Mar 2024  Project Area: Compliance: Devices FEI: 3009140718 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3936,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                                Purisys LLC Athens, Georgia United States End Dates of inspection: 13 Mar 2024  Project Area: Drug Quality Assurance FEI: 3012286613 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3937,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                          Precision Diabetes Inc. Raleigh, North Carolina United States End Dates of inspection: 08 Mar 2024  Project Area: Compliance: Devices FEI: 3016698405 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3938,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                       MSN Laboratories Private Limited, Unit-II Isnapur India End Dates of inspection: 22 Mar 2024  Project Area:  Drug Quality Assurance FEI: 3008656542 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3939,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern: As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document: Form FDA 483: Kekule Pharma Limited Jinnaram India End Dates of inspection: 15 Mar 2024 Project Area: Drug Quality Assurance FEI: 3009261338 Classification: VAI I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3940,Not Available,Not Available,Not Available,Not Available,Not Available,"This request is for any letters sent by the FDA to doctors involved in the clinical trials for pelabresib, regarding imbalances in severe cancer progressions.  I am requesting to view any such letters.  Thank you",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3941,Not Available,Not Available,Not Available,Not Available,Not Available,Requesting EIRs from several OneBlood locations 1044671 OneBlood Brandon - 6-27-2023 3009572488 OneBlood Crestview - 5-29-2023 1000132464 OneBlood Ft. Walton Beach - 6-7-2023 3005150725 OneBlood Lantana - 4-27-2023 1000143757 OneBlood Melbourne - 2-15-2024 3002866388 OneBlood Pensacola 9th Ave - 3-20-2023 1000307568 OneBlood Pompano Beach - 7-15-2021 1070202 OneBlood Pensacola 9 Mile - 3-22-2023 3003452356 OneBlood Royal Palm Beach - 9-28-2021 3007786894 OneBlood Tallahassee Memorial Hospital - 4-25-2023,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3942,Not Available,Not Available,Not Available,Not Available,Not Available,RECS RE NOVO NORDISK RYBELSUS,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3943,Not Available,Not Available,Not Available,Not Available,Not Available,RECS RE NOVO NORDISK AND WEGOVY,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3944,Not Available,Not Available,Not Available,Not Available,Not Available,RECS RE NOVO NORDISK AND OZEMPIC,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3945,Not Available,Not Available,Not Available,Not Available,Not Available,I am requesting the letter the FDA sent to doctors involved in a late-stage trial of the drug pelabresib from MorphoSys on patients progressing from myelofibrosis to acute myeloid leukemia. Thank you ,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3946,Not Available,Not Available,Not Available,Not Available,Not Available,"Form 483 for Zydus Lifesciences plant inspection at the Injectable Manufacturing site situated at Jarod, near Vadodara",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3947,Not Available,Not Available,Not Available,Not Available,Not Available,"  I am requesting FAERS data for Syfovre (pegcetacoplan) from January 1 2023 to present. Please provide both detailed and summary format, and if possible share in electronic format CSV/excel.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3948,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting to receive copies of any minutes of, memoranda and reports generated by, each of the “subsequent meetings … held between DAAP, the OSE team, and experts from the Division of Dermatology and Dental Products (DDD) referenced in the first paragraph of the “Executive Summary” of the Postmarketing Safety Review, SS-10019999 (Reference ID: 4917842), performed by Mark A Liberatore, PharmD, RAC Deputy Director for Safety, DAAP.  Please provide the documents electronically if possible.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3949,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting to receive copies of any minutes of, memoranda and reports generated by, the September 14, 2018 meeting between OSE/DPV II, the Division of Dermatology and Dental Products (DDD), and the Division of Anesthesiology, Addiction Medicine, and Pain Medicine (DAAP), referenced in the second paragraph of the “Background” section of the Postmarketing Safety Review, SS-10019999 (Reference ID: 4917842), performed by Mark A Liberatore, PharmD, RAC Deputy Director for Safety, DAAP.  Please provide the documents electronically if possible.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3950,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting to receive copies of the following two “data sources” referenced in the Postmarketing Safety Review, SS-10019999 (Reference ID: 4917842), performed by Mark A Liberatore, PharmD, RAC Deputy Director for Safety, DAAP.  Office of Surveillance and Epidemiology (OSE) Pharmacovigilance and Drug Utilization Review:   o   Joint review performed by Dr. Samantha Cotter (Division of Pharmacovigilance II) and LCDR Jennie Wong (Division of Epidemiology II). Signed final: March 3, 2020   Office of Immunology and Inflammation: Memorandum of Consultation:   o   Response to Inter-Division Consult Request From DAAP to the Division of Dermatology and Dentistry (DDD). Performed by Drs. Natalia Chalmers and David Kettl. Signed Final: August 3, 2021.   Please provide the documents electronically if possible.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3951,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide electronic copies of the following:  1) all correspondence – including reports, emails or memo – between FDA agency staff and Eisai/Biogen/Eli Lilly regarding the drug Lecanemab and Donanemab that contain any of the following keywords: “brain atrophy”, brain shrinkage”, “brain volume” and “demand generation”  Please provide the documents electronically if possible.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3952,Not Available,Not Available,Not Available,Not Available,Not Available,May I please request the FDA FAERS Individual Case reports for Case IDs: 23291067; 23103910; 22525551; 22691801; 23162398; 23256261; 23105144; 23457074; 19754806; 23506037; 22861132; 23271566; 23148221; 23153509; 23509561; 23456754; and 23269940,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3953,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to get the data on how many people have died by fentanyl overdose in the United States and by each individual state for the years of 2020, 2021, 2022, 2023, and 2024",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3954,Not Available,Not Available,Not Available,Not Available,Not Available,"Form 483 issued by USFDA following the inspection of Jarod facility of Zydus Healthcare. The USFDA had conducted the inspection of the facility from April 15 to April 23, 2024 and concluded it with 10 observations. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3955,Not Available,Not Available,Not Available,Not Available,Not Available," Device Classification Name	angioscope 510(k) Number	K923996 Device Name	DISPOSABLE VASCULAR ANGIOSCOPE Applicant	 ENDOVASCULAR, INC.  Could we please get either the 510k summary or if available, the redacted 510k?  Thank you for your time,  - Michael",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3956,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like any and all records on the the criteria for determining marketing exclusivity use-codes for the FDA's ""Approved Drug Products with Therapeutic Equivalence Evaluations"" (Orange Book). Specifically, I would like records that outline which use-codes indicate a New Clinical Investigation (NCI) Exclusivity. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3957,Not Available,Not Available,Not Available,Not Available,Not Available,CASE ID'S  23011475 22689953 22809619 22691751 22969302 17938520 ,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3958,Not Available,Not Available,Not Available,Not Available,Not Available,Human Adverse Drug MedWatch Reports for the following case IDs:  23430062 23469382 23479111 23507094 23548399 23613209 23613500 23650797 23685202 ,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3959,Not Available,Not Available,Not Available,Not Available,Not Available,"Hi FDA FOIA Team,  Can we please have the detailed case information packets for the following FAERS case IDs? These events occurred with Skyclarys (Omaveloxolone).  23650450 23656134 23646624 23450154 23608335 23472137 23439804 23422732 23250045 ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3960,Not Available,Not Available,Not Available,Not Available,Not Available,PREVIOUSLY RELEASED INSPECTION RECS,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3961,Not Available,Not Available,Not Available,Not Available,Not Available,"Hello,   I am an investment professional and this is a request under the Freedom of Information Act.   I request copies of any agency documentation or communication regarding the Form 483 (FEI 3001451441) issued to Lonza Biologics, Inc. at 101 International Drive, Portsmouth, NH 03801-2846 from February 1st - Present.   ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3962,Not Available,Not Available,Not Available,Not Available,Not Available,"Under the Freedom of Information Act (5 U.S.C. 552), I am requesting access to or copies of records pertaining to the analysis of policy and legal issues related to the citizen petition identified by Docket No. FDA-2021-P-0436. This request includes, but is not limited to, all communications, reports, memos, and documents that discuss, refer to, or are related to the analysis and response to the issues raised in the petition ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3963,Not Available,Not Available,Not Available,Not Available,Not Available,feed additive petitions received by FDA-CVM (03.01.24-03.31.24),Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
