wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04760,Not Available,"Aamot, Colin",-,Not Available,Not Available,"Documents sufficient to to account for all GLOMAR FOIA responses issued by the agency in 2023 (January 1, 2023 to December 31, 2023).",Not Available,2024-01-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03939,Not Available,"Rolfsen, Bruce",Bloomberg Law,Not Available,Not Available,Monthly Schedules and Calendars,Not Available,2024-01-05,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04749,Not Available,"Rolfsen, Bruce",Bloomberg Law,Not Available,Not Available,"I am requesting the monthly schedules, also known as the monthly calendars, for OSHA Assistant Secretary Doug Parker, Deputy Assistant Secretary Jim Frederick, and Deputy Assistant Secretary Amanda Edens from Jan. 1, 2024 to Jan. 31, 2024.",Not Available,2024-01-26,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00031,Not Available,"Aquino, Lita",CDC,Not Available,Not Available,CDC Consultation 23-00005-LT,Not Available,2024-01-30,Not Available,Not Available,Not Available,(b)(6)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00033,Not Available,"Schertz, Brenna",National Labor Relations Board,Not Available,Not Available,FOIA Request 2024-NLFO-00756,Not Available,2024-02-06,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03973,Not Available,"Kelly, Sean",Marcotte Law Firm,Not Available,Not Available,Records regarding Insp 1633327.015.,Not Available,2024-01-08,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04881,Not Available,"Aamot, Colin",-,Not Available,Not Available,vacancy or occupancy rates of the agency’s largest building or headquarters building,Not Available,2024-01-29,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04606,Not Available,"Aamot, Colin",-,Not Available,Not Available,agency communications with DEMOS (501c3),Not Available,2024-01-26,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04631,Not Available,"Aamot, Colin",-,Not Available,Not Available,section 7(a)(3)(B)(ii) of the National Voter Registration Act,Not Available,2024-01-26,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04658,Not Available,"Aamot, Colin",-,Not Available,Not Available,Executive Order 14019,Not Available,2024-01-26,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04682,Not Available,"Aamot, Colin",-,Not Available,Not Available,Executive Order 14019,Not Available,2024-01-26,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04705,Not Available,"Aamot, Colin",-,Not Available,Not Available,FOIA Logs,Not Available,2024-01-26,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04906,Not Available,"Aamot, Colin",-,Not Available,Not Available,"Documents sufficient to account for all legal opinions, policies, or authorities documents (such as NSM’s, NSPM’s, Execution Orders, Operations Orders, Fragmentary Orders, etc) created, generated, drafted, or retained by the agency mentioning ‘ available",Not Available,2024-01-29,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07248,Not Available,"Yardis, Morgan",Protect the Public's Trust,Not Available,Not Available,Douglas Parker information,Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04785,Not Available,"Aamot, Colin",-,Not Available,Not Available,"all training materials (such as course materials, videos, powerpoint presentations, or slides) presented to agency employees or contractors between January 1, 2021 and December, 2023 mentioning 'DEI', 'Transgender', 'Equity', or 'Pronouns'.",Not Available,2024-01-29,Not Available,Not Available,Not Available,D(7)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04809,Not Available,"Aamot, Colin",-,Not Available,Not Available,Documents sufficient to to account for for all direct messages sent or received through the agency's official social media accounts (such as Facebook and X (formerly Twitter) Accounts).,Not Available,2024-01-29,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04833,Not Available,"Aamot, Colin",-,Not Available,Not Available,"Equal Employment Opportunity (EEO) or administrative policies, instructions, memorandums, guidance, standard operating procedures, or procedural documents mentioning 'transgender', or 'gender affirming', or 'pronoun' AND 'usage'.",Not Available,2024-01-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04857,Not Available,"Aamot, Colin",-,Not Available,Not Available,"a list of all new GS-15 or SES employees or appointees that have entered the agency in the last 7 months (from 1 July, 2023 to present).",Not Available,2024-01-29,Not Available,Not Available,Not Available,(b)(6)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04000,Not Available,"Miller, Jason","Landman Corsi Ballaine & Ford, PC",Not Available,Not Available,Records regarding C301024959.,Not Available,2024-01-09,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05648,Not Available,"Morytko, Jeremiah","Giulietti & Morytko, LLC",Not Available,Not Available,Electronic copy of records regarding Insp 1725244.015.,Not Available,2024-02-12,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05751,Not Available,"Vega, Al",MassCOSH,Not Available,Not Available,Records regarding Region 1 activities that occurred in MA during CY 2023.,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05514,Not Available,"Schreier, Jenny",Gordon & Rees,Not Available,Not Available,Seabird Enterprises Inc,Not Available,2024-02-08,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05515,Not Available,"Schreier, Jenny",Gordon & Rees,Not Available,Not Available,Windsor Motel,Not Available,2024-02-08,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05518,Not Available,"Schreier, Jenny",Gordon & Rees,Not Available,Not Available,St. James Nursery School,Not Available,2024-02-08,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07381,Not Available,"Cardaropoli, Michael","Pellegrini, Seeley,Ryan & Blakesley",Not Available,Not Available,"Yankee Candle Warehouse - DOI:  February 17, 2024 - UPA#: 2132781",Not Available,2024-03-22,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06388,Not Available,"Sanchez, Massiel","Mirick, O’Connell, DeMallie & Lougee, LLP",Not Available,Not Available,"UMass Memorial Medical Center, Inc",Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07146,Not Available,"Belliveau, Jordan","Tetzel Law, PLLC",Not Available,Not Available,Hannaford’s Supermarket,Not Available,2024-03-20,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06749,Not Available,"Palmer, Peter",-,Not Available,Not Available,"Southwick Wild Animal Farm, Inc, Inspection #1597253.015",Not Available,2024-03-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06314,Not Available,"McLaughlin, James","Sullivan & Sullivan, LLP",Not Available,Not Available,Inspection Number: UPA # 1935090,Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05975,Not Available,"Sileo, Andrew",Mancini Law,Not Available,Not Available,"Inspection: 1633774.015 - J & J Precision, Inc.",Not Available,2024-02-21,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06981,Not Available,"Malmi, Mark",-,Not Available,Not Available,"Sodexo Inc., UPA#: 1873011",Not Available,2024-03-18,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05519,Not Available,"Schreier, Jenny",Gordon & Rees,Not Available,Not Available,Thames Valley Steel,Not Available,2024-02-08,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04117,Not Available,"Kelley, Thomas","Sullivan & Sullivan, LLP",Not Available,Not Available,"International Container Co., LLC",Not Available,2024-01-11,Not Available,Not Available,Not Available,D(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04257,Not Available,"Grover, Todd",-,Not Available,Not Available,Trulieve Holyoke Holdings LLC,Not Available,2024-01-16,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04482,Not Available,"Beaudin, Leslie","VALLA MORRISON & SCHACHNE INC., P.C.",Not Available,Not Available,Pasta Technologies Group SRL,Not Available,2024-01-23,Not Available,Not Available,Not Available,(b)(5);(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03895,Not Available,"Rivera, Claribel","Heidell, Pittoni, Murphy, and Bach LLP",Not Available,Not Available,"Manchester CT SNF, LLC and Manchester Landlord, LLC,",Not Available,2024-01-04,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05408,Not Available,"Lopez, Isha","Law Office of Justin C. Freeman, LLC",Not Available,Not Available,Inspection No. 1615916,Not Available,2024-02-07,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05571,Not Available,"Morytko,  Jeremiah","Giulietti and Morytko, LLC",Not Available,Not Available,Case number 1725244,Not Available,2024-02-09,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05572,Not Available,"Butron, Michael","MARKEY BARRETT, PC",Not Available,Not Available,"Docket No.:  KNL-CV23-6059765-S DOL:     8/21/2021
Location: 50 West End Drive, Old Lyme, CT 06371",Not Available,2024-02-09,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04398,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,"OSHA FOIA Request - Brakes Plus, Inc. #1132809",Not Available,2024-01-19,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04400,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,"OSHA FOIA Request - Brakes Plus, Inc. #1081781",Not Available,2024-01-19,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04953,Not Available,"McHugh, Erin",Sweeney Merrigan Law LLP,Not Available,Not Available,DOI 8/8/2023,Not Available,2024-01-29,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04227,Not Available,"Klimczak III, Walter",Boyle-Shaughnessy Law,Not Available,Not Available,UPA 2099852,Not Available,2024-01-16,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06800,Not Available,"Stosz, Michael",-,Not Available,Not Available,Records regarding Insp 1732404.015.,Not Available,2024-03-12,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05757,Not Available,"Smith, Ryan",Taconic Law,Not Available,Not Available,Records regarding Insp 1700723.015.,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07197,Not Available,"Daniels, Tammy",iBerkshires.com,Not Available,Not Available,Inspection number: 1710656.015 and 1710950.015,Not Available,2024-03-20,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06934,Not Available,"Manzone, Kathleen",Travelers,Not Available,Not Available,Osha Report file H6610,Not Available,2024-03-14,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06013,Not Available,"Musto, Barbara",The Flood Law Firm LLC,Not Available,Not Available,"Inspection Records Request No. 1555837.015 - Oliver Road Properties, LLC",Not Available,2024-02-21,Not Available,Not Available,Not Available,D(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06193,Not Available,"Casey, Eric",Worcester Business Journal,Not Available,Not Available,Inspection #: 1698505.015,Not Available,2024-02-27,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05475,Not Available,"Kobos, Sandra",The Law Firm of Stephen M. Reck & Scott D. Camassa,Not Available,Not Available,"Maria Cerino, LLC UPA 2099852",Not Available,2024-02-08,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07343,Not Available,"Wilcox, Michael",Aloise and Wilcox P.C.,Not Available,Not Available,"West Shore Metals; Site: 378 Plantation Street, Worcester, MA; IEE Steven St. Laurent; DOI: 10/18/2023",Not Available,2024-03-22,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07431,Not Available,"Venditti, Wendi",DeLuca & Associates Attorneys at Law,Not Available,Not Available,"Affordable Cleaning, LLC; IEE: Aguinaldo Brazao, DOI:01/16/2020",Not Available,2024-03-26,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05062,Not Available,"Pereira, Erica","Keches Law Group, P.C.",Not Available,Not Available,"TECTA America NE LLC / GE Aviation incident 12/12/2022 at 1000 Western Avenue, Lynn, Essex County, MA",Not Available,2024-01-30,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06220,Not Available,"Wein, Alan","Wein & Palerrmo, LLC",Not Available,Not Available,"Employer: Sevillas Construction LLC
Location: 450 East Wakefield Boulevard, Winchester, CT
DOA: 6/23/2023",Not Available,2024-02-27,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04589,Not Available,"Roberts, Chris",MJBizDaily® • MJBizMagazine®,Not Available,Not Available,1572011.015 - Trulieve Holyoke Holdings Llc.,Not Available,2024-01-25,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06436,Not Available,"Salas, Renae",Alexandroff Law Group,Not Available,Not Available,18 Inspections,Not Available,2024-02-29,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07130,Not Available,"Mozo, Darian",New York City News Service,Not Available,Not Available,"Facility Inspection Data 17-23 information for NY, NJ and CT.",Not Available,2024-03-19,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05974,Not Available,"Elliott, Lisa","S-E-A, Ltd",Not Available,Not Available,"OSHA Inspection: 1724903.015 - Big D Builders, Inc",Not Available,2024-02-21,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07575,Not Available,"San Martin, Rebeca",UC Berkeley,Not Available,Not Available,"1519549.015 , 92436.015",Not Available,2024-03-28,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06766,Not Available,"Macias, Jorge",Martin-Harris Construction,Not Available,Not Available,Inspection #1714798,Not Available,2024-03-11,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05139,Not Available,"Boydston, Elizabeth",KTVB Studios,Not Available,Not Available,"(Big D Builders, Inc) in Idaho",Not Available,2024-02-01,Not Available,Not Available,Not Available,(b)(4);(b)(7)(A);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04314,Not Available,"Scholl, Susan",Gallagher Bassett,Not Available,Not Available,AAA ROOFING BY GENE INC,Not Available,2024-01-17,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05173,Not Available,"Kamb, Lewis",NBC News/Digital,Not Available,Not Available,"Any and all records associated with the OSHA investigation of the Jan. 31, 2024 collapse of an airport hangar under construction on Wright Street in Boise, Idaho at the Boise International Airport, in the vicinity of the Jackson Jet Center.  For refere",Not Available,2024-02-01,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05174,Not Available,"Kamb, Lewis",NBC News/Digital,Not Available,Not Available,"OSHA inspection and violation records, Big D Builders, Meridian, ID",Not Available,2024-02-01,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07242,Not Available,"Dinius, Kevin",Dinius & Associates Attorneys at Law,Not Available,Not Available,"OSHA report of the collapsed hangar under construction on the grounds of the airport in Boise, Idaho, accident date January 31, 2024.",Not Available,2024-03-19,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05175,Not Available,"Kamb, Lewis",NBC News/Digital,Not Available,Not Available,"OSHA inspection Inland Crane Company, Boise, ID",Not Available,2024-02-01,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05886,Not Available,"Schumacher, Therese",Idaho Department of Labor,Not Available,Not Available,"1664032.015
1637405015
1630259 015
1593240.015
1579417.015
1561561.015
1554698.015
1516577.015
1504596.015
1501341.015
1416927.015
1416914.015
1375725.015",Not Available,2024-02-15,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06272,Not Available,"Eiwen, Jane","Pickett Dummigan Weingart, LLP",Not Available,Not Available,Records regarding Insp #s 1660384.015 and 1638429.015.,Not Available,2024-02-28,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05328,Not Available,"Thomson, James","Powers Farley, PC",Not Available,Not Available,"Records since 1996, including Insp #s 1642167.015, 1603693.015, 1218782.015 and 958049.015 regarding Big D Builders.",Not Available,2024-02-06,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06266,Not Available,"Robinson, Marisol",Command Investigations,Not Available,Not Available,Records regarding a 1/31/2024 Boise Airport Hangar collapse.,Not Available,2024-02-28,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05810,Not Available,"Lewin, Jasmine",The Astorian & Seaside Signal,Not Available,Not Available,Records regarding Complaint 209463836.,Not Available,2024-02-14,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07378,Not Available,"McKennett, Risha","Bullivant Houser, Attorneys",Not Available,Not Available,"Davis Tool, Inc",Not Available,2024-03-25,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07395,Not Available,"Brown, Joseph",-,Not Available,Not Available,Landmark Contracting,Not Available,2024-03-25,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06971,Not Available,"Totoian, Dora","D'Amore Law Group, P.C.",Not Available,Not Available,"Embassy Suites by Hilton Portland
Airport",Not Available,2024-03-15,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07224,Not Available,"Holden, Gabe",PICKETT DUMMIGAN WEINGART LLP,Not Available,Not Available,Inspection #317722214(94),Not Available,2024-03-21,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06155,Not Available,"Mueller, Thomas","Safety Research & Strategies, Inc",Not Available,Not Available,5 Inspections,Not Available,2024-02-22,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07083,Not Available,"Roberson, Tanesha",LWNIDC,Not Available,Not Available,Intergrity Traffice LLC.,Not Available,2024-03-08,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05644,Not Available,"Dixson, Steven","Witherspoon Brajcich McPhee, PLLC",Not Available,Not Available,Burly Products Corporation,Not Available,2024-02-12,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06352,Not Available,"Brandt, Thomas",-,Not Available,Not Available,Cascade Lawn Services,Not Available,2024-02-29,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05645,Not Available,"Dixson, Steven","Witherspoon Brajcich McPhee, PLLC",Not Available,Not Available,"Taylor Metal, Inc",Not Available,2024-02-12,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06061,Not Available,"Jacobs, Jesse",NW Injury Law Center,Not Available,Not Available,Industrial Logistics,Not Available,2024-02-22,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06064,Not Available,"Fairbanks, Rachel","TRUEB BERNE & BEARD, LLC",Not Available,Not Available,O’Hara Corporation,Not Available,2024-02-22,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05875,Not Available,"Lloyd, James .",Lloyd & Lloyd Lawyers,Not Available,Not Available,Inspection Nos. 1675763.015 & 1667584.015,Not Available,2024-02-15,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05893,Not Available,"Simmons, Stephanie",Bergman Oslund Udo Little,Not Available,Not Available,Facility Documents - Todd Shipyard/PSCC,Not Available,2024-02-16,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06711,Not Available,"Roberson, Tanesha",LWNIDC,Not Available,Not Available,Integrity Traffic LLC.,Not Available,2024-03-08,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03987,Not Available,"Blair, Steven","Perrault Blair Law Group, PLLC",Not Available,Not Available,"Violation history of El Chamo Tree Removal Services, 44 Chester Street, Lawrence MA.",Not Available,2024-01-09,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06914,Not Available,"Garrity, Michael","Wilson Elser Moskowitz Edelman & Dicker, LLP",Not Available,Not Available,Records regarding Insp 1508131.015.,Not Available,2024-03-13,Not Available,Not Available,Not Available,D(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05641,Not Available,"Sandhu, Gurveen",Jason Stone Injury Lawyers,Not Available,Not Available,UPA 2128259 PEP Transportation 2/6/24,Not Available,2024-02-12,Not Available,Not Available,Not Available,(b)(7)(A)
