wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,100,Centers for Disease Control and Prevention (CDC),16-00250-FOIA,Not Available,"Burke, Matthew ",Stars and Stripes ,Not Available,Not Available,"access to and copies of any and all CDC reports, documents, internal memos as well as briefing slides that deal with shortfalls in the accuracy of the reporting of the figures in the National Death Index ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00257-FOIA,Not Available,"Young, Tracey ","LaMarche Safranko Law, PLLC ",Not Available,Not Available,"all reports, notes, test reports, interviews, lab reports, charges, memos and documents regarding an investigation of Schenectady Urological Associates, P.C. (Schenectady, NY) and a Hepatitis B outbreak in 2014 or 2015",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00261-FOIA,Not Available,"Armijo, Roberto ",Attorney At Law ,Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00262-FOIA,Not Available,"Armijo, Roberto ",Attorney At Law ,Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00263-FOIA,Not Available,"Lipton, Beryl ",MuckRock.com ,Not Available,Not Available,"all reports, complaints, investigations, files, and any other materials regarding the use of dental amalgam from the period from 1990 through 2015 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00264-FOIA,Not Available,"Williams, Joe ",- ,Not Available,Not Available,"documents which discuss or outline the development of the Nation's HIV-AIDS policy, including those which discuss whether or not to implement standing law, namely the National Quarantine Act of 1893 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00265-FOIA,Not Available,"DeVore, Fred ","DeVore, Acton, and Stafford ",Not Available,Not Available,respective correspondence regarding [b6] relating to Diamond Dog Food and Salmonella Outbreak Cluster Code 1204NCJFX-1 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00266-FOIA,Not Available,"Scarato, Theodora ",- ,Not Available,Not Available,"the specified communications with and about Ken Foster by the designated CDC employees regarding nonionizing radiation, the webpage on wearable computers and technology and cell phone (August 1, 2014 to January 10, 2015). ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00267-FOIA,Not Available,"Knutson, Ryan ",The Wall Street Journal ,Not Available,Not Available,"emails to or from Kenneth Foster and selected CDC staff and emails to and from Jim Smith (an RF subject matter expert involved in the Cellphone FAQ Sheet) and selected CDC staff (January 1, 2011 to December 31, 2014). ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00268-FOIA,Not Available,"Lotus, Jean ",Cook County Chronicle ,Not Available,Not Available,"for records pertaining to pathogen inspections and investigation of Cremation Services, Incorporated, in Schiller Park, Illinois, and Biological Resource Center in Rosemont, Illinois, in January 2015. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00269-FOIA,Not Available,"Higgins, Sean ",Andrews and Thornton ,Not Available,Not Available,OxyElite Pro ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00270-FOIA,Not Available,"Aronsson, Mark ","Boyle, Shaughnessy, & Campo, P.C. ",Not Available,Not Available,"documents related to E.Coli outbreak infections which occurred in California, Iowa, Massachusetts, Minnesota, New Mexico, and Virginia ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00271-FOIA,Not Available,"Miller, Joshua ",College of Wooster ,Not Available,Not Available,"for data regarding: 1. Vaccines for Children program funding for HPV vaccines on the state level; 2. Other public funding directed to lowering HPV vaccine costs on the individual level by state; 3. Health Insurance data (if available) related to HPV vaccines on the state level; 4. Specifically, the amount of health insurance/co-pays by state that reduce cost of HPV vaccines to individuals; 5. Any other relevant data that may impact HPV vaccine price to consumers/HPV vaccine coverage on the state level ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00272-FOIA,Not Available,"Ohnemus, Amy ","Wasinger Parham, L.C. ",Not Available,Not Available,"final CDC report on Legionnaires disease at Illinois Veteran's Home in Quincy, Adams County, Illinois ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00273-FOIA,Not Available,"Fortner, Robert ",Mother Jones Magazine ,Not Available,Not Available,"data underlying the figure in Progress Toward Regional Measles Elimination — Worldwide, 2000–2014 (measles mortality) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00274-FOIA,Not Available,"Suarez, Carolina ",Silva & Silva PA ,Not Available,Not Available,"a copy of a Maritime Conveyance Illness or Death Investigation Form concerning the decedent, Sandra Graham ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00275-FOIA,Not Available,"Kamp, Jon ",Wall Street Journal ,Not Available,Not Available,fentanyl overdoses and CDC’s Ohio fentanyl study ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00276-FOIA,Not Available,"Gallik, Brian ","Gallik and Bremer, PC ",Not Available,Not Available,"ATSDR's work in the Bridger Creek Subdivision in Bozeman, Montana ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00277-FOIA,Not Available,"Wilber, Tom ",Gannett Central New York Newspaper Group ,Not Available,Not Available,"for records pertaining to the study of birth outcomes of workers at the former International Business Machines(IBM)site in Endicott, NY, from January to present ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00278-FOIA,Not Available,"Thatcher, Tami ",- ,Not Available,Not Available,for an electronic copy of the pre-decisional documents pertaining to the Idaho National Laboratory and Argonne National Laboratory-West ( now Materials and Fuels Complex) meetings in January 2016. ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00279-FOIA,Not Available,"Walker, Bill ",Environmental Working Group ,Not Available,Not Available,CDC's current guidelines regarding the radiation risk from cell phones ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00280-FOIA,Not Available,"Hedrick, Denver ",Pontiac Correctional Center ,Not Available,Not Available,dilution rates for bleach ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00281-FOIA,Not Available,"Yerardi, Joe ",inewsource ,Not Available,Not Available,1) aggregate surveillance data for blood lead levels in California; surveillance data for blood lead levels in all cities and towns in San Diego County (1996-2016) ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00282-FOIA,Not Available,"Morgan, Lloyd ",- ,Not Available,Not Available,"for communications by CDC officials related to the Wearable Computers and Wearable Technology website content (June 1, 2014 through December 24, 2014). ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00283-FOIA,Not Available,"Lee, Derryel ",- ,Not Available,Not Available,all information regarding concussions ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00284-FOIA,Not Available,"Lerma, Rebecca ","Stoel Rives, LLP ",Not Available,Not Available,"PFGE pattern for Salmonella serotypes:Typhimurium, Heidelberg, Hadar, Kentucky, Enteriditis, Pullorum, Gallinarum, Seftenburg, Bradenburg, Panama, and Anatum ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00285-FOIA,Not Available,"Bischel, Casey ",Belleville (Illinois) News-Democrat ,Not Available,Not Available,1) blood lead level data for Illinois by county; and 2) grant office files for blood lead level surveillance in Illinois (1995-present) ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00286-FOIA,Not Available,"Cook, Morgan ",The San Diego Union-Tribune ,Not Available,Not Available,children blood level surveillance data for the County of San Diego and the City of San Diego (1995-2015) ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00287-FOIA,Not Available,"Bruce, Devon ","Power Rogers & Smith, P.C. ",Not Available,Not Available,"a copy of any and all studies, incident reports or any documents showing rates of infections of rotavirus in 2014 in Cook County, Chicago, Illinois ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00288-FOIA,Not Available,"Schulz, G. W. ",The Center for Investigative Reporting ,Not Available,Not Available,blood lead surveillance data compiled by the Childhood Lead Poisoning Surveillance Program for all counties in the state of Texas for all available years ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00289-FOIA,Not Available,"Newlon, Kathy ",Walter K. Martinez Law Office ,Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00290-FOIA,Not Available,"Singer, David ","David W Singer and Associates, PA ",Not Available,Not Available,medical records for [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00291-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00292-FOIA,Not Available,"Koohmaraie, Nema ","Institute for Environmental Health, Inc. ",Not Available,Not Available,"information concerning the outbreak of Salmonella Baildon (Cluster Code 1501MLTDE-1, 1505MLTDE-1; PFGE TDEX01.0001) from December 2014 through February 2015 that affected approximately 35 individuals in 14 states, some of which identified as eating at Chipotle Mexican Grill ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00293-FOIA,Not Available,"Mack, Robert ","MorrisonMahoney, LLP ",Not Available,Not Available,"all documents regarding the report of Vibrio on Cape Cod and or South Hadley, Massachusetts in the Summer of 2011 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00294-FOIA,Not Available,"Gallagher, Michael ",The Gallagher Law Firm ,Not Available,Not Available,"for certified copies of four 1993 letters from Dr. Donald Millar, Richard Metzler and for Industrial Safety Equipment Association (ISEA) comments submitted by National Institute of Occupational Safety and Health (NIOSH) on July21, 1994, re:42 CFR Part 84 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00295-FOIA,Not Available,"Honaker, Keith ",Walton Correctional Institution ,Not Available,Not Available,information related to Hemochromatosis and chronic Hepatitis C ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00296-FOIA,Not Available,"Johnson, Rachel ","FOI Services, Inc ",Not Available,Not Available,"copies of all tobacco related product injury/adverse event/reaction reports received from CDC (January 1, 2012 - December 18, 2015). ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00297-FOIA,Not Available,"Castillo, Gabriela ","The Peña Law Firm, PA. ",Not Available,Not Available,medical records [b6] regarding Cryptosporidium ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00298-FOIA,Not Available,"Eberly, Kelsey ",Animal Legal Defense Fund ,Not Available,Not Available,records pertaining to the use of antibiotics in animals agriculture ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00299-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to [b6] ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00300-FOIA,Not Available,"McCleery, Daniel ",Schmiedeskamp Robertson Neu & Mitchell LLP ,Not Available,Not Available,"respective records on Legionella found at the Best Western Hotel in Hannibal, Missouri 63401 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00301-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00302-FOIA,Not Available,"Menard, Andrea ",Campoli Montelfone and Mozian ,Not Available,Not Available,a certified copy of the most recent U.S. Life Tables ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00303-FOIA,Not Available,"Hanks, Todd ","Green Bear, LLC - SDVOSB ",Not Available,Not Available,the Atlanta CDC current contract for Water Treatment ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00304-FOIA,Not Available,"Robinson, William ",Daily Mail Online ,Not Available,Not Available,"for documents, letters or internal memos sent to or from Chipotle Restaurants (time frame January 2013 to present). ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00305-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00306-FOIA,Not Available,"Avila, Janell ",Solorio and Avila ,Not Available,Not Available,referral for [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00307-FOIA,Not Available,"Avila, Janell ",Solorio and Avila ,Not Available,Not Available,records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00308-FOIA,Not Available,"Satter, Raphael ",Associated Press ,Not Available,Not Available,"copy of the CDC ""expedited queue ""for FOIA requests ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00309-FOIA,Not Available,"Friedberg, Martha ",Martha Friedberg Attorney ,Not Available,Not Available,seeking a consult on CDC records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00310-FOIA,Not Available,"Hill, Craig ",- ,Not Available,Not Available,the contract that the CDC signed with the NORC to administer the National Immunization Survey ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00311-FOIA,Not Available,"Ravnitzky, Michael ",- ,Not Available,Not Available,copy of all letter correspondence between the CDC Contracting/Grant Office and Rockefeller University (also known as The Rockefeller University) during the time period between January 2011 and the present ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00312-FOIA,Not Available,"Lurye, Rebecca ",The Island Packet and The Beaufort Gazette ,Not Available,Not Available,statistics on necrotizing fasciitis cases reported for the last ten years ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00313-FOIA,Not Available,"Koohmaraie, Nema ","Institute for Environmental Health, Inc. ",Not Available,Not Available,information concerning the outbreak of E.Coli 0157:H7 in September 2009 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00314-FOIA,Not Available,"Patton, Leslie ",Bloomberg News ,Not Available,Not Available,copies of all communications between Chipotle Mexicans Grill Inc ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00315-FOIA,Not Available,"Piecuch, Kevin ",- ,Not Available,Not Available,"all records relating to [b6] since his entry into the United States on June 5, 1980 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00316-FOIA,Not Available,"Cooke, Frances ",KSL Broadcast Group ,Not Available,Not Available,"surveillance videos cited in the report regarding the shipment of live anthrax from Dugway Proving Ground (report: AR 15-6 investigation, unclassified Executive Summary, Dec. 17, 2015) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00317-FOIA,Not Available,"Byrd, Colin ",- ,Not Available,Not Available,CDC's twenty largest contractors for each year between 2009 and 2015 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00318-FOIA,Not Available,"Mack, Caroline ",Record Access ,Not Available,Not Available,medical records [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00319-FOIA,Not Available,"Frost, Kirk ",- ,Not Available,Not Available,"all documentation for project 5R01CK000152 (-01 through 05) for year 2010, 2011, 2012, 2013 and 2014 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00320-FOIA,Not Available,"Weiss, Ted ",Glaser Weil Fink Howard Avchen & Shapiro LLP ,Not Available,Not Available,"all records regarding: 1) the Leviathan Mine Site in Alpine County, California; and 2 ) the River Ranch located in Douglas County, Nevada and Alpine County, California. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00321-FOIA,Not Available,"Perrotto, David ",- ,Not Available,Not Available,"the statistics of how many people are infected with HIV, Tuberculosis, Hepatitis A, B, and C in New York State ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00322-FOIA,Not Available,"Cox, Diana ","Hall Pringle & Schoonveld, LLC ",Not Available,Not Available,"documents associated with a Tuberculosis investigation at Summerlin Hospital Medical Center, LLC ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00323-FOIA,Not Available,"La Rochelle, Nicholas ",- ,Not Available,Not Available,"documents related to Ebola Reston (RESTV), Hazelton Laboratories, in Reston Virginia, and Simian Hemorrhagic Fever Virus (SHFV) (Date Range for Record Search: From 01/01/1988 To 12/31/1992) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00324-FOIA,Not Available,"Patel, Pooja ","McGivney & Kluger, PC ",Not Available,Not Available,"for a copy of any and all studies, tests, and/or analysis performed by the National Institute for Occupational Safety and Health (NIOSH) at Pecora Chemical Corporation located in Harleysville, Pennsylvania, and Pecora Corporation in Garland, Texas as it pertains to asbestos and/or asbestos-containing products, from 1970 through 1986 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00325-FOIA,Not Available,"Lewis, Andrea ",- ,Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00326-FOIA,Not Available,"Gurel, Pam ",- ,Not Available,Not Available,four grant narratives awarded as part of 2013?2016 Sodium Reduction in Communities Program (SRCP) CDC-RFA-DP13-1301 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00327-FOIA,Not Available,"Roseberry, Chuck ","Hawkins Parnell Thackston and Young, LLP ",Not Available,Not Available,all personnel records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00328-FOIA,Not Available,"Roseberry, Chuck ","Hawkins Parnell Thackston and Young, LLP ",Not Available,Not Available,all personnel records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00329-FOIA,Not Available,"Roseberry, Chuck ","Hawkins Parnell Thackston and Young, LLP ",Not Available,Not Available,all personnel records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00330-FOIA,Not Available,"McClellan, Daniel ","Morris, Haynes, Wheeles, Knowles & Nelson ",Not Available,Not Available,records regarding a possible June/July 2014 Legionella outbreak that affected [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00331-FOIA,Not Available,"Dodge, Jeff ",- ,Not Available,Not Available,"Legionnaire's (Legionnella) cases reported in Atlanta, Georgia including locations, 11/1/15 - 1/26/16 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00332-FOIA,Not Available,"Kupferman, Joel ",New York Environmental Law and Justice Project ,Not Available,Not Available,"for exposure records of workers at General Electric's Fort Edward and Hudson Falls, New York, facilities from January 1, 1976, to present ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00333-FOIA,Not Available,"Vecellio, Daniel ",- ,Not Available,Not Available,mortality data for the seven specified cities (1975-2014) ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00334-FOIA,Not Available,"Olsen, Elliot ",PritzkerOlsen attorneys ,Not Available,Not Available,"respective records pertaining to: 1) the Legionella outbreak, circa July 2015, in New York; and 2) the medical records of [b6]",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00335-FOIA,Not Available,"Waller, Patti ",Marler Clark ,Not Available,Not Available,medical records for [b6] and information regarding to injuries sustained as a result of a Salmonella infection ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00336-FOIA,Not Available,"Whatley, Najma ",Walter K. Martinez Law Office ,Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00337-FOIA,Not Available,"Rubinstein, Micki ",- ,Not Available,Not Available,"any and all Legionellosis case reports involving individual [b6], the Marriott Residence Inn located at 3333 Centerpoint Parkway, Pontiac, Michigan 48341, or the City of Pontiac, Michigan from May 2013 through present ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00338-FOIA,Not Available,"Young, Kelsey ","Dennis R. Brown, P.C. ",Not Available,Not Available,information on ways to contract gonorrhea ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00339-FOIA,Not Available,"Raby, Lester ",- ,Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00340-FOIA,Not Available,"Ayanian, Katie ","Jefferson Solutions, LLC ",Not Available,Not Available,information on seven different awards ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00341-FOIA,Not Available,"Rhodes, Justin ",Guyton Law Office ,Not Available,Not Available,regarding the immigration file for [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00342-FOIA,Not Available,"Greenslit, Kristin ",- ,Not Available,Not Available,"for public records pertaining to the Steam Turbine Alternative Resource (STAR) facility located at 116 LaTourette Street, Marion, OH 43302 ""Subject Facility"". ",Not Available,,Not Available,Not Available,Not Available,Not Available
