wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,300,Securities and Exchange Commission,24-00702-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.33 to the form S-3/A filed by EMISPHERE TECHNOLOGIES INC on March 30, 2005",Not Available,03/01/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00703-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.47 to the form 10-K/A filed by ENDO PHARMACEUTICALS HOLDINGS INC on June 25, 2004",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00704-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.46 to the form 10-K/A filed by ENDO PHARMACEUTICALS HOLDINGS INC on June 25, 2004",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00705-E,Not Available,"C, Kasthuri",-,Not Available,Not Available,"Exhibit 10.1 of Form 8-K for Celgene Corp dated January 4, 2019",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00706-E,Not Available,"C, Kasthuri",-,Not Available,Not Available,"Exhibit 10.1 of Form 8-K for BioDelivery Sciences International Inc dated April 10, 2019",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00707-E,Not Available,"C, Kasthuri",-,Not Available,Not Available,"Exhibit 10.1 of Form 8-K for AVEO Oncology dated August 1, 2019",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00708-E,Not Available,"C, Kasthuri",-,Not Available,Not Available,"Exhibit 10.1 of Form 10-Q for Bellicum Pharmaceuticals Inc dated May 7, 2019",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00709-E,Not Available,"C, Kasthuri",-,Not Available,Not Available,"Exhibit 10.38 of Form S-1 for Vir Biotechnology Inc dated September 3, 2019",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00710-E,Not Available,"C, Kasthuri",-,Not Available,Not Available,"Exhibit 10.3 of Form 8-K for Lixte Biotechnology Holdings Inc dated August 6, 2019",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00711-E,Not Available,"C, Kasthuri",-,Not Available,Not Available,"Exhibit 2.1 of Form 8-K for Aclaris Therapeutics Inc dated October 11, 2019",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00712-E,Not Available,"C, Kasthuri",-,Not Available,Not Available,"Exhibit 10.1 of Form 10-Q for Immunomedics Inc dated August 7, 2019",Not Available,03/04/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00713-E,Not Available,"Konanki, Chandana",Clarivate,Not Available,Not Available,"Exhibit 10.39 of Form S-1 for Vir Biotechnology Inc dated September 3, 2019",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00714-E,Not Available,"Konanki, Chandana",Clarivate,Not Available,Not Available,"Exhibit 10.21 of Form S-1 for Viela Bio, Inc dated August 29, 2019",Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00715-E,Not Available,"Kadagala, Sai Lakshmi",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.1 from Form S-1 for Fulcrum Therapeutics Inc dated June 21, 2019",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00716-E,Not Available,"Kadagala, Sai Lakshmi",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.3 of Form 8-K for OncoSec Medical Inc dated October 10, 2019",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00717-E,Not Available,"Kadagala, Sai Lakshmi",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.3 of Form 10-K for ZIOPHARM Oncology Inc dated September 26, 2019",Not Available,03/05/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00718-E,Not Available,"Kadagala, Sai Lakshmi",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.1 of Form 8-K for Dyadic International dated May 2, 2019",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00719-E,Not Available,"Kadagala, Sai Lakshmi",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.1 of Form 10-Q for Dermira Inc dated May 7, 2019",Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00720-E,Not Available,"Kadagala, Sai Lakshmi",Clarivate Analytics,Not Available,Not Available,Exhibit 10.1 of Form 8-K for Ironwood Pharmaceuticals Inc,Not Available,03/05/2024,On Hold-Other,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00721-E,Not Available,"Norkeviciute, Auguste",RoyaltyRange Europe UAB,Not Available,Not Available,EX-10.46 to the form 10-K filed on 2002-03-29 by SWITCHBOARD INC,Not Available,03/06/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00722-E,Not Available,"JS, Sharmila",Clarivate,Not Available,Not Available,Exhibit 10.56 from Form S-4 for Oncternal Therapeutics Inc dated 08 April 2019,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00723-E,Not Available,"JS, Sharmila",Clarivate,Not Available,Not Available,Exhibit 10.28 from Form 10-K: Amendment No. 2 for CRISPR Therapeutics AG dated 12 February 2020,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00724-E,Not Available,"JS, Sharmila",Clarivate,Not Available,Not Available,Exhibit 10.7 from Form 8-K for Protara Therapeutics Inc dated 10 January 2020,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00725-E,Not Available,"JS, Sharmila",Clarivate,Not Available,Not Available,Exhibit 10.3 from Form 10-Q,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00726-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,EX-10.45 to Form F-1 filed on 2020-07-21 by BioNTech SE,Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00727-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.1 from Form 8-K for Corning Inc. dated September 06, 2019",Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00728-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.3 from Form 10-Q for Puma Biotechnology Inc dated May 10, 2019",Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00729-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,Exhibit 10.1 for 8-K of Aridis Pharmaceuticals Inc dated 30 July 2019,Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00730-E,Not Available,"Dhananjayan, Poornima",Clarivate,Not Available,Not Available,Exhibit 10.34 of S-1 for Vir Biotechnology Inc dated 3 September 2019,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00731-E,Not Available,"Dhananjayan, Poornima",Clarivate,Not Available,Not Available,Exhibit 10.11 of S-1 for Aprea Therapeutics AB dated 25 September 2019,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00732-E,Not Available,"Dhananjayan, Poornima",Clarivate,Not Available,Not Available,Exhibit 10.1 of Form 8-K for Ironwood Pharmaceuticals Inc dated 06 September 2019,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00733-E,Not Available,"Dhananjayan, Poornima",Clarivate,Not Available,Not Available,Exhibit 10.1 of Form 8-K for Eton Pharmaceuticals Inc dated 07 May 2019,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00734-E,Not Available,"Dhananjayan, Poornima",Clarivate,Not Available,Not Available,Exhibit 10.39 of S-1 for Vir Biotechnology Inc dated 3 September 2019,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00735-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.2 to Form S-1 filed by CorMedix on November 25, 2009",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00736-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form S-1 filed by CorMedix on November 25, 2009",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00737-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.2 to Form 10-Q filed by Cerus Corporation on August 4, 2017",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00738-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.2 to Form 10-Q filed by Cerus Corporation on November 1, 2018",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00739-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form 10-Q filed by DUSA Pharmaceuticals on August 3, 2005",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00740-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form 10-Q filed by NxStage Medical on November 7, 2013",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00741-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.2 to Form 10-Q filed by Ionis Pharmaceuticals on May 12, 2008",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00742-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form 10-Q filed by Seattle Genetics on August 10, 2004",Not Available,03/13/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00743-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form 10-Q filed by Seattle Genetics on May 10, 2005",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00744-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.2 to Form 10-Q filed by Bellicum Pharmaceuticals on November 7, 2017",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00745-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.2 to Form 10-Q filed by Kura Oncology on August 7, 2017",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00746-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form 10-Q filed by Novan on November 5, 2018",Not Available,03/13/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-00747-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.2 to Form 10-Q filed by Ionis Pharmaceuticals on May 5, 2016",Not Available,03/13/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-00748-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.2 to Form 10-Q filed by Ionis Pharmaceuticals on August 4, 2014",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00749-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form 10-Q filed by Ionis Pharmaceuticals on August 4, 2014",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00750-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form 10-Q filed by Ionis Pharmaceuticals on August 8, 2011",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00751-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form 10-Q filed by ChromaDex on May 18, 2010",Not Available,03/13/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-00752-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form 10-Q filed by ChromaDex May 12, 2016",Not Available,03/13/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-00753-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.2 to Form 8-K filed by ANI Pharmaceuticals on May 3, 2010",Not Available,03/13/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-00754-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form 8-K filed by ANI Pharmaceuticals on May 3, 2010",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00755-E,Not Available,"Shurtz, Alex",Evaluate Pharma,Not Available,Not Available,"Exhibit 10.1 to Form 10-Q filed by Gilead Sciences on May 3, 2006",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00756-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.1 to the Form 8-K filed by Ovid Therapeutics Inc on June 17, 2019",Not Available,03/15/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00757-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.2 to the Form 8-K filed by Emerald Bioscience Inc on May 29, 2019",Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00758-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.25.4 to the Form 10-K filed by Newlink Genetics Corp on March 5, 2019",Not Available,03/15/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00759-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.12 to the Form S-1 filed by Phathom Pharmaceuticals Inc on September 30, 2019",Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00760-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.1 to the Form 8-K filed by Dova Pharmaceuticals Inc on June 27, 2019",Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00761-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.1 to the Form 8-K filed by SIGA Technologies Inc on June 3, 2019",Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00762-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.4 to the Form 10-Q filed by Voyager Therapeutics Inc on August 9, 2019",Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00763-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.1 to the Form 10-Q filed by Idera Pharmaceuticals Inc on November 6, 2019",Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00764-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.1 to the Form 8-K filed by Onconova Therapeutics Inc on November 21, 2019",Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00765-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 23 to the Form 10-K filed by Regenxbio Inc on February 26, 2020",Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00766-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.1 to the Form 10-Q filed by Rockwell Medical Inc on November 12, 2019",Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00767-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 2.1 to the Form 8-K filed by AdvanSource Biomaterials Corp on December 2, 2019",Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00768-E,Not Available,"Alagappan, Maha",Clarivate Analytics,Not Available,Not Available,"Exhibit 10.3 to the Form 10-K filed by Novavax Inc on March 11, 2020",Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00769-E,Not Available,"Poorna, Naga",Clarivate,Not Available,Not Available,"Exhibit 10.01 from Form 10-Q filed by Tonix Pharmaceuticals Holding Corp on November 8, 2019",Not Available,03/18/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00770-E,Not Available,"Poorna, Naga",Clarivate,Not Available,Not Available,"Exhibit 10.1 from Form 10-Q filed by Wize Pharma, Inc., on November 14, 2019",Not Available,03/18/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00771-E,Not Available,"Poorna, Naga",Clarivate,Not Available,Not Available,"Exhibit 10.1 from Form 10-Q filed by Aevi Genomic Medicine, Inc., on August 13, 2019",Not Available,03/18/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00772-E,Not Available,"Poorna, Naga",Clarivate,Not Available,Not Available,"Exhibit 10.78 from Form 10-K filed by Horizon Therapeutics plc on February 26, 2020",Not Available,03/18/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00773-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit 10.1 to form 10-Q filed on November 9, 2004 by MGI Pharma, Inc",Not Available,03/19/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00774-E,Not Available,"Introna, Connor","Stifel, Nicholas, & Company",Not Available,Not Available,"Exhibit 2.1 to Form S-4 filed by New Laser Corporation (now Monster Beverage Corporation) on February 3, 2015",Not Available,03/19/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00775-E,Not Available,"Konanki, Chandana",Clarivate,Not Available,Not Available,"Exhibit 10.10 from Form S-1 for Morphic Therapeutic Inc dated May 30, 2019",Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00776-E,Not Available,"Konanki, Chandana",Clarivate,Not Available,Not Available,"Exhibit 10.1 from Form 10-K for Adaptimmune Therapeutics plc dated August 27, 2019",Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00777-E,Not Available,"Konanki, Chandana",Clarivate,Not Available,Not Available,"Exhibit 10.14 from Form S-1 for AN2 Therapeutics Inc dated March 4, 2022",Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00778-E,Not Available,"Konanki, Chandana",Clarivate,Not Available,Not Available,"Exhibit 10.9 from Form 8-K for Paratek Pharmaceuticals Inc dated January 4, 2021",Not Available,03/21/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00779-E,Not Available,"Saladino, Joseph",Wollmuth Maher & Deutsch LLP,Not Available,Not Available,"Exhibit 4.1 of 8-K for Park Place Securities, Inc. dated 11-30-2004",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00780-E,Not Available,"Saladino, Joseph",Wollmuth Maher & Deutsch LLP,Not Available,Not Available,"Exhibit 99.1 of 8-K for Park Place Securities, Inc dated 01-03-2005",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
