wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2024-2984,Not Available,Not Available,Not Available,Not Available,Not Available," I would like to obtain the sNDA/NDA submitted by AltaThera Pharmaceuticals, Sotalol Hydrochloride NDA #022306.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2985,Not Available,Not Available,Not Available,Not Available,Not Available,"Form 483 with 10 observations from GMP and pre-approval inspection of Alkem Laboratories Limited's manufacturing facility in Baddi, India, between 19th March, 2024 to 27th March, 2024.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2986,Not Available,Not Available,Not Available,Not Available,Not Available,"Form 483 with 4 observations following inspection of Zydus Lifesciences Limited's SEZ Onco Injectable manufacturing plant at Ahmedabad, India, between March 18 2024 and March 27 2024.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2987,Not Available,Not Available,Not Available,Not Available,Not Available,"We are requesting an Establishment Inspection Report (EIR) for the audit of Abbott Diabetes Care that was conducted in Alameda, California under eNSpect Operation ID: 222429. The audit was conducted from 04/11/2022 to 04/21/2022.  etc",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2988,Not Available,Not Available,Not Available,Not Available,Not Available,"1. REMS Modification Rationale Review associated with REMS modification letter that resulted in supplement 60 for NDA 021752_x000D_
2. REMS Modification Review associated with supplement 60 for NDA 021752",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2989,Not Available,Not Available,Not Available,Not Available,Not Available,CDER/Human Drugs 483 Request (US-based inspection),Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2990,Not Available,Not Available,Not Available,Not Available,Not Available,CDER/Human Drugs 483 Request (International inspection),Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2991,Not Available,Not Available,Not Available,Not Available,Not Available,"As the current ANDA holder of ANDA 076615, we would like to request: 1. Copy of initial submission and subsequent amendments of the original ANDA 076615.  2. Copy of initial submission and subsequent amendments (if applicable) of ANDA 076615/Supplement-001.  3. Copy of FDA's Approval Letter for ANDA 076615/Supplement-001. 4. Copy of annual reports for ANDA 076615 submitted between 2004 to 2014.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2992,Not Available,Not Available,Not Available,Not Available,Not Available,"I’m writing to request the Form 483 related to the FDA’s inspection in March 2024 of Novo Nordisk’s factory in Kalundborg, Denmark. ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2993,Not Available,Not Available,Not Available,Not Available,Not Available,Form 483 issued to Alkem Labs following USFDA inspection at Baddi site between 19-27 Mar 2024.,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2994,Not Available,Not Available,Not Available,Not Available,Not Available,Please share Form 483 issued to Alkem Labs for Baddi plant after FDA inspection in March 2024,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2995,Not Available,Not Available,Not Available,Not Available,Not Available,Please share Form 483 issued to Zydus for a plant at Ahmedabad inspected by FDA in March 2024,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2996,Not Available,Not Available,Not Available,Not Available,Not Available,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Monarch PCM, LLC 7333 Jack Newell Blvd N Ste 100 Fort Worth, TX 76118-7151 United States End Dates of inspection: 20 Aug 2021 FEI: 3012816585 PRODUCT TYPE: Drugs PROJECT AREA: Drug Quality Assurance Classification: OAI   ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2997,Not Available,Not Available,Not Available,Not Available,Not Available,"I am hereby requesting a copy of the most recent Tentative Approval letter issued to the sponsor of Abbreviated New Drug Application (ANDA) 213713 for Rifaximin Tablets, 550 mg. The Tentative Approval letter was issued to Sandoz, Inc. on or about March 8, 2024.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2998,Not Available,Not Available,Not Available,Not Available,Not Available,"I am hereby requesting a copy of the Tentative Approval letter issued to the sponsor of Abbreviated New Drug Application (ANDA) 214369 for Rifaximin Tablets, 550 mg. The Tentative Approval letter was issued to Norwich Pharmaceuticals Inc. on or about March 14, 2024.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2999,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide complete NDA package (containing clinical, non-clinical, and CMC sections) of REVEX NDA #020459. ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3000,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting access to records regarding FDA submission K233227, specifically the Substantial Equivalence Record associated with it.  ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3001,Not Available,Not Available,Not Available,Not Available,Not Available,"Please share the Form 483 for the inspection that the USFDA had conducted  at the Alkem Laboratories manufacturing facility located at Baddi from 19th March 2024 to 27th March 2024. At the end of the inspection, the company has received Form 483 with ten (10) observations. The inspection was related to Human Drugs.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3002,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide us with a Bioequivelence review document along with approval letter(s) and Summary Basis of Approval for the drug  Estradiol 0.01% vaginal cream (ANDA 209767 Alvogen) ,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3003,Not Available,Not Available,Not Available,Not Available,Not Available,"LIDOCAINE HYDROCHLORIDE TOPICAL SOLUTION USP, 4% (ANDA # 086364) held by International Medication Systems is approved by Agency on Prior to Jan 1, 1982. Requesting Agency to provide the below documents as we are unable to find these documents at FDA website i.e. Drugs@FDA.         • ANDA Approval letter  •Summary Review   •Medical Review   •Chemistry Review   •Pharmacology Review ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3004,Not Available,Not Available,Not Available,Not Available,Not Available,Please consider this a request for a copy of the 08/15/2023 Effective Approval letter for ANDA No. 216278 for Tiopronin (generic drug).  ,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3005,Not Available,Not Available,Not Available,Not Available,Not Available,VAERS Report.,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3006,Not Available,Not Available,Not Available,Not Available,Not Available," 1. All calendar items, including invitees, responses, notes, attachments, and full details, related to travel to and preparation for attendance to The Tenth Conference of the Parties (COP10), February 5-10, 2024, in Panama City, Panama. 2. All travel records related to Dr. King’s attendance to COP10. ETC",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3007,Not Available,Not Available,Not Available,Not Available,Not Available,"Tentative approval letter, final approval letter, final approval routing sheet, and complete response letter(s) (CRL) for ANDA No. 211287.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3008,Not Available,Not Available,Not Available,Not Available,Not Available,"All Verruca-Freeze Cryosurgical System 510(k)s, including: K881349, K944221, K955083, K982506. Cool Renewal 510(k) - K161296 Nuance Medical 510(k)s - K130995, K210310",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3009,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting the FDA Approval Packages for VRAYLAR for the following 2 indications: (1) ""treatment of depressive episodes associated with bipolar I disorder (bipolar depression)"" (NDA 204370/S-006) and (2) ""adjunctive therapy to antidepressants for the treatment of major depressive disorder in adults"" (NDA 204370/S-009). These new indications were approved on 05/24/2019 and 12/16/2022, respectively.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3010,Not Available,Not Available,Not Available,Not Available,Not Available,All records evidencing “increasing public interest” in sublingual and oral dosage forms of compounded ketamine for the treatment of psychiatric disorders described in the October 2023 Notice (https://www.fda.gov/drugs/human-drug-compounding/fda-warns-patients-and-health-care-providers-about-potential-risks-associated-compounded-ketamine).,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3011,Not Available,Not Available,Not Available,Not Available,Not Available,"Need all adverse drug reaction reports on epoetin alfa-epbx since approval for human use, please",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3012,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer:  I am seeking:  (1)  The meeting minutes related to the FDA's decision to issue the Complete Response Letter regarding Revance Therapeutics Inc.'s Biologics License Application (""BLA"") for DaxibotulinumtoxinA (""DAXI"" or ""Daxxify"") that was issued on or about October 15, 2021.    (2) The Summary Basis of Approval for Daxi.  Thank you.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3014,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting electronic versions of the Orange Book Data Files contain current Orange Book data for approved drug products and related patents (including expired patents), we found that Orange Book Data Files ZIP file online, but this file deletes expired patents. Besides, whether it is possible to ask for one electronic file of FDA-approved drugs and related all patents during the period 1996-2006 or other periods. ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3015,Not Available,Not Available,Not Available,Not Available,Not Available,"FDA Case ID:  23213623, 23279997, 23063247, 23039325, 23321980, 23258742, 23292312, 23288376, 23282588,  23282587, 23282586, 23278134 ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3016,Not Available,Not Available,Not Available,Not Available,Not Available,Vonoprazan-associated clostridium difficle  Cases IDs: 16823437 17161901 17554306 19997886 23273438 15835904 23284492 20307333 15486152 16718492,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3017,Not Available,Not Available,Not Available,Not Available,Not Available,"We request correspondence post- or pre-submission between FDA and MycoTechnology, Inc. regarding mycodulcein or honey truffle sweet protein.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3018,Not Available,Not Available,Not Available,Not Available,Not Available,Documents produced in response to FOIA Request 2022-8583 re: “adverse event reports including the case narrative associated with the following case numbers involving Ketamine and Esketamine:   21081890 20583158 20220211 20215663 etc.”,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3019,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FDA FOIA Request Team,  We respectfully request all entry-line records that contain any of the following data points in reference to any entry-line’s FSVP Importer, Importer of Record, or Consignee; for entry-lines with submission or arrival dates from March 01 to March 31, 2024:   1) DUNS Number / Unique Facility Identifier (UFI) of  080801169  etc",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3021,Not Available,Not Available,Not Available,Not Available,Not Available,  EA documents from Imlygic to Instiladrin  ,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3022,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like a list by title of any documents the fda has on supervision of food safety inspections in NYS from January 1 2020 to March 1, 2024.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3023,Not Available,Not Available,Not Available,Not Available,Not Available,"1. FDA Guidance issued to clinical trial sponsors conducting clinical trials with amyloid-lowering agents for the treatment of Alzheimer’s Disease, which was issued around July 2010 (This guidance has also been referred to as a cautionary letter, advice, and guidelines).  2. Any responses received by the FDA from the Alzheimer’s Association Research Roundtable (AARR) in response to the 2010 guidance, including the official report sent by the AARR to the FDA for review and consideration.  ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3024,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide any and all documents related to petitioner’s petition to FDA in 1983 regarding warnings on cosmetic talcum powder products and FDA’s response dated in 1986. Please provide a certification (red ribbon) of authentication/business records admissibility. ,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3025,Not Available,Not Available,Not Available,Not Available,Not Available,"Please send any and all documents associated with the results from testing referenced in this FDA Summary attached herein, and please provide a certification of authentication/business records admissibility. ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3026,Not Available,Not Available,Not Available,Not Available,Not Available,"Provide Q/A Q/C and relevant laboratory test results showing active ingredient and purity as well as internal FDA memorandums regarding Abiraterone manufactured by:  The Arab Pharmaceuticals Manufacturing Company Sahab, Jordon Distributed by Civicascript Lehi, Utah  ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3028,Not Available,Not Available,Not Available,Not Available,Not Available, 1.	All consumer complaints about adverse events potentially caused by Brazilian Blowout products or any other hair-straightening product brought to the FDA’s attention from 2007 to the present; and  2.	All correspondence between FDA staff and cosmetics manufacturers regarding health concerns about hair-straightening products such as Brazilian Blowout from 2007 to the present. ,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3029,Not Available,Not Available,Not Available,Not Available,Not Available,"All documents or communications between Luciano Escobedo or his agent Christine Humphrey of Humphrey & Associates and the FDA that contain the terms “Electrolit,” “Electrolyte,” “PiSA,” or “Laboratorios PiSA.” The documents requested include, but are not limited to: - Any documents or communications related to inclusion of Luciano Escobedo as an FSVP participant. - Any documents or communications associated with Luciano Escobedo or Christine Humphrey acting as an FSVP Importer for ELECTROLIT® beverage products.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3030,Not Available,Not Available,Not Available,Not Available,Not Available,CVM/Animal Drugs & Feed 483 Request (US-based inspection),Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3031,Not Available,Not Available,Not Available,Not Available,Not Available,CBER/Biologics 483 Request (US-based inspection),Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3032,Not Available,Not Available,Not Available,Not Available,Not Available,CFSAN/Food & Cosmetics 483 Request (US-based inspection),Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3033,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like a copy of the tentative approval letter for ANDA 203113 Lo-Blisovi Fe, Action Date 05/12/2014",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3034,Not Available,Not Available,Not Available,Not Available,Not Available,"FDA FAERS reports on the drug Ogsiveo (nirogacestat), from 11/27/23 to 4/1/24 (or the latest date available). ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3035,Not Available,Not Available,Not Available,Not Available,Not Available,Documents pertaining to Abbott Laboratories and certain executives and officers regarding infant formula manufacturing and safety (further details in the letter attached).,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3036,Not Available,Not Available,Not Available,Not Available,Not Available,"Good afternoon, could you send me information about Damiana leaves- turnera difusa. It is an herb, where it says that its use for tea is permitted. thank you",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3037,Not Available,Not Available,Not Available,Not Available,Not Available,"Requesting the Establishment Inspection Report (EIR) for the Phibro Saude e Nutricao Animal Ltda site for an FDA inspection concluding October 19, 2023. As the US Agent for this site, I am requesting an unredacted version of the EIR.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3038,Not Available,Not Available,Not Available,Not Available,Not Available,"1. Documents showing the registration of Tropicosmeticos S.A. (Duns Number 814905154) with the FDA in 2020._x000D_
2. The certificate of Electronic Drug Listing for Britz Hand Sanitizer filed by Tropicosmeticos in 2020._x000D_
3. All documents concerning the placement of Urbane hand sanitizer manufactured by Tropicosmeticos, on its alert or warning lists in or about July 2020",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3039,Not Available,Not Available,Not Available,Not Available,Not Available,"FDA Data Integrity Inspection at US Army Institute of Surgical Research, Joint Base San Antonio, Fort Sam Houston, TX 78234, EIR, Booker T. King MD",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3040,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following documents in electronic PDF format: All inspection-related documents obtained by Redica Systems and FDAZilla via a Freedom of Information Act requests during the period from January 1, 2019 - March 31, 2024. Please store documents in an accessible cloud-based Box folder and send a link to that folder via email.",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3041,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide a list of all closed FOIA requests, by month, from FOI Services in the period from January 1, 2008 to March 30, 2024. Please send this list in a Microsoft Excel format.",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3042,Not Available,Not Available,Not Available,Not Available,Not Available,"Online FOIA 483 request for: Most recent US FDA inspection observations (483s) of the FEI#3006370533 (Refer to detail mentioned below). Product Type- Human Drugs, Finished drug product manufacturer. Please send documents as email attachments.   ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3043,Not Available,Not Available,Not Available,Not Available,Not Available,I would like to request a copy of the Form 483 that was issued to Zhejiang Peptites Biotech after the inspection of its facility that end on 09/08/2023. The FEI number is 3015685285,Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3044,Not Available,Not Available,Not Available,Not Available,Not Available,"FCN No. 1746 (Henkel, Inc.; 4/15/17) FCN No. 1692 (Henkel, Inc.; 12/17/16) FCN No. 1597 (Henkel, Inc.; 2/18/16) FCN No. 1596 (Henkel, Inc.; 2/18/16) FCN No. 1583 (Henkel, Inc.; 1/15/16) FCN No. 1991 (COIM; 8/21/19) FCN No. 1858 (COIM; 3/16/18) FCN No. 733 (Dainippon Ink and Chemicals, Inc.; 10/3/07) FCN No. 1718 (DIC Corporation; 2/22/17)",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3045,Not Available,Not Available,Not Available,Not Available,Not Available,"FCN No. 766 (Nippon Polyurethane Industry Co., Ltd.; 4/4/08) FCN No. 1531 (Mitsui Chemicals, Inc.; 7/2/15)",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3046,Not Available,Not Available,Not Available,Not Available,Not Available,"Please send all adverse event reports for OGSIVEO (USAN name: nirogacestat), manufactured by SpringWorks Therapeutics, Inc., from 1/1/2023 through 4/1/2024.  Please include results under search term ""nirogacestat"" prior to FDA approval on 11/27/23, in addition to results under both OGSIVEO and nirogacestat subsequent to 11/27/23.  Please email results in excel if possible, or PDF if not.  Thank you.",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3047,Not Available,Not Available,Not Available,Not Available,Not Available,"Copy of current janitorial services contract between Didlake, Inc. and FDA for janitorial services at White Oak facility in Silver Spring Maryland and any amendments to the contract. ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3048,Not Available,Not Available,Not Available,Not Available,Not Available,"We are looking for the approval letter for pharmaceutical products ANDA207739 that is not posted on Drugs@FDA:FDA-Approved Drugs, this product are correctly listed on the electronic Orange Book, but we need a copy of the approval letter.",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3049,Not Available,Not Available,Not Available,Not Available,Not Available,A copy of the Complete Response Letter ('CRL') issued by US FDA in November 2021 or December 2021 to Porton Biopharma Limited ('PBL') regarding PBL's Biologics License Application ('BLA') for Erwinaze® (asparaginase Erwinia chrysanthemi). ,Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3050,Not Available,Not Available,Not Available,Not Available,Not Available,"All summary reviews and memoranda, OSE reviews and memoranda, clinical reviews and memoranda, adverse event and other analyses related to FDA's August 2021 Newly Identified Safety Signal for gallbladder-related disorders with GLP-1 RA medicines as described in FDA's posting for ""July - September 2021 Potential Signals of Serious Risks/New Safety Information Identified by the FDA Adverse Event Reporting System (FAERS)"" prepared between January 1, 2021 and April 1, 2024.   ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3051,Not Available,Not Available,Not Available,Not Available,Not Available," investigational new drug application (IND) for X0002, ibuprofenamine hydrochloride spray",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3052,Not Available,Not Available,Not Available,Not Available,Not Available,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Pacific Trellis Fruit's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver. ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3053,Not Available,Not Available,Not Available,Not Available,Not Available,"Copies of any correspondence between FDA and WoundVision LLC, including any memoranda of any phone conversations, related to advertising and/or promotion of its Scout Multi-Modal Imaging Technology product.",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3054,Not Available,Not Available,Not Available,Not Available,Not Available,"Any and all documents, including electronic correspondence, which reference Dr. Jeffrey W. Taub and a clinical trial involving the use of vincristine in pediatric patients with cancer written between Jan. 1, 2020 and today. • The inspection report and any related documents following an FDA inspection of Dr. Taub’s clinical site written between Sept. 23, 2022 and today. • Correspondence, including emails, between Dr. Taub and any employee of the FDA between Jan. 1, 2020, and today. • Internal documents, including email correspondence among FDA employees and contractors, referencing this clinical trial and/or Dr. Taub written between Jan. 1, 2020 and today. etc",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
