wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2024-F-04860,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents sufficient to account for  a list of all new GS-15 or SES employees or appointees that have entered the agency in the last 7 months (from 1 July,2023 to present). ",Not Available,2024-01-29,Not Available,Granted in Full,2024-02-09,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-05024,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents sufficient to account for all FOIA logs,FOIA appeal logs,and Mandatory Declassification Review logs for the year of 2023 (1 January 2023 to 31 December,2023).",Not Available,2024-01-29,Not Available,Granted in Full,2024-01-31,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04634,Not Available,Not Available,Not Available,Not Available,Not Available,"All written correspondence exchanged between any State(s) and the Agency concerning the designation of the Agency as a voter registration agency,pursuant to section 7(a)(3)(B)(ii) of the National Voter Registration Act.",Not Available,2024-01-26,Not Available,Other Reasons - No Records,2024-02-14,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-06168,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00305212,Not Available,2024-02-26,Not Available,Other Reasons - No Records,2024-03-18,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04812,Not Available,Not Available,Not Available,Not Available,Not Available,Documents sufficient to to account for for all direct messages sent or received through the agency's official social media accounts (such as Facebook and X (formerly Twitter) Accounts).,Not Available,2024-01-29,Not Available,Other Reasons - No Records,2024-02-07,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04763,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents sufficient to to account for all GLOMAR FOIA responses issued by the agency in 2023 (January 1,2023 to December 31,2023). ",Not Available,2024-01-29,Not Available,Other Reasons - No Records,2024-02-07,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04909,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents sufficient to account for all legal opinions,policies,or authorities documents (such as NSM’s,NSPM’s,Execution Orders,Operations Orders,Fragmentary Orders,etc) created,generated,drafted,or retained by the agency mentioning ‘commercially available information’,‘CAI’,‘publicly available information’,‘PAI’,‘advertising technology’,or ‘adtech’.",Not Available,2024-01-29,Not Available,Other Reasons - No Records,2024-03-18,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04836,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents sufficient to to account for All Equal Employment Opportunity (EEO) or administrative policies,instructions,memorandums,guidance,standard operating procedures,or procedural documents mentioning 'transgender',or 'gender affirming',or 'pronoun' AND 'usage'.  ",Not Available,2024-01-29,Not Available,Other Reasons - No Records,2024-02-05,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04661,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents sufficient to account for all marketing materials the agency has created,implemented,or disseminated in support of implementing Executive Order 14019.",Not Available,2024-01-26,Not Available,Other Reasons - No Records,2024-02-14,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04788,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents sufficient to to account for all training materials (such as course materials,videos,powerpoint presentations,or slides) presented to agency employees or contractors between January 1,2021 and December,2023 mentioning 'DEI','Transgender','Equity',or 'Pronouns'.",Not Available,2024-01-29,Not Available,Other Reasons - No Records,2024-02-07,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04609,Not Available,Not Available,Not Available,Not Available,Not Available,Documents sufficient to account for all agency communications with DEMOS (EIN:13-4105066). Documents sufficient to account for all emails to/from DEMOS (domain: @demos.org).,Not Available,2024-01-26,Not Available,Other Reasons - No Records,2024-02-09,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-06219,Not Available,Not Available,Not Available,Not Available,Not Available,Harvard Kennedy School of Government,Not Available,2024-02-27,Not Available,Other Reasons - No Records,2024-02-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-06073,Not Available,Not Available,Not Available,Not Available,Not Available,Ernst & Young,Not Available,2024-02-22,Not Available,Other Reasons - All Records Referred to Another Component or Agency,2024-03-04,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-05954,Not Available,Not Available,Not Available,Not Available,Not Available,A copy of each of the four most recent Department of Labor Agency Management Plans.,Not Available,2024-02-16,Not Available,Other Reasons - All Records Referred to Another Component or Agency,2024-02-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-05449,Not Available,Not Available,Not Available,Not Available,Not Available,10/1/2019 – current: All case recommendations submitted to Houston District Office management,Not Available,2024-02-07,Not Available,Other Reasons - Fee-Related Reason,2024-03-20,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-05100,Not Available,Not Available,Not Available,Not Available,Not Available,10/1/2019 – current: All case recommendations submitted to Houston District Office management,Not Available,2024-01-31,Not Available,Other Reasons - Fee-Related Reason,2024-03-04,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-05153,Not Available,Not Available,Not Available,Not Available,Not Available,"Complaint I00304823
",Not Available,2024-02-01,Not Available,Other Reasons - Duplicate request,2024-02-07,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-07046,Not Available,Not Available,Not Available,Not Available,Not Available,FOIA request 2023-F-06468.,Not Available,2024-03-19,Not Available,Other Reasons - Duplicate request,2024-03-20,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04708,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents sufficient to account for all FOIA logs,FOIA appeal logs,and Mandatory Declassification Review logs for the year of 2023 (1 January 2023 to 31 December,2023).",Not Available,2024-01-26,Not Available,Other Reasons - Duplicate request,2024-02-07,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04685,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents sufficient to account for all marketing materials the agency has created,implemented,or disseminated in support of implementing Executive Order 14019",Not Available,2024-01-26,Not Available,Other Reasons - Duplicate request,2024-02-01,Not Available
,,169,Office of Federal Contract Compliance Programs,,Not Available,Not Available,Not Available,Not Available,Not Available,,Not Available,,Not Available,,,Not Available
,,169,Office of Federal Contract Compliance Programs,,Not Available,Not Available,Not Available,Not Available,Not Available,,Not Available,,Not Available,,,Not Available
,,169,Office of Federal Contract Compliance Programs,,Not Available,Not Available,Not Available,Not Available,Not Available,,Not Available,,Not Available,,,Not Available
