Request ID,Received Date,Action Office,Requester Name,Requester Default Category,Organization,Request Description,Request Status,Final Disposition,Exemption Cited,Fee Waiver Requested
24-00014-F,2023-10-03,OESE,"Crowson, David",Education/Non-Scientific,"Cook Inlet Tribal Council, Inc.","I am requesting a copy of a grant proposal submitted by Sealaska Heritage Institue to the Department of Education's Office of Elementary & Secondary Education's FY2022 Alaska Native Education Program grant opportunity.
Sealaska was awarded four grant awards in that iteration of funding.  The grant proposal I am seeking corresponds with the following award number and abstract:

Applicant Name: Sealaska Heritage Institute
PR Award Number: S356A220041
Funding Amount: $2,636,381

Sealaska Heritage Institute, Opening the Box: Culturally Responsive STEAM Education for Middle School (OTB-2.0) centerson one overarching goal: the school success of Alaska Native students. To achieve that goal Sealaska Heritage Institute (SHI) and 6 LEAs: Juneau, Sitka, Wrangell, Chatham, Hoonah and Klawock created OTB-2.0 to provide resources to increase students’ teachers’ and families’ cultural and school connectedness through (1) a set of Alaska Native (AN) infused STEAM classes and activities; (2) culturally relevant professional development (PD) through a Community of Practice (CoP) and extensive coaching; and (3) a central makerspace in Juneau with multiple maker carts in all 8 middle schools – all with intense support and staffing from Tlingit, Haida and Tsimshian artists and artisans, hunters, and fisherman to help integrate Native ways of knowing and sharing knowledge.",Documents Added to Review Log,-,-,False
24-00017-F,2023-10-03,FSA,"Paul, Matthew",Other,-,"Request an electronic copy of the May 2020 issue of the Federal School Code (FSC) List of Participating Schools be sent to my e-mail address shown above. (If for any reason, the May 2020 list is not available, request the closest available list by date after May 2020, such as August 2020).",Closed,Granted in Full,-,False
23-02941-F,2023-10-03,FSA,"Witt, Michael",Education/Non-Scientific,Long Beach Unified School District,"Student grant and loan count and cumulative amounts by school within the Long Beach Unified School District for those who indicated they graduated high school in the year 2023.
For example: 2023 Graduates of Juan Cabrillo High School received 124 Pell Grants with a cumulative total amount  of $232,000; and 200 Student Loans in a cumulative total amount of  $123,000
clarification: If you can, please provide data on:
•	For Cabrillo High School, Long Beach, CA (school code: 051504), grantees who indicated they graduated high school in 2023
o	Total count of Pell Grants disbursed for them
o	The cumulative amount of all Pell Grants disbursed to them",Closed,Other Reasons - No Records,D(1),True
24-00022-F,2023-10-03,OCR,"Woolrich, Zoe",News Media,The Oracle,I am requesting access to any complaints or documentation that have to do with former AD (B)(6). Files from the 2018 situation involving (B)(6) and any other reports filed during his time at SUNY New Paltz.,Closed,Denied in Full,(b)(6) Glomar,False
24-00016-F,2023-10-03,OCR,"Kingkade, Tyler",News Media,NBC News,"This is a request for copies of and the opportunity to inspect records under the Freedom of Information Act (“FOIA”), 5 U.S.C. § 552 and the Privacy Act, 5 U.S.C. § 552a. This request should be considered under both statutes to maximize the release of records. I am requesting copies of the following public records:_x000D_

•	All email communications related to the department’s participation in the Sep. 26, 2023, online event hosted by the American Library Association and the Freedom to Read Foundation regarding how book bans may intersect with civil rights laws.",Request for Docs Sent,-,-,True
24-00038-F,2023-10-03,OCR-Reg 1,"Peters, Marianne",Other,-,Requestor would like to a copy of all documents submitted by the complainant in case #01231463. Including the original complaint submission as well as supporting documents.,Perfected,-,-,False
24-00024-F,2023-10-03,OCR-Reg 12,"bowling, erin",News Media,WILX,"Disability discrimination report against Michigan State University, for mishandling a 2022 report of sexual harassment. This case is allegedly between a male staff member at MSU, and a female MSU student that has a disability. WILX is seeking the initial report filed with OCR by the accuser. We are also seeking the notice of investigation from OCR to MSU. Additionally, WILX is seeking any documents relating to this investigation provided by MSU, or any findings or reports on the case by OCR.  (Date Range for Record Search: From 11/01/2022 To 10/03/2023)",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),True
24-00025-F,2023-10-03,OCR-Reg 2,"Caruso, Annmarie",Other,NYCDOE,"OCR Complaint No 02-23-1159 NYCDOE, a FOIA request for the underlying redacted complaint.",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00028-F,2023-10-03,OCR-Metro,"Davis, Cody",Educational,Charlotte-Mecklenburg Schools,"Pursuant to FOIA, I request a copy of the original complaint in 11-23-1518. I understand the timeline for receiving the original complaint is not tied to responding to your data request, but it will be greatly helpful to receive the complaint prior to submitting the district’s response.",Assigned,-,-,False
24-00032-F,2023-10-03,OCR-Metro,"Poe, Cheryl",Other/Special Interest Group,"Advocating 4 kids, Inc.",A copy of VDOE's narrative response that may have been sent by the Attorney General's Office (OCR Case No. 11-23-4004).,Assigned,-,-,False
24-00029-F,2023-10-03,OCR-Metro,"Berdichevsky, Jessica",Commercial,Sands Anderson PC,"We request a copy of the complaint filed by the complainant on July 14, 2023, as well as all related documents filed by the complainant in this matter. This request is intended to reach all documents meeting the foregoing description, including, without limitation, all letters, memoranda, e-mails, telephone logs or any other handwritten notes, and other written communications._x000D_

OCR Case No. 11-23-1656",Assigned,-,-,False
24-00030-F,2023-10-03,OCR-Metro,"Davis, Kimberly",Commercial,Tharrington Smith,I would like to obtain a copy of the initial Complaint pursuant to the OCR CPM Section 703.  OCR Case No. 11-23-1635,Received,-,-,False
24-00026-F,2023-10-03,OCR-Metro,"Owens, LaRana",Commercial,Sands Anderson PC,"I am requesting a copy of the complaint and attachments filed with OCR regarding the student, Davis Keith Hood and which relate to OCR Case No. 11-23-1233.",Assigned,-,-,False
24-00027-F,2023-10-03,OCR-Metro,"Allen-King, Anitra",Commercial,D.C. Public Schools,A complaint copy in Case No. 11-23-1172.,Assigned,-,-,False
24-00031-F,2023-10-03,OCR-Metro,"Baum, Lauren",Education/Non-Scientific,"Law Offices of Lauren E. Baum, PC",A copy of the parent’s initial complaint to OCR (OCR Case No. 11-23-1615).,Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00018-F,2023-10-03,FSC,"Carter, S. Daniel",News Media,"Safety Advisors for Educational Campuses, LLC","Pursuant to the Freedom of Information Act (FOIA), 5 USC § 552, this is a request for records from a Program Review (PRCN: 199630513007) conducted by the Region V Office of the U.S. Department of Education from 1996 to 1997. Please provide a copy of the complaint against Moorhead State University (now Minnesota State University Moorhead, OPE ID: 00236700) received in the Chicago office on October 5, 1995, the Program Review Report issued September 13, 1996, and the Final Program Review Determination Letter issued June 30, 1997.",Request for Docs Sent,-,-,True
24-00019-F,2023-10-03,FSC,"Carter, S. Daniel",News Media,"Safety Advisors for Educational Campuses, LLC","Pursuant to the Freedom of Information Act (FOIA), 5 USC § 552, this is a request for records from a Program Review (PRCN: 199740814014) conducted by the Denver Office of the U.S. Department of Education in 1997. Please provide a copy of the complaint against Miami University (OPE ID: 00307700) received in the Denver office or about January 24, 1997, the Program Review Report issued September 11, 1997, and the Final Program Review Determination Letter.",Documents Added to Review Log,-,-,True
24-00020-F,2023-10-03,FSC,"Carter, S. Daniel",News Media,"Safety Advisors for Educational Campuses, LLC","Pursuant to the Freedom of Information Act (FOIA), 5 USC § 552, this is a request for records from a Program Review (PRCN: 199640313824) conducted by the Philadelphia Office of the U.S. Department of Education from 1996 to 1997. Please provide a copy of the complaint against Virginia Polytechnic Institute and State University (OPE ID: 00375400), the Final Program Review Report issued June 19, 1997, and the AMENDED Final Program Review Determination Letter issued September 26, 1997.",Request for Docs Sent,-,-,True
24-00015-F,2023-10-03,FSC,"Galloway, Brian",Federal Government,-,I'd like to know how the Dept of Education calculates discretionary income for student loan debtors in IBR plans in 2023 and 2024.  (Date Range for Record Search: From 09/01/2023 To 10/06/2023),Request for Docs Sent,-,-,False
24-00034-F,2023-10-04,M,"Keys, Carla",Other,-,"I request a printed paper copy of the following published FOIAs and the agency response to this FOIA:
1. FOIA logs for FY 2020 to 3030-23
2. FOIA logs for the DOE Inspector General FY 2020 to 2022.",Request for Docs Sent,-,-,True
24-00033-F,2023-10-04,OCR,"Adkins, Coleman",News Media,LRP Media Group,"Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, I am requesting the following documents issued by the Office for Civil Rights for the period of June 16, 2023 to June 30, 2023 (two-week period):

Copies of letters, letters of finding, substance closure letters, public policy documents, and ""Dear Colleague"" documents not posted in the public domain in accordance with subsection (a)(1) of the FOIA, including any and all attached documents of resolution and/or agreements involving or applying:

1) Title VI of the Civil Rights Act
2) Title IX of the Education Amendments
3) Section 504 of the Rehabilitation Act
4) Title II of the American with Disabilities Act with respect to students (preschool through secondary) and/or the public education institutions that they attend, including any and all attached documents of resolutions and/or agreement addressing the allegations, issued by OCR headquarters in Washington, D.C., or any of the regional OCR offices",Request for Docs Sent,-,-,False
21-02204-F,2023-10-04,OFO-CAM,"Sparks, Dinah",Other,Activate Research Inc,"We would like to receive all proposals submitted for TRIO Data Analysis #OPEP210025AP, as well as the reviewer comments and scores for the technical approach for each proposal reviewed from: May 7, 2021 to July 1, 2021. We are not requesting any budget information._x000D_

(Date Range for Record Search: From 05/07/2021 To 07/01/2021)",Request for Docs Sent,-,-,False
24-00047-F,2023-10-04,OCR-Reg 10,"Hungerford, Joel",Other,-,I would like to request a copy of the complaint [10221200] that was filed with the Department.,Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00044-F,2023-10-04,OCR-Reg 2,"Gregory, James",Other,"Hogan, Sarzynski, Lynch, Surowka & DeWind LLP","OCR Case 02-23-1518 Elmira Heights Central School District, a copy of the complaint referred to in your email  as well as any other documentation submitted to OCR by Complainant or on Complainant’s behalf pursuant to FOIA and other relevant law and regulation.",Assigned,-,-,False
24-00067-F,2023-10-04,OCR-Reg 2,"Berman, Laura",Other,NYC DOE,"OCR Case No. 02-23-1488, NYCDOE, a FOIA request for the redacted complaint.",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00041-F,2023-10-04,OCR-Reg 2,"Kim, Jessica",Other,Genova Burns,"OCR Case Nos. 02-23-2056 and 02-23-2165, any additional documents that have been submitted by the claimant since filing of his initial complaint 02-23-2056 and 02-23-2165.",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00035-F,2023-10-04,OCR-Reg 3,"Monarch, Bryan",Other,-,The District’s insurance company is requesting a copy of a complaint 03231358,Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00043-F,2023-10-04,OCR-Reg 6,"Balog, Robert",Education/Non-Scientific,Texas A&M University,"documents, memos and all other correspondence pertaining to OCR REF No 06162255 directed toward Sam Houston State University. This includes the initial complaint, all communications between the US Department of Education and subsidiaries, and Sam Houston State University officials, legal representation, and other staff. (Date Range for Record Search: From 07/01/2016 To 09/18/2017)",Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),True
24-00039-F,2023-10-04,FSC,"Clervrain, Manetirony",Education/Non-Scientific,Brandako Inc,"The plaintiff on his behalf and his families brought this tort allegation against the above agency for relief Under the Federal Tort Claim Act (""FTCA""), which waive its sovereign Immunity for the tort of federal laws Enforcement officer acting with the scope of their employment or for intervening clause under the Act, as injuries in fact claims against the United States while in their custody, or exposure to Criminal Enterprise by Illegal Laws, or Victim of Genocide, Apartheid and Extortion and Crimes against Humanity or by exposure him to illegal Deportation or Mass deportation in contradicting with congress intent under the laws.",Closed,Other Reasons - Records not Reasonably Described,D(5),True
24-00042-F,2023-10-04,FSC,"Vasishta, Neerja",Education/Non-Scientific,Gallaudet University,"Grant proposals submitted (3): Grant Number H325K190011 (PI Dan Salvucci), Grant Number H325K200004 (PI Jenna Voss), and Grant Number H325K210073 (PI Michelle Veyvoda) (Date Range for Record Search: From 11/01/2019 To 09/30/2026)",Documents Added to Review Log,-,-,False
24-00036-F,2023-10-04,FSC,(b)(6),Other,-,"I had a juvenile school history like GPA score point evaluated like 2003-04 2005, under the awaiting offenses of (2) FIA statutes. I went to this spot by advisement on inquiry level.
2. Editorial information on 5-22-1989 in the FLA state university to the said name should be there also to born identity (b)(6) went to edu at Miami-Dade schools ken to 5th numerous times at Richardvilla elementary, Dr. Martin Luther King Jr. elementary, Phillip Sweetly elementary, Floral Hights elementary.
3. U.S.D of edu on drivers licenses at Miami-Dade northwestern senior high edu, The ""J"" Jackson Senior High, or Edison Senior High verify by identity as (b)(6)attended sports also. I attended Brownsville Soo Role Model; Jann Mann. I will like to have copies of school IDs, sports years field-gym middle school & high edu, I'm in a hurry.
4. $870 million has been utilized thru the state of Florida on levels as tech, book, pride, edu, supplies, reinforcement to future modeling.
5. Any information on African world books 2217 Pennsylvania Ave Baltimore, MD 21217 on Maya City in Honduras National Geographic staff George Stuart about a skeleton on a large stone slab/royal burial sun eyes Quetzal Macaw a revered god-king which maintained the power of Maya Valley Kingdom for some 400 years discovered/discovery was made 1989 A.D. 400 to 850. In the book of 100 wonders of archaeology Kenneth Garrett story national geographies.
6. Supreme design publishing, two horizons press www.the#360movement.com
7. Special needs Press 3128 Villa Ave Bronx, NY 10468 on edu of science of self, knowledge of self by supreme understanding any information on also Miami-Dade Jospeh Caleb Center on 54th 22nd avenue also now with the x press I need something on Algebra's dealing with the alphabets 1-22 Hebrew 1-26 the supreme mathematics earths, gods, 55%, 85%.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00037-F,2023-10-04,FSC,"Chatman, Sydnie",Other,-,"Per The District of Columbia Freedom of Information Act, or FOIA, DC Official Code §§ 2-531
I respectfully request the following materials on behalf of New Meridian:

•	The RFP for the 2018-2019 Partnership for Assessment of Readiness for College and Careers (PARCC) Content
•	The contract for the 2018-2019 Partnership for Assessment of Readiness for College and Careers (PARCC) Content
•	The RFP for the 2018-2019 PARCC Assessment Administration
•	The contract for the 2018-2019 PARCC Assessment Administration
•	A list of the evaluators who reviewed proposals in received in response to the RFP.
•	Titles of the evaluators who reviewed proposals received in response to the RFP",Closed,Other Reasons - Not Agency Record,D(7),False
24-00045-F,2023-10-04,FSC,"Black, Jeannie",Other,-,"I would like to be provided the following information: the total number of Borrower Defense to Repayment (BD) claims against Capella University, the number eligible, and the status of those claims (approved, denied, closed, pending).  (Date Range for Record Search: From 01/01/2020 To 09/30/2023)",Documents Added to Review Log,-,-,True
24-00046-F,2023-10-05,M,"Acs, Alex",Education/Non-Scientific,-,"Request is for the Department of Education's communications with lawmakers, congressional staff, and outside interest groups that relate to the development and promulgation of the ""Accountability and State Plans"" proposed rule (published in the Federal Register on May 31, 2016) and final rule (published in the Federal Register on November 29, 2016), also known as RIN 1810–AB27 and docket id ED–2016–OESE–0032. Communications would include all relevant emails, letters, and phone logs. (Date Range for Record Search: From 01/01/2013 To 12/01/2017)",Documents Added to Review Log,-,-,False
24-00051-F,2023-10-05,OCR-Reg 1,"Combs, Melissa",Other,-,All documents related to an investigation opened into Farmington Public Schools in Connecticut in September 2023. The investigation is for discrimination under disability/denial of benefits. (Date Range for Record Search: From 06/01/2023 To 10/05/2023),Perfected,-,-,False
24-00080-F,2023-10-05,OCR-Reg 2,"Mauskapf, Jennifer",Other,"Brunstein & Manasevit, PLLC","Case Number 02-23-1318, Puerto Rico Department of Education, a copy of the complaint and related documentation submitted to OCR in this matter (OCR Case #02-23-1318).",Assigned,-,-,False
24-00054-F,2023-10-05,OCR-Reg 8,"Murphy, Richard",Other,Law Offices of Richard J Murphy,copy of complaint,Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00053-F,2023-10-05,FSC,"Lakin, Joni",Education/Non-Scientific,"University of Alabama, The","Requesting files related to the Jacob K. Javits Gifted and Talented Students Education Program, specifically the Javits Program Grantees and Funded Applications._x000D_

We are requesting written reviewer reports and scores, score totals assigned by the department, and rank order for all funded and unfunded grant proposals in each year (including subsequent years when awards were made from previous years' submissions.  (Date Range for Record Search: From 01/01/2020 To 10/05/2023)",Documents Added to Review Log,-,-,False
24-00052-F,2023-10-05,FSC,"Conklin, Audrey",News Media,Fox News Digital,"I am requesting the Education Department's May 2023 preliminary report regarding allegations against Liberty University in Lynchburg, Virginia.",Documents Added to Review Log,-,-,True
24-00050-F,2023-10-05,FSC,"Avery-Dougherty, Luke",Other,-,"I am requesting any and all documents, communications, and other materials related to the determination that employment with the Syracuse Urban Renewal Agency (SURA, EIN 16-0872769) does not meet the requirements of Public Service Loan Forgiveness (PSLF), and specifically the criteria used to reach the conclusion that ""Urban Renewal...is determined to be for profit and ineligible for PSLF,"" as referenced in an email from Sen. Schumer's staff to myself, Luke Avery-Dougherty (previously known as Luke Dougherty) on 10/2/2023.",Request for Docs Sent,-,-,False
24-00049-F,2023-10-05,FSC,"Musraca, Jessica",Other,-,I'm looking to request information about the graduation rate for public high schools in the state of Florida.,Closed,Granted in Full,-,False
24-00064-F,2023-10-06,FSA,"Halperin, David",Other,Republic Report / David Halperin,"I request the current program participation agreement between the Department and Grand Canyon University.  It is described in a statement the Department press office provided to me and others on October 5, 2023: ""the Department included specific terms in the program participation agreement that allows Grand Canyon to participate in federal student aid programs. Those terms are designed to protect students from what the Department determined were misrepresentations regarding the cost of some students’ programs."" (Date Range for Record Search: From 01/01/2023 To 10/31/2023)",Closed,Other Reasons - Request Withdrawn,D(3),True
24-00065-F,2023-10-06,FSA,"Blandon, Daniela",Commercial,Cooley LLP,"All documents, correspondence, etc. regarding the change in ownership and non-profit conversion of Huntington Junior College from January 1, 2021 to October 6, 2023.  (Date Range for Record Search: From 01/01/2021 To 10/06/2023)",Request for Docs Sent,-,-,False
24-00056-F,2023-10-06,OPEPD,"Grant, Tashonia",Other,Duval County Public Schools,"Our school district is seeking a redacted copy of the Letter to Arakaki (Family Policy Compliance Office) regarding documented safety concerns and a parent's request for student information. The FPCO concluded that in light of safety concerns, the school district's refusal to provide the father with his son's contact information did not violate FERPA. The citation may be 19 LRP 1066 and the estimated date may be August 2018.
Due to the time sensitive nature of this matter and the safety of our students, please provide the requested document via email.",Closed,Granted/Denied in Part,(b)(6),False
24-00066-F,2023-10-06,OCR-Reg 2,"Reardon Henry, Melissa",Other,William Paterson University,"Case no. 02-23-2178 William Paterson University, request for the referenced complaint pursuant to the Freedom of Information Act.",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00315-F,2023-10-06,OCR-Reg 4,"Morant, Wantanisha",Other,Marion County Public Schools,Copy of complaint #04-18-1118,Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00060-F,2023-10-06,OCR-Reg 8,"Smythe, James",Other,-,"All/every Microsoft Teams message(s) and call(s) made and or exchanged by/between the following OCR-Denver employees:_x000D_
I. Aaron Romine,_x000D_
II. David Sumners,_x000D_
III. Patrick Alexander,_x000D_
IV. Julie Schneider,_x000D_
V. Mike Ruger,_x000D_
VI. Allison Morris,_x000D_
VII. Michael Shay._x000D_

11-13-20 to 9-27-23 (Date Range for Record Search: From 11/13/2020 To 9/27/2023)",Perfected,-,-,False
24-00063-F,2023-10-06,OCR-Reg 8,"Haws, Robert",Commercial,Gust Rosenfeld P.L.C.,copy of complaint,Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00057-F,2023-10-06,OCR-Reg 9,"Smythe, James",Other,-,Every email and Microsoft Teams message sent by OCR-SF attorney Anamaria Loya that references or pertains to student disability complaints (past 5 years).,Perfected,-,-,False
24-00062-F,2023-10-06,FSC,"Lim, Christian",Other,-,In Knob Noster Missouri near whiteman AFB I would like to see the cafeteria expenditure for 2016-2018 in order to find out what barbecue sauce was ordered for knob Noster Highschool,Closed,Other Reasons - Not Agency Record,D(7),False
24-00061-F,2023-10-06,FSC,(b)(6),Other,-,"Hello ma’am, there’s always issues at  my daughter’s public middle school that requires the call or someone to call police almost every week now since school started. My daughter is autistic so I’m very concerned about her safety. I purchased a radio scanner to monitor the Sheriff‘s Dep  communication. I also bought the radio to monitor the school’s radios as well but no one at the school wants to tell me the frequency that they are using. I checked with radioreference.com but there’s only a few public schools that I can monitor but my daughter’s school is not listed. Can you please help me in obtaining the frequency? Need guidance in this and don’t know where else to go. Thank you so much for your patience and understanding.",Closed,Other Reasons - Not Agency Record,D(7),False
