FY Tracking Number,Date Received,Name of Requester,Requester Organization Name ,Request Description,Date Perfected,Final Reply Date,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-49,2023-07-24,Mike Howell,Heritage Foundation ,"Emails and calendar records of Julie Callahan, Sushan Demirjian, Josh Kagan, Adam Hodge, William Jackson, Fred Ames, David Bisbee and Sarah Bianchi on multiple terms",,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-50,2023-07-31,Noah Wicks,Agri-Pulse Communications,"All communications since May 4, 2023 to USTR from Mexico’s Ministry of Economy, the office of the President, or any other Mexican government agency mentioning Mexico’s current and potential bans on or its trade relations with the U.S. of genetically modified varieties of corn.  See 23-29; 23-18",2023-07-31,2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-51,2023-07-31,Noah Wicks,Agri-Pulse Communications,"Emails sent to/from Leo Roytman between May 1, 2022 and August 3, 2023 that mention the Ukraine conflict and its impact on trade of agricultural commodities, fertilizer and/or chemicals used for pesticides.",2023-07-31,2023-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-52,2023-08-04,Ann Brown,Center for Biological Diversity ,"USTR communications since January 1, 2023 with employees from DTB associates, Corteva, Bayer, Croplife,  Croplife International, Croplife Europe, Syngenta, ChemChina, DowDupont, BASF, Archer Daniels Midland, or Farm Bureau about ""specific trade concerns"" or STC",2023-08-04,2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-53,2023-08-07,Cody Akins,Sidley Austin,"Records related to the decision of the Forced Labor Enforcement Task Force to add Ninestar Corporation and eight Zhuhai-based entities to the Uyghur Forced Labor Prevention Act Entity List on June 12, 2023",2023-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-54,2023-08-30,Daniela Ben-Eliezer,Leadership Connect,"List of current USTR apointees, titles and offices",2023-08-30,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-55,2023-09-06,Jennifer Janisch,CBS News,Referral from DOJ RE: copy of all emails from EOP.gov to senior managers (2017),2023-09-06,2023-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-56,2023-09-07,Ian Morse,Freelance Reporter,"Records documenting Ambassador Tai's meeting(s) with Indonesian Minister of Trade Zulkifli Hasan on August 21, 2023 as well as a list of the US and Indonesian officials who were present.  ",2023-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-57,2023-09-15,Colin Aamot,Investigative Journalist ,"Copies of all FOIA appeal logs, Mandatory Declassification Review (MDR) request and appeal logs, all opened or closed Inspection General Investigations, and Congressional Correspondence Control logs.",2023-09-15,2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-58,2023-09-15,Colin Aamot,Investigative Journalist ,"Copies of all OGE Form 202, 278e, and 278-T from January 1, 2021 to present.  ",2023-09-15,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-59,2023-09-15,Colin Aamot,Investigative Journalist ,Records related to political appointees and career employees on detail to political positions.,2023-09-15,2023-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-60,2023-09-15,Colin Aamot,Investigative Journalist ,Records related to occupancy and vacancy rates as well as USTR’s telework policies during the pandemic,2023-09-15,2023-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-61,2023-09-15,Colin Aamot,Investigative Journalist ,Contracts or grants referred to the Office of the Inspector General (OIG).  ,2023-09-15,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-62,2023-09-15,Colin Aamot,Investigative Journalist ,Records related to FOIA request and appeal processing and procedures and Mandatory Declassification Review (MDR) processing Policy and Procedures since 2018,2023-09-15,2023-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-63,2023-09-18,Colin Aamot,Investigative Journalist ,"Agency's usage and retention policies or directives for official communications via Slack, Signal, Microsoft Teams, Lync, or any other internal messaging platforms since 2018 ",2023-09-18,2023-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-64,2023-09-18,Colin Aamot,Investigative Journalist ,"Records related to eDiscovery tools and processes utilized for discovery during litigation, foia litigation, or any other litigation holds for 2021 to present. ",2023-09-18,2023-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-65,2023-09-21,Caroline Graham,DNC,Calendars and calls logs documenting meetings as well as emails exchanged with Senator Ted Cruz or his office,2023-09-21,2023-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-66,2023-09-29,Munsif Vengattil,Reuters,"Since August 3, 2023, correspondence regarding India and laptop(s), import, import licensing,or licensing",2023-09-29,2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
