FY Tracking Number,Date Received,Name of Requester,Requester Organization Name ,Request Description,Date Perfected,Final Reply Date,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-64,2023-09-18,Colin Aamot,Investigative Journalist ,"Records related to eDiscovery tools and processes utilized for discovery during litigation, foia litigation, or any other litigation holds for 2021 to present. ",2023-09-18,2023-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-65,2023-09-21,Caroline Graham,DNC,Calendars and calls logs documenting meetings as well as emails exchanged with Senator Ted Cruz or his office,2023-09-21,2023-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-66,2023-09-29,Munsif Vengattil,Reuters,"Since August 3, 2023, correspondence regarding India and laptop(s), import, import licensing,or licensing",2023-09-29,2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-01,2023-10-02,Alexandra David,Democratic Governors Assoc.,"USTR correspondence with Kelly Ayotte since January 20, 2017",2023-10-02,2023-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-02,2023-10-02,Sharon LaFraniere ,New York Times,"All records with the  terms ""Nikki Haley,"" Haley, or ""U.S. Ambassador to the U.N.,"" or ""United States Ambassador to the U.N."" from January 20 2017 to January 19. 2021",2023-10-02,2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-03,2023-10-23,Colin Aamot,Investigative Journalist ,"August and September 2023 calendars, flight logs, congressional correspondence on open issues, White House correspondence on updated policies for China or Russia",2023-10-23,2023-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-04,2023-10-23,Colin Aamot,Investigative Journalist ,"Documents that have been requested 3+ times under FOIA, whether they have been made publicly available, and agency policies on tracking frequently requested documents",2023-10-23,2023-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-05,2023-10-23,Colin Aamot,Investigative Journalist ,USTR policies implementing E.O. 1398: 'Preventing And Combating Discrimination On The Basis Of Gender Identity Or Sexual Orientation' since January 2021,2023-10-23,2023-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-06,2023-10-23,Colin Aamot,Investigative Journalist ,"Sensitive case reports since January 20, 2021",2023-10-23,2023-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-07,2023-10-25,Colin Aamot,Investigative Journalist ,A copy of the the agency's intranet home and sitemap pages ,2023-10-25,2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-08,2023-10-27,Julia Arbutus,The Capitol Forum,"Emails between Ken Schargin or Robb Tanner and multiple trade tech associations with the terms “data flows,” localization, “source code,” non-discrimination, monopoly, competition from April 27, 2023 to October 27, 2023",2023-10-27,2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-09,2023-10-27,Colin Aamot,Investigative Journalist ,Number of all USTR employees and number of FOIA office employees,2023-10-27,2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-10,2023-10-31,Mary Kate Soliva,Guam Human Rights Initiative,"Agency policies, directives, standard operating procedures or orders regarding human trafficking or counter human trafficking from January 1, 2017 to present",2023-10-31,2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-11,2023-10-31,Rob Evans,The Guardian ,"Records related to Ambassador Tai's meeting with Kemi Badenoch, the UK Secretary of State for the Department for Business and Trade on August 25 2023",2023-10-31,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-12,2023-11-01,Mike Howell,Heritage Foundation Oversight Project,"October 2023 calendars, flight logs, congressional correspondence on open issues, White House correspondence on updated policies for China or Russia",2023-11-01,2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-13,2023-11-03,Colin Aamot,Investigative Journalist ,"October 2023, A copy of the Katherine Tai's browser history ( exported from Chrome, Safari, Windows Explorer, Mozilla, etc)",2023-11-03,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-14,2023-11-06,Colin Aamot,Investigative Journalist ,Documents sufficient to account for all sole sourced contracts issued by the agency under 5 million dollars (USD),2023-11-06,2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-15,2023-11-06,Colin Aamot,Investigative Journalist ,Records related to labor unions and employees under labor contracts or MOUs,2023-11-06,2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-16,2023-01-06,Margot Gibbs,Lighthouse Reports,"Emails between Julia Doherty, former Director of Agricultural and SPS Affairs with Jay Byrne, president of v-Fluence Interactive Communications or Joshua Gilder, director of the White House Writers Group since January 2020",2023-11-06,2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-17,2023-11-10,Marco Lloyd,T Howard Foundation  ,"All communications between political appointees employed or assigned to USTR and the Partnership for Public Service since January 20, 2021",2023-11-10,2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-18,2023-11-22,Margot Gibbs,Lighthouse Reports,"Records related to meetings held January 11 and April 11, 2018 with Julie Callahan, Julia Doherty, Syngenta, Bayer, Croplife America, Croplife International, White House Writers Group and v-Fluence and Sharon Bomer Lauritsen, Gregg Doud, v-Fluence and White House Writers Group on “pesticides and biotech issues in the media,” respectively.",2023-11-22,2024-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-19,2023-11-27,Kristina Jenei,London School of Economics,All documents related to the World Health Organization Model List of Essential Medicines ,2023-11-29,2024-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-20,2023-11-30,Jacqueline Schluger,Democratic Attorneys General Association,Correspondence with Congressman James Daniel (Dan) Bishop or his staff and FOIA requests about the Congressman,2023-11-30,2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-21,2023-12-04,Colin Aamot,Freelance Reporter,"Ambassador Tai November 2023 calendars, flight logs, congressional and White House correspondence, and correspondence sent containing the terms “policy draft”, “updated policy”, investigation, China or Russia ",2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-22,2023-12-04,Desirée LeClercq,Cornell Law School,Correspondence from June 2021 to August 2021 between USTR and ILO regarding General Motors Silao ,2023-12-04,2024-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-23,2023-12-07,Margot Gibbs,Lighthouse Reports,Emails between all USTR staff in the office of Agricultural Affairs and v-Fluence Interactive Communications or the White House Writers Group since January 2020,2023-12-07,2024-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-24,2023-12-11,Colin Aamot,Freelance Reporter,"USTR policies implementing E.O. 14052 ""Implementation of the Infrastructure Investment and Jobs Act "" since November 15, 2021",2023-12-11,2024-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-25,2023-12-11,Colin Aamot,Freelance Reporter,"USTR policies implementing E.O. 14008 ""Tackling the Climate Crisis at Home and Abroad"" since January 27, 2021",2023-12-11,2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-26,2023-12-12,Sean Heather,US Chamber of Commerce,"Visitor logs of those who have had meetings at the offices of the USTR from January 1, 2023 to the present.  ",2023-12-12,2024-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-27,2023-12-12,Sean Heather,US Chamber of Commerce,"Communications between Senator Elizabeth Warren or her staff and USTR since January 1, 2023",2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-28,2023-12-12,Sean Heather,US Chamber of Commerce,"Communications with third-party groups American Economic Liberties Project, ReThink Trade, Public Citizen, Open Markets Institute and USTR since January 1, 2023",2023-12-12,2024-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-29,2023-12-12,Sean Heather,US Chamber of Commerce,"Communications and records for meetings with FTC or DOJ Antitrust Division since January 1, 2023",2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-30,2023-12-13,Matthew Petti,Independent Journalist,"Any mass communication sent out by your agency's leadership to staff or interns in response to the Fall 2023 interns' open letter on Israel and Palestine, reported on December 6, 2023 by NBC News.",2023-12-13,2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-31,2023-12-18,John Power,AlJazeera Media Network ,"All records sent and received by Terrence J. McCartin between January 1 and December 18, 2023 that relate to, or address, the trial of Jimmy Lai in Hong Kong.",2023-12-18,2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-32,2023-12-18,Munsif Vengattil,Reuters,"Since June 1, 2023, communications about India and semiconductor(s), Dholera or Gujarat",2023-12-18,2024-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-33,2023-12-19,Claire Cassedy,KEI,"Since September 1, 2023, all records regarding Namibia and World Health Organization Intergovernmental Negotiating Body established to draft an agreement to strengthen pandemic prevention, preparedness and response",2023-12-19,2024-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-34,2023-12-21,Julia Arbutus,The Capitol Forum,"Andrea Boron, Jillian DeLuna, and/or Robb Tanner’s records about the Brookings Institute",2023-12-27,2024-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-35,2023-12-29,Colin Aamot,Freelance Reporter,"Ambassador Tai December 2023 calendars, flight logs, congressional and White House correspondence, and correspondence sent containing the terms “policy draft”, “updated policy”, investigation, China or Russia ",2023-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-36,2024-01-05,Daniela Ben-Eliezer,Leadership Connect,"List of current USTR apointees, titles and offices",2024-01-05,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-37,2024-01-12,Daniela Ben-Eliezer,Leadership Connect,A list of all current Office of the United States Trade Representative employees,2024-01-12,2024-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-38,2024-01-16,Aditya Kalra ,Reuters,"All records with words Generalized System of Preferences or GSP with regards to India since August 1, 2023",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-39,2024-01-16,Aditya Kalra ,Reuters,"All records with words Tesla and India since October 1, 2023",2024-01-16,2024-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-40,2024-01-23,Sharon Lerner,ProPublica,"Communications about plastic(s), chemical recycling, or treaty sent to/from David Jankowski and Alliance to End Plastic Waste, American Chemistry Council, American Fuel and Petrochemical Manufacturers, EPS Industry Alliance, NAPCOR, Indorama, Plastic Industry Association, Recycling Partnership, Vinyl Institute, ExxonMobil, Dow, Chevron or Shell between 1/1/2022 and 1/23/2024",2024-01-23,2024-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-41,2024-01-25,Elizabeth Thompson,Canadian Broadcasting Corporation,"Records regarding Quebec's Bill 96 (adopted in 2022) and the meeting on Jan. 24, 2024 between Senior Advisor Cara Morrow and Canada's Deputy Minister for International Trade Rob Stewart.",2024-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-42,2024-01-26,Colin Aamot,The Daily Signal,"All records concerning the designation of USTR as a voter registration agency, pursuant to section 7(a)(3)(B)(ii) of the National Voter Registration Act since January 1, 2021",2024-01-26,2024-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-43,2024-01-26,Colin Aamot,The Daily Signal,"Communications with DEMOS (501c3) (EIN:13-4105066, @demos.org) since January 1, 2021",2024-01-26,2024-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-44,2024-01-26,Colin Aamot,The Daily Signal,"Records related to Executive Order 14019, Promoting Access to Voting",2024-01-26,2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-45,2024-01-26,Colin Aamot,The Daily Signal,"All 2023 FOIA logs, FOIA appeal logs, and Mandatory Declassification Review logs",2024-01-26,2024-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-46,2024-01-26,Colin Aamot,The Daily Signal,Documents sufficient to to account for all GLOMAR FOIA responses issued by the agency in 2023,2024-01-26,2024-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-47,2024-01-29,Colin Aamot,The Daily Signal,"Records such as training materials and EEO policies mentioning DEI, Transgender, Equity, Pronouns, or gender affirming",2024-01-29,2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-48,2024-01-29,Colin Aamot,The Daily Signal,All direct messages sent or received through USTR's official social media accounts (such as Facebook and X (formerly Twitter) Accounts) in 2023,2024-01-29,2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-49,2024-01-29,Colin Aamot,The Daily Signal,"List of all new GS-15 or SES employees or appointees (including name, title, office, official email, and official phone number) that have joined USTR since July 1, 2023",2024-01-29,2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-50,2024-01-29,Colin Aamot,The Daily Signal,"The number of full-time employees subject to or covered by a telework agreement as of January 1, 2024",2024-01-29,2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-51,2024-02-02,Oliver Ward,Inside U.S. Trade,"Records pertaining to Sen. Sherrod Brown (D-OH) and his office between September 1 and November 30, 2023",2024-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-52,2024-02-05,Chris Stanley,Functional Government Initiative,"Since June 4, 2023 all records about USTR plans to return more employees to offices",2024-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-53,2024-02-06,Javier H. Rubinstein,King & Spalding LLP,"Email from Daniel O’Brien to John M. Melle et al dated November 28, 2018, with the subject “Re: Call Tomorrow Morning,” along with attachment entitled “Talking Points on Scrub Items in USMCA” ",2024-02-06,2024-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-54,2024-02-12,Colin Aamot,The Daily Signal,"Ambassador Tai January 2024 calendars, flight logs, congressional and White House correspondence, and correspondence sent containing the terms “policy draft”, “updated policy”, investigation, China or Russia ",2024-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-55,2024-02-13,Allan Blutstein,Argus Insight ,"Calendars of former Deputy U.S. Trade Representative Sarah Bianchi from September 23, 2021, to January 31, 2024 and Senior Advisor Elizabeth Baltzan from April 1, 2021, to the present.",2024-02-13,2024-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-56,2024-02-14,Logan Castellanos,Georgetown,"Emails USTR exchanged with American Farm Bureau, U.S. Grains Council, BIO and National Corn Growers about the USMCA dispute between the U.S. and Mexico on genetically engineered corn between November 1, 2020 and August 23, 2023 ",2024-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-57,2024-02-20,Noah Wicks,Agri-Pulse,"All communications since August 3, 2023 to USTR from Mexico’s Ministry of Economy, the office of the President, or any other Mexican government agency mentioning Mexico’s current and potential bans on or its trade relations with the U.S. of genetically modified varieties of corn.  See 23-50; 23-29; 23-18",2024-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-58,2024-02-26,Ryan Luther,,All records related to communications between Senator Ron Wyden (D-OR) or his staff with the United States Trade Representative or her staff.  ,2024-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-59,2024-03-01,Colin Aamot,The Daily Signal,"Ambassador Tai February 2024 calendars, flight logs, congressional and White House correspondence, and correspondence sent containing the terms “policy draft”, “updated policy”, investigation, China or Russia ",2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-60,2024-03-01,Colin Aamot,The Daily Signal,"February 2024 communications between Namrata Boveja, William Shih, Lauren Brown, Gulbin Yildirim, Angela Perez and Congress, @eop.gov, @who.eop.gov, and @ovp.eop.gov or mentioning Policy Draft, China, Gaza, Iran, sanctions, or trade dispute  ",2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-61,2024-03-01,Colin Aamot,The Daily Signal,"All communications to/from USTR's FOIA office mentioning Heritage, Heritage Foundation, Mike Howell, Kevin Roberts, Roman Jankowski, or Colin Aamot between January 1, 2023 and February 29, 2024",2024-03-01,2024-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-62,2024-03-04,Paul Litzher,,Copy of all emails sent between Ambassaor Tai or her support staff and anybody with the email domain @apple.com over the past 2 years. ,2024-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-63,2024-03-06,Colin Aamot,The Daily Signal,"Emails sent to/from Shantanu Tata or Jamilla Thompson mentioning E.O., 14019, EO 14019, DEMOS, Sentencing Project, ACLU, Campaign Legal Center, Fair Fight Action, National Disability Rights Network, or promoting access since December 1, 2021",2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-64,2024-03-06,Mike Howell,Heritage Foundation Oversight Project,"CFIUS and USTR communications since January 1, 2023 regarding Liu Jincheng. EVE Energy, Yiwei Lithium Energy or Huizhou Yiwei Lithium Energy",2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-65,2024-03-06,Sarah Stevens,Public Citizen,"Communications between the United States Trade Representative or her staff and representatives from the U.S. Chamber of Commerce, Google, Alphabet, Amazon, and Microsoft since January 1, 2023",2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-66,2024-03-21,Aditi Shah,Reuters,"All records including communications with keywords lithium and India since February 1, 2023",2024-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-67,2024-03-22,Teresa Sandoval,King & Spalding LLP,"All records from January 20, 2017 to November 30, 2018 relevant to the negotiation of Chapter 14 of the USMCA, including the legacy investment provision (Annex 14-C and Article 14.2.3)",2024-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-68,2024-03-25,Colin Aamot,The Daily Signal,"Copies of all mandatory training materials provided to agency employees, contractors, or appointees mentioning 'SOGIE'. Please limit the timeframe of the search from January 1, 2022 to present.",2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-69,2024-03-25,Colin Aamot,The Daily Signal,"Copies of all documents produced to any Congressional Committee or personal office from October 1, 2023 to present, including in response to Congressional inquiries or subpoenas from October 1, 2023 to present. ",2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-70,2024-03-25,Colin Aamot,The Daily Signal,"Any filed complaints, disciplinary actions, human resources disputes, litigation notices, or settlements for or against any SES employees, GS-15 employees, or any appointees from January 1, 2022 to present.",2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY24-71,2024-03-29,Shivangi Acharya ,Reuters,"Since September 29, 2023, correspondence regarding India and laptop, licensing, totalization or GSP",2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
