Control #,From,Subject
2024-2176,THE NEW YORK TIMES,"I request electronic copies of the following:  1. All correspondence— including reports, emails, or memoranda—between FDA agency staff and Esai Inc. or Biogen personnel regarding its drug, lecanemab (leqembi) that contain any of the following case-insensitive key-words: “brain atrophy,” or “brain shrinkage,” or “brain volume.”   2. All correspondence— including reports, emails, or memoranda—between FDA agency staff and Eli Lilly personnel regarding its drug, donanemab, that contain any of the following case-insensitive key-words: “brain atrophy,” or “brain shrinkage,” or “brain volume.”  "
2024-2177,THE NEW YORK TIMES,"All correspondence— including reports, emails, or memoranda—between FDA agency staff and Esai Inc. personnel that contains the following case-insensitive key-words: “demand generation.”"
2024-2178,"Traditional Medicinals, Inc."," Luden’s a United States Company company, for their headquarters at   Tarrytown, New York  and/or any associated manufacturing locations or offices.  has a webpage located at: https://www.Ludens.com 1)	Dates of any facility inspections from 27 February 2019 and forward; 2)	Any and all noted observations, objections, and comments during such facility inspections such as a Form-483 or otherwise, as well as any responses thereto; 3)	A list of all ingredients and/or products packed, handled or stored by Luden’s that have been subject to, implicated in, or impetus for a recall from 27 February 2019 to present; 4)	A list of all reports by, or related to, Luden’s to the Reportable Food Registry from 27 February 2019 to present. "
2024-2179,THE NEW YORK TIMES,"Any and all correspondence —including but not limited to reports, emails, or memoranda—between FDA and Eli Lilly and Company personnel regarding the Phase 1 trial of Remternetug (also known as LY3372993) that began November 2018 and was terminated in April 2019. (The date range for this request is 11/5/2018 to 01/01/2020).  "
2024-2180,CBS NEWS,"Regarding the firm ""Brassica Pharma Private Ltd"" referenced in this import alert (https://www.accessdata.fda.gov/cms_ia/importalert_189.html), please provide any Form 483's issued after inspections of its facilities during the time period February 27, 2023 through February 27, 2024. _x000D_
_x000D_
 "
2024-2181,AMGEN,"Amgen is seeking the summary of review documents for Dupixent (dupilumab), specifically for the treatment of adult patients with prurigo nodularis (BLA 761055; approved 28 September 2022 by the Division of Dermatology and Dentistry). "
2024-2182,Fore Bio,"Requesting the following CDER approvals: 1) Tafinlar: NDA 202806: June 22, 2022 (S-022) Assessment Aid, 2) Tafinlar: NDA 202806: March 16, 2023 (S-025) Assessment Aid, 3) Tafinlar: NDA 202806: August 31, 2023 (S-027) Assessment Aid, and  4) Braftovi: NDA 210496: October 11, 2023 (S-014) Assessment Aid "
2024-2183,Sovish,"Please share the Form 483 for Human Drugs Inspection for the 2 inspections that happened at the Sri Krishna Pharmaceuticals Ltd: 1. Sri Krishna Pharmaceuticals, Ltd. - Unit III Inspection ended on Jul 31, 2023 for the site Ranga Reddy District, India and fei id 3005403224. 2.  Sri Krishna Pharmaceuticals Ltd Unit IV Inspection ended on Aug 04, 2023 for the site Sangareddy, India and fei id 3005408438 "
2024-2184,FOIA Professional Services,I am requesting to receive the original June 2020 Office of Orphan Products Development (OOPD) consult request.  The OPCR number is 2020-00025-EC and the submitted date is 6/11/20. I recently received a copy of the consult request response in FOIA request 2023-3963. I have attached this report for your reference.  Please provide the documents electronically if possible.
2024-2185,Sherri Hansen,"Grants that were submitted and funded for RFA-FD-23-008: Natural History and Biomarker Studies of Rare Neurodegenerative Diseases     1. Blackrock Microsystems (Salt Lake City, Utah); Shana Rae Melby; Metrics for brain-controlled communication: A comprehensive review of clinical outcome assessments for communication brain computer interfaces in amyotrophic lateral sclerosis ($500,000 over two years)  "
2024-2186,Ella Napack,"May 4th 2020 memo associated with Safety Signal ID 1001904, Track Safety Issue 1904"
2024-2187,Ella Napack,"NDA 021897 Track Safety Issue 1904: Supplements 52, 55, 57  "
2024-2188,"Cosette Pharmaceuticals, Inc.","Summary Basis of Approval for Lidocaine Hydrochloride Jelly (2%), ANDA #A201094, Company: Sagent Pharmaceuticals Inc. Kindly contact 800-922-1038 Ext (3454)"
2024-2189,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,"Form 483 for Inspection of Novartis Pharmaceuticals Corporation located in Morris Plains, NJ which took place between 11/28/22-12/9/22 (Inspection ID 1194474)"
2024-2190,The Heritage Foundation - The Daily Signal," _x000D_
1.All emails containing any of the following search terms: a.[“SSRI” OR “selective serotonin reuptake inhibitors”] AND [“birthdefect”]_x000D_
The custodian for this request is the Center for Drug Evaluation and Research (“CDER”) Director Dr. Patrizia A. Cavazzoni. Please limit the request from May 1, 2020 to present. "
2024-2191,The Heritage Foundation - The Daily Signal,"Any information regarding organizational charts for every year of the listed office or any version of it: _x000D_
_x000D_
Office of Rare Diseases, Pediatrics, Urologic, and Reproductive Medicine (ORPURM) (Offices of Pharmacology and Toxicology). _x000D_
_x000D_
 _x000D_
_x000D_
The custodian for this request is Director Janet Maynard and her office. The time period for this request is from 12:01 AM EST on January 1, 2010, to the present time.  _x000D_
_x000D_
¿"
2024-2192,UNIVERSITY OF ALBERTA,"GRN No.366 Oat hull fiber Notifier: Z Trim Holdings, Inc Notifier Address: 1011 Campus Drive, Mundelein, IL 60060 Date of filling: Jan 11, 2011"
2024-2193,Rama Rao,"Dear Sir/Ma'am,  Kindly provide approved label information for ANDA #208449 "
2024-2194,"P & L Development, LLC","A copy of all the FDA form 483 issued to Perrigo Wisconsin site located at 5023 Venture drive. Eau claire, Wisconsin 54703 between January 2023 to Feb 2024. "
2024-2195,Ted Eastlund,all Inspection form 483s Azyio Biologics Silver Springs MD
2024-2196,PFIZER,VAERS ID 2745913
2024-2197,"Home Care Technology Co.,Ltd.","We are the ""Home Care Jelly"" 510(k) K022494. we are the holder, we are requesting an un-redacted copy of our 510(k)."
2024-2198,Informist Media Pvt Ltd,"Details of 7 observations issued in a Form 483 to the injectable facility of Eugia SEZ Pvt. Ltd, a 100% subsidiary of Aurobindo Pharma Ltd. The facility, which makes complex injectables for human consumption, is situated at Polepally village, Mahaboobnagar district in Telangana. "
2024-2199,"FOIA Request Services, LLC","Requesting a copy of FDA’s toxicology review memorandum for Food Contact Notification (FCN) 2254. This FCN relates to 1,4-benzenedicarboxylic acid, polymer with 1,2-ethanediol and ß,ß,ß,ß,- tetramethyl-2,4,8,10-tetraoxaspiro[5.5]undecane-3,9-diethanol (CAS Reg. No. 102070-64-4). FCN 2254 has been replaced by FCN 2298."
2024-2200,"Xpro associates, LLC","483 issued to ""Eurofins Analytical Science Laboratories, Inc"" Kyoto, Japan (FEI:3002807016) on FDA inspection (240131)"
2024-2201,Ad-Tech Medical Instrument Corp.,Full 510(k): K202087 DIXI Medical Microdeep Micro-Macro Depth Electrodes
2024-2202,Jazz Pharmaceuticals,"Any documents relating to audits, inspections, audit-related or inspection-related activities of Porton Biopharma Limited, Manor Farm Road, Porton Down, Salisbury, Wiltshire, SP4 0JG, United Kingdom."
2024-2203,Baker Hostetler,"A list of all bulk drug substances nominated for consideration for inclusion on the 503B bulks list as of the date of this request, February 29, 2024."
2024-2204,Leadership Connect,"The most up-to-date organizational chart/structure for the Office of Digital Transformation [ODT] within the Food and Drug Administration, including all sub-offices and divisions. A current list of all the Office of Digital Transformation [ODT] employees. Specifically, please provide the first and last name, title, office, pay scale, appointment type, start date, phone number, and email address for each employee. _x000D_
"
2024-2205,COGENCY GLOBAL INC.,  Case ID Suspect Product Names Manufacturer Control Number 12161783 12909217 13015538 13088582 13288257 13509287 13516017 13687742 13833902 13862277 14019794 14182363 Keytruda - Keytruda Bactrim;Zyloprim Keytruda Keytruda Keytruda Keytruda Lunesta;Keytruda Keytruda Keytruda Keytruda FR-009507513-1603FRA003436 FR-009507513-1607FRA000671  ETC
2024-2206,"Shelly Law Offices, LLC", MDR Report Key: 11720286; MDR Text Key: 261689038; Report No: 1218402-2021-00024; Report date: 4/8/2021.  
2024-2207,Ad-Tech Medical Instrument Corp.,Full 510(k): K151790 PMT Platinum Depthalon Depth Electrodes
2024-2208,Takeda Pharmaceuticals USA,Reports for the following CASE ID s obtained from the FAERS database for hemlibra or emicizumab 15615885 15690285 16202702 19800057  Thank you!
2024-2209,UNIVERSITY OF SOUTHERN CALIFORNIA,"I am requesting a list of all Special Government Employees (SGEs), including name, center, office, division, position title, place of employment, start date of employment, and end date of employment, employed within the Food and Drug Administration between 2000 and 2023 (in any available format— e.g., PDF, text, html, Excel).  "
2024-2210,VATT Institute for Economic Research,"We request the scans of 8 ANDA approval letters. One of these ANDAs were approved by FDA in 2009 (#77585), one in 2010 (#77454), one in 2011 (#77619), two in 2012 (#200461and  #200463) and finally three in 2013 (#200266, #201662 #201724)."
2024-2211,Aerin Medical,K222032 full submission
2024-2212,"Klawans, Kenneth ","All reports, filings and correspondence related to adverse effects of NADA 141-562."
2024-2213,Labtest International Inc. dba Intertek,"All available files (including chemistry and toxicology memos) associated with: FCN No. 250 Notifier: BASF Corporation Food Contact Substance: Poly(N-vinylformamide), 20-100 percent hydrolyzed, chloride or sulfate salts. "
2024-2214,"Nivagen Pharmaceuticals, Inc.","Please provide us with the SBOA for: SODIUM BICARBONATE IN PLASTIC CONTAINER 0.9MEQ/ML  Application Number: N019443 Applicant Holder Full Name: ABBOTT LABORATORIES PHARMACEUTICAL PRODUCTS DIV Sincerely, Genevieve"
2024-2215,SIRI & GLIMSTAD LLP,"The full transcripts for all Vaccines and Related Biological Products Advisory Committee (“VRBPAC”) meetings held between January 1, 2016 and December 31, 2017. _x000D_
Information helpful to fulfilling the request: The agency may omit the transcript of the VRBPAC meeting held May 17, 2017."
2024-2216,MCDERMOTT WILL & EMERY," The deficiency letter sent to the owner of DMF #31948 on July 11, 2018."
2024-2217,BLOOMBERG NEWS,"I request disclosure of the following records: the FDA form 483 of the most recent inspection of Brassica Pharma’s facility in Maharashtra, India. _x000D_
 _x000D_
"
2024-2218,Jocelyn Clark-Greuel,"Please provide S-10 Prescribing Information (PI) labeling for Proventil inhalation solution, NDA 019243, EQ 0.5% base strength, approved on Jan 14, 1987. Drugs@FDA does not provide approved label.  "
2024-2219,Aerin Medical,K212666 full submission 
2024-2220,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (International inspection)
2024-2221,Redica Systems,CDER/Human Drugs 483 Request (US-based inspection)
2024-2222,Sage Oil LLc,We are looking for information on Jell Pharmaceuticals Private Ltd who has a FEI Number on FDA as 726025211. We need to know when were they last audited. Requesting copy of the audit.Thank you
2024-2223,COGENCY GLOBAL INC., FAERs database listed below by manufacturing control number. We can also provide an Excel spreadsheet of the case list if required. Case ID Suspect Product Names Manufacturer Control Number 10676505 11094587 11431891 11481606 12185883 12782644 12859964 12882010 12951302 13075719 13120147 13183351  
2024-2224,United Safety Agents,"Dear FDA FOIA Team,  We respectfully request all entry-line records that contain any of the following data points in reference to any entry-line’s FSVP Importer, Importer of Record, or Consignee; for entry-lines with submission or arrival dates from February 01 to February 29, 2024:   1) DUNS Number / Unique Facility Identifier (UFI) of  080801169  2) Name of  United Safety Agents, United Safety Agents LLC, or variations of the same  ETC"
2024-2225,BLOOMBERG NEWS,I'm seeking the full inspection reports for Huntington Reproductive Center Medical Group for the 15 inspections that resulted in citations. Details are in the attached letter. 
2024-2226,Isabella Bethurum," I request that a copy of documents containing the following information be provided to me: documents from 2023 and 2024 pertaining to the health risks of tobacco-based oral nicotine pouches such as Zyn and Velo, of pouches that contain synthetically-produced nicotine such as Juice Head Pouches, and documents surrounding lack of cooperation within nicotine pouch production facilities.   "
2024-2227,ARZNEI-TELEGRAMM," _x000D_
We read that FDA did a literature review, dated March 10, 2023, providing FDA’s most recent review of epidemiological evidence of the effects of acetaminophen on development disorder risk (autism etc.).  "
2024-2228,BLOOMBERG NEWS,"I request disclosure of the following records: the Notice of Refusal of Admission issued for each of the_x000D_
following 67 shipments, which are identified by the “Shipment ID” that is listed on the FDA’s “Import_x000D_
Refusals” dashboard on the FDA website"
2024-2229,The Examination,"Please provide the laboratory report and all other related FDA-generated reports related to the FDA's ""additional analysis"" referred to here in the statement dated 29 February 2024.  ""After additional analysis of the cinnamon collected from the manufacturer in Ecuador (Austrofoods), FDA has confirmed that the lead and chromium previously detected in the cinnamon are from lead chromate.""   "
2024-2230,Michael Kobel," I am requesting records about the approval of the use of Sucrose in American foods and beverages. I am looking for updated records as of 2024. The records I am looking for are those regarding the conditions in which Sucrose is approved for use. If the fee for this request surpasses $25, please contact me before completing the request._x000D_
_x000D_
Thank you."
2024-2231,Keller and Heckman LLP,Freedom of Information Act (FOIA) Request for FDA’s Remote Regulatory Assessment (RRA) Materials Related to the Premarket Tobacco Product Application (PMTA) for the Classic BIDI® Stick; STN PM0003460.PD2.
2024-2232,University of Tampa,"I am writing to request any records related to the Pfizer $2.3 billion settlement in 2009 for criminal and civil liability regarding the illegal promotion of pharmaceutical products. I specifically request investigation reports, communications, settlement agreements, and internal memos, but this list is not exhaustive."
2024-2233,CBS NEWS,"Responsive records provided for the following FOIA requests: 2023-1071, 2023-6291"
2024-2234,INTERNATIONAL CONSORTIUM OF INVESTIGATIVE JOURNALISTS,"Please provide a copy of all Medical Device Reports (including those that are not published in Maude according to exemptions, variances etc granted under 21 CFR 803.19) and/or any complaint forms, investigation reports in your possession regarding the following Laboratory Diagnostic Tests:  - non-invasive prenatal screening (including MW5028444, MW5033207, MW5056359, MW5114346,MW5057632, MW5041599, MW5062480, MW5041668, MW5058670, MW5059350, MW5118392)  "
2024-2235,CBS NEWS,Form 483 issued (from inspection 1215398) to Emergent Biosolutions LLC (FEI 3004051669) for an inspection in August 2023
2024-2236,Qserve Group US,FDA pre-submission  request for Apple Inc. Irregular Rhythm Notification feature Application.
2024-2237,Dr. Carlo Rupnik, New Drug Application (NDA) for INDOCYBIN (Psilocybin 2mg Tablets).   
2024-2238,Evan Alexander,"I'd like to see adverse drug reactions to the prescription medication mirtazapine through the FAERS involving numbness, sexual dysfunction, and neuropathy.  Case numbers and the description of the adverse drug event. Everything stretching back 10 years."
2024-2239,Gwen Bourque," With regard to the product:  Moderna 2023 - 2024 COVID-19 vaccine for 6m - 11y (whose 0.25 ml single dose vial actually contains 0.55 ml of product), I am requesting information and data from the application submitted, or FDA approval granted, which demonstrates compliance with the vial overfill requirements of “Allowable Excess Volume and Labeled Vial Fill Size in Injectable Drug and Biological Products - Guidance for Industry”.   "
2024-2240,Robbins Geller Rudman & Dowd LLP,1.	All documents and communications between Spectrum and the FDA concerning the ZENITH20 clinical trial (ClinicalTrials.gov Identifier No. NCT03318939); 2.	All documents and communications between Spectrum and the FDA concerning the MD Anderson clinical trial (ClinicalTrials.gov Identifier No. NCT03066206); 2019-8689;2021-5204; 2023-10304.
2024-2241,Yuantao Li,"form 483 of Carsgen Therapeutics - They received 483 form due to insufficiency in their RTP cell therapy manufacturing facility. Relevant product names: CT041, CT071"
2024-2242,Redica Systems,CVM/Animal Drugs & Feed 483 Request (US-based inspection)
2024-2243,Redica Systems,CFSAN/Food & Cosmetics 483 Request (US-based inspection)
2024-2244,"Kleinfeld, Kaplan & Becker LLP","All correspondence between the Center for Tobacco Products and Altria Group Inc., Altria Client Services LLC, Philip Morris USA Inc., John Middleton Co., U.S. Smokeless Tobacco Co., or Helix Innovations LLC regarding proposed marketing guidelines for oral-use nicotine products (also referred to as ""modern oral"" nicotine products)"
2024-2245,Behavioral Instruments, Exhibits 2-6 listed on page 19 of the FDA Establishment Inspection Report 3006508031 made on 9/16/2022; communication from CUNY and/or Cassava Sciences in regard to this report?
2024-2246,"Middlebrook, Michael ","Perrigo's Eau Claire, Wisconsin infant formula facility received a 483 inspection report from the FDA. "
2024-2247,The Bid Lab,"A copy of the agreement and all related change orders or amendments to the agreement. The contract or task order in question is as follows: Contract Number:  75F40120A00042 Contract Name: DIGITAL SERVICE CENTER BPA_x000D_
"
2024-2248,CNBC TV18,Form 483 for  Biocon Biologics Biocon Campus Site 1 Facility Aurobindo  injectable facility of Eugia SEZ Pvt. Ltd.  
2024-2249,Registrar Corp,"We request a spreadsheet detailing all publicly available cosmetic registration data submitted to FDA per new MoCRA requirements as of February 29, 2024.    "
2024-2250,Informa/Natural Products INSIDER, I am requesting copies of any warning letters and untitled letters from the Center for Drug Evaluation and Research of the Food and Drug Administration regarding the sale of NMM (nicotinamide mononucleotide) (also known as B-NMN) in dietary supplement products. 
2024-2251,The Capitol Forum,A log of all FDA inspections that resulted in a form 483 report for the month of February 2024. 
2024-2252,"Earhart Overstreeet, LLC","Inspection records of the Edgewood Facility at 131 Heartland Boulevard, Edgewood, New York, including form FDA-483s provided to ABH Pharma, ABH Nature's Products, Stock Nutra.com, and/or Mohammed ""MD"" Jahirul Islam, as well as their responses to the same.  "
2024-2253,FOIA Professional Services,"We request the FDA Application Review Files for original BLA #761304 for Vyvgart-Hytrulo. This product was first approved on 20 June 2023, yet no reviews have been made available on FDA's website.  Please provide the documents electronically if possible."
2024-2254,Kaiser Health News,Please share copies of documents specifically citing remdesivir for the treatment of covid-19 and provided in response to FOIA request #2022-613. 
2024-2255,KFF Health News,Please share copies of all documents provided in response to FOIA # 2021-6808. 
2024-2256,"Leading Pharma, LLC","In view of manufacturing Leading Pharma's commercial approved product, as part qualification of vendor along with other requirements per SOP, we also need to refer the EIR. Hence, kindly please share us the EIR of the most recent FDA audit for the following facility of the vendor-  Centaur Pharmaceuticals Private Limited FEI # 3008861619 DUNS # 675596622 Address: 	Plot no. 4, International Biotech Park, Phase-II, Hinjewadi, Pune, Maharashtra 411057, India (IND)  "
2024-2257,Ortho Molecular Products,OrthoMolecular Products FDA audit report and any corresponding 483s KD Nutra A KD Pharma Group Company 14193 SW 119 Ave Miami FL 33186 
2024-2258,Kaiser Health News,Please share copies of all documents disclosed in response to closed FOIA # 2024-406.
2024-2259,Plasma Protein Therapeutics Association (PPTA),"FOIA Request for Information _x000D_
“Tables of Final Conclusions” (plasma donor fatalities) for FY21 _x000D_
Span: 10/1/2020 – 9/30/2021"
2024-2260,KFF Health News,Please share copies of all documents in response to closed FOIA # 2024-406.
2024-2261,KFF Health News,Please share copies of all documents provided in response to FOIA requests #2023-1729.  
2024-2262,William Reed (NutraIngredients-USA.com),"In October 2002, the FDA sent a warning letter to Life Enhancement Products Inc about its product GalantaMind: https://web.archive.org/web/20041108112531/http://www.fda.gov/foi/warning_letters/g3741d.pdf  Please share any additional correspondence between FDA and Life Enhancement Products Inc related to this product since 2002.   "
2024-2263,"LAW OFFICES OF LUCAS M. WATSON, LLC",COMPLAINTS RE BIGEN HAIR DYE SOLD IN THE US 12/28/99-12/7/23
2024-2264,Icahn School of Medicine at Mount Sinai,I am interested in knowing about food product recalls for major allergen content. 
2024-2265,John Westover,Documents provided by the FDA to the Office of Personnel Management supporting the use of the direct-hire authorities in accordance with 5 CFR 337.206(c). Please include any periodical assessments of the FDA’s use of the direct-hire authority as well as the continued need for this authority that were documented from 2018 to the end of 2023. ETC
2024-2266,The Daily Signal," Documents sufficient to account for all finalized strategic plans for implementing Executive Order 14019 (EO 14019), or related plan documents that were submitted to Susan Rice or the Office of Management and Budget (OMB) relating to implementation of EO 14019.  ETC"
2024-2267,Ohm Portfolio Equi Research Private Limited,"The United States Food and Drug Administration (US FDA) inspected the injectable facility of Eugia SEZ Pvt. Ltd. (a 100% step-down subsidiary of Aurobindo Pharma Ltd.), situated at Polepally Village, Jadcherla Mandal, Mahaboobnagar District, Telangana, from 19th to 29th February 2024. The inspection closed with 7 observations. Request if for this 483."
2024-2268,Scripps News,"Dear FOIA Officer:¿   On behalf of Scripps News and myself, jointly, I make this request for records pursuant to the Freedom of Information Act (“FOIA”), 5 U.S.C. § 552.   Specifically, Scripps News requests the full case file for previously processed and released adverse event reports for ketamine."
2024-2269,Scripps News,  FAERS CASE #  23153667 23064661 23272853  22968123  22907718  23154463  22664666  22646043  22289381  22676379  22055246  21985893   Thank you!
2024-2270,Redica Systems,"Please provide the following 1 inspection-related document in electronic PDF format: The 483 (in electronic format) for the_x000D_
Animal Drugs & Feed inspection of Q-Pharm Inc., located in Cambridge, Ontario N1T 1N6, Canada, inspection ending_x000D_
11/15/2023 (FEI 3024655174)."
2024-2271,Sovish,2024-1339
2024-2272,Sovish,"2023-8015, 2023-10821, 2024-1466, 2024-1750, 2024-1939"
2024-2273,Evan Alexander,"I'd like to see all adverse drug reaction reports through FAERS involving severe genital numbness / PSSD, case numbers, and a description of the event. All events about Prozac, Zoloft, Lexapro, and Paxil going back 3 years."
2024-2274,Mitsui Chemical,"I request the following information: electronic PDF format of the 510(k) application for [Halley resin  - K190043], submitted by[Dentsply Sirona], including all attachments, amendments, and correspondence related to the application."
2024-2275,Mitsui Chemical,"I request the following information: electronic PDF format of the 510(k) application for [Lucitone Digital Print Denture System - K231578], submitted by[Dentsply Sirona], including all attachments, amendments, and correspondence related to the application."
2024-2276,"GRAS ASSOCIATES, LLC","In accordance with Freedom of Information Act procedures, GRAS Associates, LLC requests any information in FDAs Center for Food Safety and Applied Nutrition (CFSAN) files such as meeting minutes or email correspondences related to recombinant human proteins for use as food ingredients, including but not limited to Lactoferrin for use in conventional food and/or for use in infant formula. The timeframe of interest is January 1, 2020 to present.  "
2024-2277,Sovish,"Please share the copy of the Form 483 and EIR for Itr Laboratories Canada Inc. Inspection ended on May 19, 2023 for the site Baie-D'Urfe, Canada and fei id 3002809341. The inspection was related to Human Drugs and 2 observations were issued."
2024-2278,"Morgan, Lewis & Bockius LLP","FOIA Request for 510(k) Statement or Summary concerning K911422, K911425, K924100,  and K930200"
2024-2279,"Morgan, Lewis & Bockius LLP","FOIA Request for 510(k) Statement or Summary concerning K811404, K820128, K870027,  and K894690 "
2024-2280,"Morgan, Lewis & Bockius LLP","FOIA Request for 510(k) Statement or Summary concerning K942246, K003833, and  K071397 "
2024-2282,"Oladeji, Susan ",Documentation from medical provider that was provided to the agency documenting the work related travel restrictions
2024-2283,"Oladeji, Susan ","Dated organizational charts showing FDA employee chain of command for Daniel Houston and Sandra Hewitt. Chain of command organizational charts should include the first level, second level, third level and fourth level supervisors for Daniel Houston and Sandra Hewitt. "
2024-2284,Keller and Heckman LLP,Freedom of Information Act (FOIA) Request for Documents Related to Fronto King LLC’s Premarket Applications for its DARK CRUSH Natural Blend.
2024-2285,FOIA Professional Services,"I am requesting copies of the complete detailed reports for the following individual case reports listed on the FAERS Public Dashboard:  22090603, 23054407, 22966166, 23294293, 23231659, 23231492, 23231482, 23231477, 23231476, 23231475, 23231474, 23231473.  Please provide the documents electronically if possible."
2024-2286,Keller and Heckman LLP,Freedom of Information Act (FOIA) Request for Documents Related to Fronto King LLC’s Premarket Applications for New Tobacco Products.
2024-2287,Sentynl Therapeutics,SENTYNL INSPECTION 1172314 for FEI 3022075106
2024-2288,Zydus Pharmaceuticals USA Inc.,"Dear Sir/ Madam,  Please provide FOI review package for NDA 016812- Ketalar- Ketamine Hcl Injection (Holder: PAR STERILE PRODUCTS)"
2024-2289,Sovish,"Please provide disclosable, redacted 483s, 483 Responses, and EIRs in electronic format (.pdf) that have been released since January 1, 2024."
2024-2290,Acella Pharmaceuticals,"ALL FORM 483, EIR, RESPONSE LETTERS, AND ANY OTHER COMMUNICATIONS WITH THE FDA BY/FOR LGM PHARMA LOCATED AT 6400 Congress Avenue, Suite 1400 Boca Raton, FL 33487, USA & 1815 East Cheyenne Rd. Colorado Springs, CO 80905, USA & 17802 Gillette Ave. Irvine, CA 92614, USA & 1000 Cole Avenue Rosenberg, TX 77471, USA & 2758 Circleport Dr. Erlanger, KY 41018, USA & 2nd floor, Yakobi Building 28 Dam Hamacabim Street  Modiin 7178594, Israel"
2024-2291,"Omron Healthcare, Inc.",The entire full submission dossier for 510(k) K222658.  Trade name applicant: Accurate Meditech Inc.  Trade name: Accurate 24 Non-invasive blood pressure monitor.  Product Code: DXN
2024-2292,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (US-based inspection)
2024-2293,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (International inspection)
2024-2294,BatesCarey LLP,"1.	All documents and information submitted by Alcon (Alcon, Inc., and/or any of its parents, subsidiaries, and affiliates, including but not limited to Alcon Research, LLC, Alcon Laboratories, Inc., and Alcon Management, S.A., collectively referred to as ""Alcon""), and all communications between Alcon and the FDA, in connection with: a.	Alcon’s Voluntary Medical Device Field Correction for certain lots of the Alcon Custom Pak; etc"
2024-2295,Centessa Pharmaceuticals,"I'd like to request a copy of FDA's Complete Response Letter (CRL) that was issued to Novo Nordisk in response to their BLA application for concizumab, a biologic to treat hemophilia. The CRL was issued by FDA on April 24, 2023."
2024-2296,FAVUS INSTITUTIONAL RESEARCH LLC,"We are writing to request via FOIA, the database of FDA FAERS reports on (beremagene geperpavec-svdt (brand name Vyjuvek). Please search the database for both drug names.   The timeframe of our request is March 1, 2023 to present. "
2024-2297,FAVUS INSTITUTIONAL RESEARCH LLC," We are writing to request via FOIA, the database of FDA FAERS reports on treprostinil (brand name TYVASO DPI). Please search the database for both drug names.   The timeframe of our request is March 1, 2023 to present. "
2024-2298,FAVUS INSTITUTIONAL RESEARCH LLC," We are writing to request via FOIA, the database of FDA FAERS reports on ciltacabtagene autoleucel (brand name CARVYKTI). Please search the database for both drug names.   The timeframe of our request is March 1, 2023 to present.   "
2024-2299,"Yampa Consulting, LLC",ANDA action letters
2024-2300,FAVUS INSTITUTIONAL RESEARCH LLC," We are writing to request via FOIA, the database of FDA FAERS reports on trofinetide (brand name DAYBUE). Please search the database for both drug names.   The timeframe of our request is March 1, 2023 to present.  "
