Request ID,Received Date,Closed Date,Summary of Request,Final Disposition
2021-F-08367,2021-05-11,2021-05-12,Records re a complaint against Corticare Inc in Carlsbad CA.,Denied in Full
2021-F-09065,2021-06-01,2021-06-14,"emails sent between DOL staff and RenTec staff and emails sent or received by DOL over  non-case sensitive string ""Renaissance Technologies",Denied in Full
2021-F-09112,2021-06-02,2021-06-21,"All emails sent or received on or after November 3, 2020, to which Abruzzo, J.  was a party",Denied in Full
2021-F-10504,2021-07-12,2021-09-17,EEO-1 consolidated report (type 2) for PAE (Pacific Architects & Engineers).,Denied in Full
2022-F-01409,2021-11-05,2022-01-13,Complaint  University of Texas at Austin,Denied in Full
2022-F-01198,2021-11-02,2021-11-05,Any complaints or enforcement actions filed against a list of multiple companies,Denied in Full
2022-F-02930,2021-12-16,2022-01-04,Complaint I00301766 Northrop Grumann,Denied in Full
2023-F-10225,2023-06-13,2023-06-21,Arizona State University,Denied in Full
2022-F-04206,2021-12-29,2022-02-25,"1. consolidated (Type 2) EEO-1 reports for Maximus for 2017 and 2018; and 
2. headquarters EEO-1 reports (Type 3) and the establishment EEO-1 reports (Type 4) for Maximus, Inc. and its subsidiaries since 2017.",Denied in Full
896977,2020-09-03,2020-09-21,"Complaint I00215214 - Management Support Technology, Inc",Denied in Full
2021-F-02688,2020-12-08,2021-01-04,Complaint - I00214739 Hawaiian Electric,Denied in Full
2021-F-08122,2021-04-28,2021-06-15,Google’s Affirmative Action Programs from 2015 to 2020,Denied in Full
2021-F-04097,2021-01-27,2021-06-17,Oracle Corporation's EEO-1 reports and AAPs from 2009 to 2020.,Denied in Full
2021-F-04099,2021-01-27,2021-06-17,Oracle Financial Services Software Inc's EEO-1 and AAPs from 2009 to 2020.,Denied in Full
2021-F-04801,2021-02-16,2021-06-17,"Recent EEO-1 data filed by Epic Systems Corp, Verona WI.",Denied in Full
2021-F-04806,2021-02-16,2021-02-18,Data collected under Section 503 of the Rehabilitation Act.,Denied in Full
2021-F-09811,2021-08-03,2021-09-02,"Request for records from 2014 to the present, all EEO-1 Reports, Affirmative Action Plans, and Compliance Evaluations for the facility doing business as  Koch Industries, Inc. - Flint Hills Resources in Port Arthur, TX. (Date Range for Record Search: From 1/1/2014 To 5/31/2021)",Denied in Full
2021-F-07715,2021-04-23,2021-04-23,Type 2 EEO-1 forms filed by the NY Times Co from 2014-2018.,Denied in Full
2021-F-06248,2021-04-03,2021-04-12,"Complaints relating to gender discrimination, pay discrimination, or harassment on the basis of gender or sex, against Oracle Corporation or Oracle America",Denied in Full
2021-F-06309,2021-03-23,2021-03-29,Complaint B890036 Niagara Mohawk Power Corp,Denied in Full
2021-F-06766,2021-03-30,2021-04-12,EEO-1 reports filed by Copper River Shared Services for the years 2017-2020,Denied in Full
2021-F-07303,2021-04-13,2021-04-21,"Employee and manager statements and interview notes collected @ an onsite review of FedEx Supply Chain's Coppell, TX facility on 3/22/2021.",Denied in Full
2022-F-12522,2022-10-17,2022-11-04,"INT 2016–02, Procedures for Sharing Summary Compensation Data with the Wage and Hour Division (WHD), December 3, 2015._x000D_

Request from WHD or OFCCP if not available to you, as needed.",Denied in Full
2022-F-12521,2022-09-15,2022-09-15,"Request for OFCCP Directive INT 1997-01 (02/20/1997) entitled, “Delegation of Complaint Appeal Review Authority”.

",Denied in Full
2023-F-09721,2023-05-31,2023-06-07,"Predetermination Notice Letter (PDN), Notice of Violation (NOV), and the Show Cause Notice (SCN)",Denied in Full
2023-F-09722,2023-05-31,2023-06-05,"Predetermination Notice Letter (PDN), Notice of Violation (NOV), and the Show Cause Notice (SCN)",Denied in Full
2021-F-01094,2020-10-27,2020-11-17,"A copy of the PDN, NOV, and SCN re Becton Dickinson & Co of Sparks MD (9/2020).",Denied in Full
2021-F-01095,2020-10-27,2020-11-12,"A copy of the PDN, NOV, and SCN re B. Braun Medical Inc, of Allentown PA (9/2020).",Denied in Full
895571-2,2020-08-07,2020-08-11,Complaint I00212311  WPS Health Solutions.,Denied in Full
2021-F-00014,2020-10-01,2020-12-18,"El Chilar – HF, LLC",Denied in Full
891103,2020-04-15,2020-10-22,Academic Institutions Town Hall Transcript,Denied in Full
865497,2018-08-28,2018-09-18,Excel spreadsheets that the OFCCP currently uses to calculate impact ratio analyses,Denied in Full
856984,2018-04-11,2018-07-05,EEO-1 reports of Vangent Inc & General Dynamics IT since 2013.,Denied in Full
834367,2017-06-28,2017-07-06,Duke University Complaint,Denied in Full
897427,2021-06-09,2021-06-11,Matheson: EEO-1 reports and Affirmative Action Plan documents,Denied in Full
2021-F-00695,2020-10-19,2020-10-23,E.O. 11246 compliance letters sent to companies since 3/1/2020.,Denied in Full
2021-F-00715,2020-10-19,2020-10-27,"Mission Paving & Sealing Inc, Irwindale CA.",Denied in Full
779717,2015-06-17,2015-07-20,EEO-1 data on Shell Oil,Denied in Full
782251,2015-07-17,2015-07-22,CACI International Inc's position statement etc.,Denied in Full
789809-1,2015-10-23,2015-12-04,(EEO-1) Workforce Diversity Data for 6 US Banks (1995-2015),Denied in Full
831012,2017-05-15,2017-06-05,Nebraska Medical Center,Denied in Full
780143,2015-06-18,2015-06-24,"WMS Solutions PDN, NOV and SCN",Denied in Full
769551,2015-02-13,2015-02-19,Lahey Clinci Documents,Denied in Full
800387,2016-03-23,2016-06-08,EEO-1 Report of Intuitive Surgical,Denied in Full
802960-2,2016-04-22,2016-06-24,Honey Well International Inc's most recent AA plan.,Denied in Full
806805,2016-06-10,2016-07-22,Complaint # I00197185.,Denied in Full
807490,2016-06-21,2016-06-22,Complaint #I00199794,Denied in Full
811371,2016-08-08,2016-08-17,Microsoft NOV,Denied in Full
811971,2016-08-17,2016-08-22,Certified Copy of Computer Sciences Corporation Investigatice File,Denied in Full
813407,2016-09-06,2016-09-30,Complaint I00173254 -  Associated Press,Denied in Full
813415,2016-09-06,2016-09-30,Complaint I00173254 - Associated Press,Denied in Full
808333,2016-06-29,2016-09-06,Records related to 4 Companies,Denied in Full
817409-6,2016-10-28,2017-04-12,Premium Travel (FY 2011-2015),Denied in Full
816739,2016-10-21,2016-12-23,Complaint # 100199809.,Denied in Full
821183-1,2016-12-28,2017-04-12,Fed Ex since 2006.,Denied in Full
820652,2016-12-16,2017-04-17,Complaint File I00201698,Denied in Full
824590,2017-02-09,2017-02-27,Staffing Alternatives Inc dba SAI.,Denied in Full
2021-F-01551,2020-11-10,2021-06-21,EEO-1 reports for Judlau Contracting (Date Range for Record Search: From 1/1/2011 To 11/1/2020),Denied in Full
827319,2017-03-24,2017-04-06,Complaint File UWM ,Denied in Full
828750,2017-04-13,2017-04-24,Metropolitan State University of Denver,Denied in Full
832153,2017-05-24,2017-06-13,L3 Technologies Investigation,Denied in Full
830328,2017-05-05,2017-05-25,SKF Kaydon/Kaydon/Kaydon SKF/SKF (2015-16).,Denied in Full
838757,2017-08-16,2017-08-29, USERRA investigation,Denied in Full
841455,2017-09-25,2017-11-07,Ford Motor Company,Denied in Full
841888-1,2017-09-28,2017-10-20,Complaints,Denied in Full
847200,2017-12-12,2017-12-22,Sterling Heritage,Denied in Full
852002,2018-02-16,2018-03-26,Space Exploration Technologies Corp EEO-1,Denied in Full
853650,2018-03-07,2018-03-15,AccuWeather,Denied in Full
856874-1,2018-04-10,2018-07-05,EEO-1 compliance review info on Marriott and Starwood since FY 2013.,Denied in Full
857629-1,2018-04-16,2018-07-05,EEO-1 and compliance review info on United Airlines since FY 2013.,Denied in Full
791436-1,2015-11-11,2016-09-07,Documents related to Compliance Evaluations and Conciliation Agreements (2001-2015),Denied in Full
780428,2015-06-23,2015-07-07,WMS Solutions LLC since 2010.,Denied in Full
813462,2016-09-07,2016-09-19,Tracking Log or List of All Employment Testing Cases,Denied in Full
807167-1,2016-06-15,2016-09-27,Fastenal 2015 settlement agreement and unredacted CA.,Denied in Full
881537,2019-08-14,2020-02-18,Report on EEO-1 Report Releases,Denied in Full
787405-6,2015-09-22,2015-10-15,"NOVs and CAs for NAICs 561300, 561320 & 561311 since 1/1/10.",Denied in Full
827609,2017-04-04,2017-06-22,emails to or from OFCCP deputy director / acting director Thomas Dowd including the words “Oracle” or “Safra” or “Catz,Denied in Full
860866,2018-06-06,2018-07-30,Complaints and investigations re United Ground Express,Denied in Full
860956,2018-06-08,2018-06-20,Cisco Systems,Denied in Full
849949-1,2018-01-29,2018-02-01,Follow-up to FOIA 844920,Denied in Full
849949-2,2018-01-29,2018-02-02,Follow-up to FOIA 844920,Denied in Full
849949-3,2018-01-29,2018-01-30,Follow-up to FOIA 844920,Denied in Full
864835,2018-08-08,2018-12-21,OFCCP's implementation of service centers.,Denied in Full
866644,2018-09-03,2018-09-27,Complaint: Teksystems and Verizon,Denied in Full
867913-1,2018-09-20,2018-10-19,All Amtrak Reports (Past 3 Years),Denied in Full
867913-2,2018-09-20,2018-11-07,All Amtrak Reports (Past 3 Years),Denied in Full
867913-3,2018-09-20,2018-10-18,All Amtrak Reports (Past 3 Years),Denied in Full
869513,2018-11-02,2018-11-14,Analogic Corp,Denied in Full
861906,2018-06-22,2018-07-03,Complaint I00200336: Four Seasons Environmental,Denied in Full
871804,2018-12-27,2019-01-15,"Complaint I00201572 - AccuWeather, Inc",Denied in Full
875264-1,2019-03-12,2019-07-09,Marriott International and Starwood Hotels & Resorts,Denied in Full
875914-2,2019-03-25,2019-06-14,Vector Resources dba Vector USA,Denied in Full
820500-1,2016-12-16,2016-12-20,CGI Federal,Denied in Full
872184,2019-01-08,2019-08-02,EEO-1 Data for 5 Companies,Denied in Full
2021-F-07560,2021-04-19,2021-04-21,affirmative action programs submitted by federal contractor Amazon.com between 2010 and 2021.,Denied in Full
876384-2,2019-04-05,2019-06-25,UniFirst Corporation,Denied in Full
877550-1,2019-05-03,2019-06-26,United Health Group,Denied in Full
871743,2018-12-21,2019-01-03,Complaint I00204615 - CSRA,Denied in Full
884096,2019-10-17,2020-09-18,BP America EEO-1 Reports (2006-2018),Denied in Full
885091,2019-11-08,2019-11-27,Complaint I00207702 Caterpillar,Denied in Full
885343,2019-11-15,2020-03-06,Request for OFCCP Investigation Univ of New Hampshire,Denied in Full
886458-1,2019-12-17,2020-01-24,Complaint I00211590 Westat,Denied in Full
888327,2020-02-04,2020-02-12,Complaint I00210199 Integris,Denied in Full
802816-3,2016-04-21,2016-07-13,Universal Services of America Inc & dba's since 1/1/13.,Denied in Full
2022-F-04114,2022-01-19,2022-03-08,Documents related to OFCCP reviews of Intel Corporation,Denied in Full
888322,2020-02-04,2020-02-12,Complaint I00207702 Caterpillar.,Denied in Full
893313,2020-06-09,2020-06-19,"Axxeum, Complaint I00210900.",Denied in Full
2022-F-08213,2022-04-26,2022-05-12,"PDN, NOV and SCN related to the conciliation agreement reached with IQVIA Inc of Parsippany, NJ circa 4/2022.",Denied in Full
2021-F-02806,2020-12-15,2020-12-22,"A copy of the PDN, NOV, and SCN for Goodwill Industries of South Florida, Inc",Denied in Full
2021-F-02807,2020-12-15,2021-01-04,"A copy of the PDN, NOV, and SCN for HP Inc",Granted/Denied in Part
2022-F-08326,2022-05-02,2022-05-12,"PDN, NOV and SCN related to Rockland Bakery",Granted/Denied in Part
870663,2018-11-27,2019-01-15,"PDN, NOV, SCN for Oldcastle Building Envelope, Inc",Granted/Denied in Part
855233,2018-03-20,2018-04-03,"Humana, Inc",Granted/Denied in Part
895815,2020-08-10,2020-08-21,"PDN, NOV, and SCN for Mouser Electronics, Inc",Granted/Denied in Part
895813,2020-08-10,2020-08-21,"PDN, NOV, and SCN for KPMG LLP",Granted/Denied in Part
2021-F-02810,2020-12-15,2021-01-08,"A copy of the PDN, NOV, and SCN for Hewlett Packard Enterprise Co",Granted/Denied in Part
896325,2020-08-24,2020-09-10,"PDN, NOV and SCN of Wells Fargo Bank.",Granted/Denied in Part
2022-F-00145,2021-10-06,2021-10-27,"PDN, NOV and SCN regarding AstraZeneca Pharmaceuticals",Granted/Denied in Part
2022-F-03387,2022-01-04,2022-01-25,"PDN, NOV and SCN regarding AlliedBarton Security Services",Granted/Denied in Part
891323,2020-04-20,2020-05-15,"PDN, NOV, and SCN for IDEXX Laboratories, Inc",Granted/Denied in Part
895031,2020-07-17,2020-08-04,Complaint No. I00300210 Hawaii Pacific University,Granted/Denied in Part
853133,2018-03-02,2018-03-14,Marriott St. Louis West (TPG Hotels),Granted/Denied in Part
847965,2017-12-26,2018-01-16,"PDN, NOV and SCN of US Foods Inc, Wixom MI.",Granted/Denied in Part
841904,2017-09-28,2017-10-25,"Recent CA records of CoreCivic Inc, Nicholls GA.",Granted/Denied in Part
843824,2017-10-20,2017-11-22,"CB&I (Shaw), Deer Park TX & Lake Charles, Walker & Delcambre, LA.",Granted/Denied in Part
843820,2017-10-20,2017-11-22,"Intertek U.S.A. Inc, Saint Rose LA.",Granted/Denied in Part
843822,2017-10-20,2017-11-01,"Kulite Semiconductor Products Inc, Leonia NJ.",Granted/Denied in Part
842613,2017-10-05,2017-11-17,"CA records of State Street Corporation, Boston MA.",Granted/Denied in Part
882100-1,2019-08-28,2019-09-20,"PDN, NOV and SCN of Cintas Corp of Mason OH since July 2019.",Granted/Denied in Part
882101,2019-08-28,2019-09-11,"PDN, NOV and SCN of Conduent Commercial Solutinos fka CSG Xerox World of Portland OR (8/2019).",Granted/Denied in Part
882102,2019-08-28,2019-09-05,"PDN, NOV and SCN of Thomas Jefferson University, Philadelphia PA (7/2019).",Granted/Denied in Part
879414,2019-06-20,2019-06-27,"PDN, NOV, SCN for Consolidated Diesel Inc.",Granted/Denied in Part
879341,2019-06-18,2019-07-19,"PDN, NOV, SCN for Ft. Worth/Waco Beer & Fleet Main and Ft. Worth Foods",Granted/Denied in Part
880066,2019-07-09,2019-07-17,"PDN, NOV and SCN re Universal/Northwest Protection Svc LP dba Allied Universal Security Svcs (June 2019).",Granted/Denied in Part
869896,2018-10-19,2018-11-19,MWM Inc of Bethesa Conciliation,Granted/Denied in Part
869897,2018-10-19,2018-11-19,John Hopkins Wilmer Eye Conciliation,Granted/Denied in Part
869894-1,2018-10-19,2018-11-19,SAIC Customer Group Conciliation,Granted/Denied in Part
862274,2018-06-28,2018-07-25,Dell-EMC of Santa Clara and Pleasanton CA's conciliation agreement records of 4/2018.,Granted/Denied in Part
2022-F-00980,2021-10-27,2021-11-09,"PDN, NOV and SCN regarding International Packing Corp",Granted/Denied in Part
2023-F-07893,2023-04-14,2023-05-22,"Letters from Representatives Salud Carbajal (2017-2020), David Schweikert (2019-2023), Adam Schiff (2001-2013), Ed Case (2019-2023) and Lauren Boebert (2021-2023) and Senators Cory Booker (2013-2018) and Kyrsten Sinema (2019-2023)",Granted/Denied in Part
891197,2020-04-16,2020-05-07,Complaint I00212513: Arc Energy Services,Granted/Denied in Part
891218,2020-04-16,2020-05-07,ComplaintI00212512: Arc Energy Services,Granted/Denied in Part
891331,2020-04-20,2020-09-22,Analysis Group Inc,Granted/Denied in Part
891649,2020-04-24,2020-07-13,Complaint I00210299  Verizon,Granted/Denied in Part
892082,2020-05-07,2020-05-29,Complaint I00212512: Arc Energy Services,Granted/Denied in Part
892067,2020-05-05,2020-05-29,Complaints #I00212512 and #I00212513,Granted/Denied in Part
885964,2019-12-04,2019-12-06,"conciliation agreement reached with Austal USA, LLC",Granted/Denied in Part
883555,2019-10-04,2019-11-05,"PDN, NOV and SCN re three Bank of America facilities in TX (9/2019).",Granted/Denied in Part
883556,2019-10-04,2019-10-17,"PDN, NOV and SCN re three Bank of America facilities in FL, GA and NC (9/2019).",Granted/Denied in Part
883557,2019-10-04,2019-10-25,"PDN, NOV and SCN re Bank of America, Pennington NJ (9/2019).",Granted/Denied in Part
883558,2019-10-04,2019-10-22,"PDN, NOV and SCN re Bank of America, Chicago IL (9/2019).",Granted/Denied in Part
883546,2019-10-04,2019-10-09,"PDN, NOV and SCN re Sodexho Inc (Fort Wayne County School District) (6/2019).",Granted/Denied in Part
892909,2020-06-01,2020-09-22,complaint  I00209897,Granted/Denied in Part
894784,2020-07-20,2020-09-10,Complaint I00210403 Americold,Granted/Denied in Part
883700,2019-10-08,2019-10-25,"PDN, NOV and SCN re Dell Technologies Inc, Southborough, Hopkinton & Franklin MA (9/2019).",Granted/Denied in Part
869614,2018-10-19,2019-01-03,"Records re the CA of Powell Electrical Systems Inc, Houston TX (9/2018).",Granted/Denied in Part
882892,2019-09-18,2019-11-05,Sprint Corp. (d/b/a Sprint/United Management Co.),Granted/Denied in Part
869612,2018-10-19,2019-01-03,"Records re the CA of SP Plus Corp (formerly Central Parking), Dallas TX (9/2018).",Granted/Denied in Part
891912,2020-05-01,2020-05-28,"PDN, NOV, and SCN for Valero Refining/Services",Granted/Denied in Part
891913,2020-05-01,2020-05-28,"PDN, NOV, and SCN for AmeriPride Services LLC",Granted/Denied in Part
838598,2017-08-15,2017-08-31,"B&H Foto & Electronics Corp, Brooklyn NY.",Granted/Denied in Part
878683,2019-06-04,2019-06-12,University of Pittsburgh NOV,Granted/Denied in Part
802816-4,2016-04-21,2016-07-13,Universal Services of America Inc & dba's since 1/1/13.,Granted/Denied in Part
802816-5,2016-04-21,2016-09-13,Universal Services of America Inc & dba's since 1/1/13.,Granted/Denied in Part
802816-6,2016-04-21,2016-07-27,Universal Services of America Inc & dba's since 1/1/13.,Granted/Denied in Part
802816-7,2016-04-21,2016-06-27,Universal Services of America Inc & dba's since 1/1/13.,Granted/Denied in Part
802816-1,2016-04-21,2016-06-10,Universal Services of America Inc & dba's since 1/1/13.,Granted/Denied in Part
802816-2,2016-04-21,2016-07-05,Universal Services of America Inc & dba's since 1/1/13.,Granted/Denied in Part
2021-F-01146,2020-10-26,2021-09-27,EO on Combating Race and Sex Stereotyping at 202-343-2008 or OFCCPComplaintHotline@dol.gov,Granted/Denied in Part
889537,2020-02-28,2020-04-21,Records of complaints filed against AccuWeather (6/20/18-2/27/20),Granted/Denied in Part
875118,2019-03-08,2019-03-27,Accuweather Documents relating to CA,Granted/Denied in Part
881612,2019-08-16,2019-09-12,conciliation agreement between the OFCCP and AccuWeather,Granted/Denied in Part
885692,2019-11-22,2019-12-11,Reords re Leprino Foods Co (2011 - 2012).,Granted/Denied in Part
2021-F-02596,2020-12-08,2022-03-08,Copies of OFCCP documents related to the violation of a CA (Date Range for Record Search: From 1/12/2012 To 1/1/2021),Granted/Denied in Part
886913,2020-01-03,2020-03-20,Complaint I00209274  Children's Hospital of Pittsburgh,Granted/Denied in Part
2021-F-09801,2021-06-22,2022-06-14,AAP for multiple contractors and subcontractors,Granted/Denied in Part
889762,2020-03-09,2020-05-28,Reports for Dominion Energy  and Virginia Electric & Power Company,Granted/Denied in Part
888033-1,2020-01-27,2020-03-12,Complaint – Whitestone Group,Granted/Denied in Part
857736,2018-04-16,2018-05-22,Complaint/petition filed against Union Supply Group.,Granted/Denied in Part
883961,2019-10-14,2019-11-07,Complaint Dyncorp I00201639,Granted/Denied in Part
883503-5,2019-10-03,2019-10-21,CAs and NOVs for a list of reviews and complaints involving educational institutions,Granted/Denied in Part
883503-6,2019-10-03,2019-10-16,CAs and NOVs for a list of reviews and complaints involving educational institutions,Granted/Denied in Part
883143,2019-09-05,2020-01-31,"Complaint I00204795 Sig Sauer, Inc.",Granted/Denied in Part
883503-2,2019-10-03,2019-11-19,CAs and NOVs for a list of reviews and complaints involving educational institutions,Granted/Denied in Part
883503-3,2019-10-03,2019-10-24,CAs and NOVs for a list of reviews and complaints involving educational institutions,Granted/Denied in Part
883503-4,2019-10-03,2019-11-06,CAs and NOVs for a list of reviews and complaints involving educational institutions,Granted/Denied in Part
880619,2019-07-23,2019-09-06,Documents from case file of State Street Corp discussed in 2017 CA.,Granted/Denied in Part
880435,2019-07-18,2019-09-10,Complaint I00209274  Childrens Hospital.,Granted/Denied in Part
880557,2019-07-19,2019-10-01,Complaint I00204615 CSRA,Granted/Denied in Part
882402,2019-09-06,2019-09-20,Complaint I00201639 DynCorp.,Granted/Denied in Part
882436,2019-09-05,2019-10-02,Complaints involving the UC Davis Medical Center,Granted/Denied in Part
875906,2019-03-22,2019-09-17,OFCCP Director C. Leen’s schedule,Granted/Denied in Part
874060-2,2019-02-14,2021-02-25,"Copies of all SCNs issued by OFCCP between January 1, 2016, and December 31, 2018",Granted/Denied in Part
874060-3,2019-02-14,2021-02-24,"Copies of all SCNs issued by OFCCP between January 1, 2016, and December 31, 2018",Granted/Denied in Part
874060-4,2019-02-14,2021-02-25,"Copies of all SCNs issued by OFCCP between January 1, 2016, and December 31, 2018",Granted/Denied in Part
874060-5,2019-02-14,2021-03-22,"Copies of all SCNs issued by OFCCP between January 1, 2016, and December 31, 2018",Granted/Denied in Part
874060-6,2019-02-14,2021-02-24,"Copies of all SCNs issued by OFCCP between January 1, 2016, and December 31, 2018",Granted/Denied in Part
867323-2,2018-09-14,2018-12-04,PDNs and NOVs of All Contractors,Granted/Denied in Part
867323-3,2018-09-14,2018-11-15,PDNs and NOVs of All Contractors,Granted/Denied in Part
867323-4,2018-09-14,2019-01-15,PDNs and NOVs of All Contractors,Granted/Denied in Part
867323-5,2018-09-14,2018-10-25,PDNs and NOVs of All Contractors,Granted/Denied in Part
867323-6,2018-09-14,2018-11-05,PDNs and NOVs of All Contractors,Granted/Denied in Part
867323-7,2018-09-14,2018-10-31,PDNs and NOVs of All Contractors,Granted/Denied in Part
876384-3,2019-04-05,2019-11-13,UniFirst Corporation,Granted/Denied in Part
876384-4,2019-04-05,2019-08-27,UniFirst Corporation,Granted/Denied in Part
2021-F-01720,2020-11-17,2021-12-23,Pacific Investment Management Company,Granted/Denied in Part
877550-2,2019-05-03,2019-11-05,United Health Group,Granted/Denied in Part
877550-3,2019-05-03,2019-09-27,United Health Group,Granted/Denied in Part
877550-4,2019-05-03,2019-08-21,United Health Group,Granted/Denied in Part
877550-5,2019-05-03,2019-08-29,United Health Group,Granted/Denied in Part
877550-6,2019-05-03,2020-01-31,United Health Group,Granted/Denied in Part
878617,2019-06-03,2019-06-19,West coast CAs (section 503),Granted/Denied in Part
879833,2019-07-01,2019-08-21,Complaint I00209074  QTC Mgt Inc.,Granted/Denied in Part
880143,2019-07-10,2019-08-28,"Yorktown Systems Group, Inc",Granted/Denied in Part
876384-5,2019-04-05,2019-08-01,UniFirst Corporation,Granted/Denied in Part
876384-6,2019-04-05,2020-03-12,UniFirst Corporation,Granted/Denied in Part
877768,2019-05-10,2019-08-15,Complaint I00208992 Leidos.,Granted/Denied in Part
879002,2019-06-11,2019-08-16,Complaint I00205995 CSRA,Granted/Denied in Part
878941,2019-06-11,2019-08-16,Complaint I00208459  CSRA,Granted/Denied in Part
879102,2019-06-12,2019-07-03,Pomona Valley Hospital Medical Center from 1/1/10-Present,Granted/Denied in Part
2021-F-08491,2021-05-13,2021-06-29,All correspondence related to previously scheduled Amazon.com compliance evaluations,Granted/Denied in Part
820500-2,2016-12-16,2017-03-31,CGI Federal,Granted/Denied in Part
876408,2019-04-04,2019-09-12,"AccuWeather, Inc.",Granted/Denied in Part
876441,2019-04-08,2019-06-11,"Complaint and Notification of Results of Investigation re Accuweather Inc, State College PA.",Granted/Denied in Part
875914-3,2019-03-25,2019-07-24,Vector Resources dba Vector USA,Granted/Denied in Part
868086-1,2018-09-21,2019-02-06,Comcast of Willow Grove,Granted/Denied in Part
875264-3,2019-03-12,2019-05-17,Marriott International and Starwood Hotels & Resorts,Granted/Denied in Part
819118,2016-11-23,2016-12-22,Lockheed Martin Corporation,Granted/Denied in Part
876903-1,2019-04-17,2019-09-12,"AccuWeather, Inc.",Granted/Denied in Part
877237,2019-04-29,2019-06-17,Complaint I00208294  Aaon,Granted/Denied in Part
875264-2,2019-03-12,2019-05-08,Marriott International and Starwood Hotels & Resorts,Granted/Denied in Part
875733,2019-03-19,2019-04-03,"Lionel Henderson & Co, Elk Grove CA (2016).",Granted/Denied in Part
871676,2018-12-20,2019-04-09,Complaint I00207621 - Quantech Services,Granted/Denied in Part
871719,2018-12-20,2019-02-14,Complaint I00193423 - North Memorial Medical Center,Granted/Denied in Part
874625,2019-02-26,2019-03-13,consent agreement or other documents,Granted/Denied in Part
874768,2019-02-28,2019-03-27,Fort Myer Construction Corporation,Granted/Denied in Part
875008,2019-03-06,2019-03-15,"closure letter for Altech Services, Inc",Granted/Denied in Part
793780,2015-12-17,2016-01-27,All Records related to Investigation I00194561,Granted/Denied in Part
871820,2018-12-28,2019-01-15,Complaint I00187714 - Analogic,Granted/Denied in Part
872094,2019-01-07,2019-02-04,Complaint I00207354,Granted/Denied in Part
873409,2019-01-31,2019-02-06,Notice of Violation against Accenture Federal Service,Granted/Denied in Part
869938,2018-11-08,2019-02-05,Complaint I00200336 Four Seasons Environmental,Granted/Denied in Part
870782,2018-11-29,2018-12-13,Complaint  - CSRA I00205995,Granted/Denied in Part
