Request ID,Received Date,Closed Date,Summary of Request ,Final Disposition
2023-F-12494,2023-09-13,2023-10-03,All emails sent or received by America First Legal (emails ending in @aflegal.org),Other Reasons - No Records
2023-F-13618,2023-09-15,2023-09-28,"Copies of all OGE Form 202 (Conflict of Interest Referral) generated within or by the agency or submitted to the Office of Government Ethics (OGE) from January 1, 2021 to present.",Other Reasons - No Records
2023-F-12670,2023-08-16,2023-08-18,All compliance evaluation scheduling letters sent 07/31/2023 to 08/04/2023,Other Reasons - No Records
2023-F-12801,2023-08-21,2023-08-24,OFCCP documents related to Starr Insurance Company,Other Reasons - No Records
2023-F-12802,2023-08-21,2023-09-11,Thornton Biechlin Reynolds & Guerra,Other Reasons - No Records
2023-F-11809,2023-07-31,2023-08-04,SWARM Region scheduling letters issued (Date Range for Record Search: From 07/24/2023 To 07/28/2023)  (Date Range for Record Search: From 07/24/2023 To 07/28/2023),Other Reasons - No Records
2024-F-00660,2023-10-12,2023-11-14,"Conciliation agreement reached with Rosemount Aerospace, Inc. of Burnsville, MN",Other Reasons - No Records
2023-F-12998,2023-08-25,2023-09-01,2023-F-10224,Other Reasons - No Records
2023-F-14109,2023-09-28,2023-10-02,Documents sufficient to account for the number of GLOMAR responses sent annually for the last 7 years in conjunction with total number of FOIA requests closed out for the same time period.,Other Reasons - No Records
2024-F-01485,2023-10-25,2023-11-01,Documents regarding a complaint against Public Storage Company on 9/25/2023.,Other Reasons - No Records
2023-F-13083,2023-08-28,2023-09-12,Program Specialist Announcement MS-23-PHIL-OFCCP 0111,Other Reasons - No Records
2024-F-00638,2023-10-11,2023-10-12,"Navient Corporation -- Fishers, IN. Conciliation Agreement",Other Reasons - No Records
2024-F-00805,2023-10-16,2023-10-16,"The BRE Group USA and its subsidiaries/affiliates companies, including The BREEAM USA, The BRE Academy, etc.",Other Reasons - No Records
2024-F-00042,2023-10-02,2023-10-12,Starr Indemnity & Liability and its Subsidiaries Starr Wright USA,Other Reasons - No Records
2024-F-01484,2023-10-25,2023-11-01,Thornton Beichlin Reynolds & Guerra LC,Other Reasons - No Records
2024-F-02016,2023-11-09,2023-11-13,Records concerning the requester,Other Reasons - No Records
2023-F-12518,2023-08-14,2023-08-18,"All compliance evaluation scheduling letters sent July 24, 2023, through July 28, 2023, July 31, 2023, through August 4, 2023, and August 7, 2023, through August 11, 2023",Other Reasons - No Records
2024-F-00609,2023-10-11,2023-10-17,All compliance evaluation scheduling letters sent 09/04/2023 to 09/08/2023.,Other Reasons - Request Withdrawn
2023-F-12781,2023-08-21,2023-09-20,Compliance evaluation scheduling letters sent 8/14-18/2023,Other Reasons - Fee-Related Reason
2024-F-00989,2023-10-18,2023-10-27,SWARM Region scheduling letters issued (Date Range for Record Search: From 10/09/2023 To 10/13/2023) (Date Range for Record Search: From 10/09/2023 To 10/13/2023),Other Reasons - Fee-Related Reason
2024-F-01267,2023-10-23,2023-10-27,SWARM Region scheduling letters issued (Date Range for Record Search: From 10/16/2023 To 10/20/2023) (Date Range for Record Search: From 10/16/2023 To 10/20/2023),Other Reasons - Fee-Related Reason
2024-F-00580,2023-10-11,2023-10-27,SWARM Region scheduling letters issued (Date Range for Record Search: From 10/02/2023 To 10/06/2023) (Date Range for Record Search: From 10/02/2023 To 10/06/2023),Other Reasons - Fee-Related Reason
2023-F-13338,2023-09-05,2023-09-20,Compliance evaluation scheduling letters sent from 8/28/2023 to 9/01/2023.,Other Reasons - Fee-Related Reason
2023-F-13333,2023-08-28,2023-09-20,Compliance evaluation scheduling letters sent from 8/21/2023 to 8/25/2023.,Other Reasons - Fee-Related Reason
2023-F-13804,2023-09-11,2023-09-20,Compliance evaluation scheduling letters sent from 9/04/2023 to 9/08/2023,Other Reasons - Fee-Related Reason
2024-F-01979,2023-11-28,2023-11-29,Records concerning the requester,Other Reasons - Records not Reasonably Described
2023-F-09675,2023-07-24,2023-07-24,"All FOIA Logs, 2000 - present.",Other Reasons - Records not Reasonably Described
2023-F-10108,2023-07-19,2023-07-19,Adventist Health System Inc[.],Other Reasons - Records not Reasonably Described
2024-F-00641,2023-10-11,2023-11-14,"Navient Corporation -- Fishers, IN. Conciliation Agreement",Other Reasons - Duplicate request
2023-F-11529,2023-07-20,2023-11-03,Agency political appointees pertaining to diversity trainings,Other Reasons - Duplicate request
2023-F-13479,2023-09-11,2023-09-21,SWARM Region scheduling letters issued (Date Range for Record Search: From 09/04/2023 To 09/08/2023) (Date Range for Record Search: From 09/04/2023 To 09/08/2023),Other Reasons - Duplicate request
2023-F-13790,2023-09-18,2023-09-21,SWARM Region scheduling letters issued (Date Range for Record Search: From 09/11/2023 To 09/15/2023)  (Date Range for Record Search: From 09/11/2023 To 09/15/2023),Other Reasons - Duplicate request
2024-F-00062,2023-10-02,2023-11-09,SWARM Region scheduling letters issued (Date Range for Record Search: From 09/25/2023 To 09/29/2023) (Date Range for Record Search: From 09/25/2023 To 09/29/2023),Other Reasons - Legacy Other Code - Do Not Use
2024-F-01594,2023-10-30,2023-11-09,SWARM Region scheduling letters issued (Date Range for Record Search: From 10/23/2023 To 10/27/2023) (Date Range for Record Search: From 10/23/2023 To 10/27/2023),Other Reasons - Legacy Other Code - Do Not Use
,,,,
,,,,
,,,,
,,,,
